Time,Open,High,Low,Close,Volume
2022-05-30 13:00:00,0.5352,0.5377,0.5273,0.5325,14430823.8
2022-05-30 14:00:00,0.5325,0.5392,0.531,0.5319,9411278.7
2022-05-30 15:00:00,0.532,0.5399,0.5313,0.5356,7056154.7
2022-05-30 16:00:00,0.5356,0.5403,0.5328,0.5352,6410964.8
2022-05-30 17:00:00,0.5352,0.54,0.5336,0.5346,4078097.0
2022-05-30 18:00:00,0.5346,0.5373,0.533,0.5365,3257856.4
2022-05-30 19:00:00,0.5365,0.5383,0.5324,0.5342,4564771.7
2022-05-30 20:00:00,0.5342,0.5518,0.5327,0.5517,14736600.2
2022-05-30 21:00:00,0.5517,0.5653,0.5477,0.561,21363895.6
2022-05-30 22:00:00,0.5609,0.5688,0.5569,0.5657,15459680.9
2022-05-30 23:00:00,0.5656,0.5777,0.5617,0.5698,15458564.0
2022-05-31 00:00:00,0.5698,0.5793,0.5678,0.5728,16425383.2
2022-05-31 01:00:00,0.5728,0.5899,0.5718,0.5777,16986901.6
2022-05-31 02:00:00,0.5777,0.5914,0.5763,0.5849,10299946.7
2022-05-31 03:00:00,0.585,0.5893,0.5787,0.5844,8767023.1
2022-05-31 04:00:00,0.5845,0.6163,0.5794,0.6084,30239811.7
2022-05-31 05:00:00,0.6085,0.6893,0.6055,0.6416,83033781.2
2022-05-31 06:00:00,0.6415,0.666,0.6367,0.6516,50600830.5
2022-05-31 07:00:00,0.6516,0.6676,0.6458,0.6538,31489715.7
2022-05-31 08:00:00,0.6539,0.686,0.652,0.6699,45129850.7
2022-05-31 09:00:00,0.6699,0.6709,0.6464,0.653,31693782.0
2022-05-31 10:00:00,0.6531,0.6635,0.6472,0.6595,19960831.3
2022-05-31 11:00:00,0.6595,0.6637,0.648,0.6542,20709815.2
2022-05-31 12:00:00,0.6543,0.6568,0.626,0.6334,37494798.4
2022-05-31 13:00:00,0.6335,0.6375,0.6127,0.6204,40073618.4
2022-05-31 14:00:00,0.6204,0.6314,0.6085,0.6217,41792155.7
2022-05-31 15:00:00,0.6216,0.6421,0.6143,0.634,26383804.2
2022-05-31 16:00:00,0.634,0.6399,0.6207,0.6292,24499512.4
2022-05-31 17:00:00,0.6291,0.6338,0.6121,0.6166,19630357.4
2022-05-31 18:00:00,0.6166,0.6199,0.5974,0.6017,24732114.5
2022-05-31 19:00:00,0.6017,0.6037,0.594,0.5988,17416879.2
2022-05-31 20:00:00,0.5989,0.6043,0.5974,0.6038,10339734.5
2022-05-31 21:00:00,0.6038,0.6139,0.6007,0.6133,10092290.0
2022-05-31 22:00:00,0.6133,0.6404,0.6077,0.6399,25349513.7
2022-05-31 23:00:00,0.6399,0.6403,0.6233,0.6268,20477038.4
2022-06-01 00:00:00,0.6266,0.6314,0.6122,0.6294,18603801.0
2022-06-01 01:00:00,0.6295,0.6295,0.6153,0.6201,8273331.7
2022-06-01 02:00:00,0.62,0.6217,0.6059,0.6107,9305519.9
2022-06-01 03:00:00,0.6105,0.6119,0.5994,0.6015,9807962.4
2022-06-01 04:00:00,0.6017,0.6058,0.5941,0.6042,13265213.3
2022-06-01 05:00:00,0.6043,0.6054,0.597,0.6013,7249931.7
2022-06-01 06:00:00,0.6014,0.6146,0.5999,0.6076,10633130.3
2022-06-01 07:00:00,0.6077,0.6111,0.6023,0.6045,8737401.3
2022-06-01 08:00:00,0.6046,0.6121,0.6025,0.6114,7554221.5
2022-06-01 09:00:00,0.6114,0.6195,0.6079,0.6188,9457918.7
2022-06-01 10:00:00,0.6188,0.6196,0.6077,0.6105,7433849.8
2022-06-01 11:00:00,0.6106,0.614,0.6,0.6045,9258609.3
2022-06-01 12:00:00,0.6046,0.6086,0.6022,0.6073,6876177.7
2022-06-01 13:00:00,0.6073,0.6093,0.6028,0.6073,12054482.9
2022-06-01 14:00:00,0.6071,0.6083,0.5725,0.5866,43448839.1
2022-06-01 15:00:00,0.5866,0.5875,0.5671,0.5681,31995092.8
2022-06-01 16:00:00,0.568,0.5698,0.5582,0.5662,33678121.6
2022-06-01 17:00:00,0.5662,0.567,0.5554,0.5634,19166153.4
2022-06-01 18:00:00,0.5635,0.566,0.5522,0.5548,15518683.4
2022-06-01 19:00:00,0.5548,0.5612,0.55,0.5573,14008718.5
2022-06-01 20:00:00,0.5572,0.5581,0.5359,0.5473,27127607.8
2022-06-01 21:00:00,0.5473,0.55,0.5427,0.543,7769195.3
2022-06-01 22:00:00,0.543,0.5471,0.541,0.5442,8071803.4
2022-06-01 23:00:00,0.5443,0.5594,0.544,0.5516,16181632.8
2022-06-02 00:00:00,0.5517,0.5681,0.5487,0.5642,23801906.0
2022-06-02 01:00:00,0.5641,0.58,0.5597,0.5683,22903441.2
2022-06-02 02:00:00,0.5683,0.5741,0.5611,0.572,13260018.7
2022-06-02 03:00:00,0.572,0.5775,0.5615,0.563,11862418.0
2022-06-02 04:00:00,0.5631,0.5677,0.5572,0.5624,7880217.7
2022-06-02 05:00:00,0.5623,0.5662,0.5529,0.5661,9072409.9
2022-06-02 06:00:00,0.5661,0.5696,0.5614,0.5673,9021582.0
2022-06-02 07:00:00,0.5672,0.579,0.5667,0.5741,13058239.9
2022-06-02 08:00:00,0.5739,0.5855,0.5696,0.5782,15884867.0
2022-06-02 09:00:00,0.5783,0.5845,0.5741,0.5766,9911846.5
2022-06-02 10:00:00,0.5767,0.5866,0.5716,0.5814,9224269.7
2022-06-02 11:00:00,0.5816,0.5849,0.5772,0.5842,7529036.9
2022-06-02 12:00:00,0.5842,0.5849,0.5743,0.5761,7363719.7
2022-06-02 13:00:00,0.5761,0.5787,0.5541,0.5638,35435932.0
2022-06-02 14:00:00,0.5637,0.5753,0.5615,0.5731,20872609.2
2022-06-02 15:00:00,0.5732,0.5981,0.5725,0.5878,25393678.1
2022-06-02 16:00:00,0.5879,0.5916,0.5829,0.5858,11807561.9
2022-06-02 17:00:00,0.5857,0.588,0.5817,0.5851,8081149.7
2022-06-02 18:00:00,0.5852,0.5909,0.5787,0.5815,9803610.2
2022-06-02 19:00:00,0.5814,0.584,0.5764,0.5832,8128045.8
2022-06-02 20:00:00,0.5831,0.5857,0.5805,0.5822,5971333.5
2022-06-02 21:00:00,0.5823,0.5878,0.5797,0.5863,3218200.9
2022-06-02 22:00:00,0.5864,0.5902,0.5806,0.5853,11582621.2
2022-06-02 23:00:00,0.5853,0.5888,0.5832,0.5871,5057018.5
2022-06-03 00:00:00,0.5872,0.5997,0.5781,0.5885,13255911.5
2022-06-03 01:00:00,0.5884,0.6049,0.5858,0.6038,10235307.4
2022-06-03 02:00:00,0.6037,0.6055,0.5921,0.5935,7527876.4
2022-06-03 03:00:00,0.5935,0.5939,0.5878,0.5911,4588917.9
2022-06-03 04:00:00,0.5912,0.5917,0.5834,0.5848,4299755.6
2022-06-03 05:00:00,0.5848,0.595,0.5846,0.594,4735462.4
2022-06-03 06:00:00,0.5941,0.5945,0.5843,0.5847,4531275.9
2022-06-03 07:00:00,0.5847,0.5882,0.5814,0.5868,5913654.4
2022-06-03 08:00:00,0.5867,0.5896,0.5826,0.5833,4072285.0
2022-06-03 09:00:00,0.5833,0.5851,0.5676,0.5714,13386121.3
2022-06-03 10:00:00,0.5713,0.5727,0.5558,0.5599,13222645.7
2022-06-03 11:00:00,0.56,0.5623,0.5507,0.5555,16282771.4
2022-06-03 12:00:00,0.5555,0.5613,0.5474,0.5498,16938244.1
2022-06-03 13:00:00,0.55,0.5575,0.5489,0.5526,13060852.1
2022-06-03 14:00:00,0.5526,0.5544,0.539,0.5453,13020401.0
2022-06-03 15:00:00,0.5452,0.5486,0.5405,0.5462,8818257.7
2022-06-03 16:00:00,0.5461,0.5542,0.5445,0.5537,6974405.1
2022-06-03 17:00:00,0.5537,0.5586,0.5516,0.554,11023204.1
2022-06-03 18:00:00,0.5539,0.5593,0.552,0.5593,5086883.6
2022-06-03 19:00:00,0.5592,0.5603,0.5562,0.558,4115240.3
2022-06-03 20:00:00,0.558,0.5675,0.5568,0.5657,5953837.5
2022-06-03 21:00:00,0.5658,0.5749,0.5658,0.5722,7004193.1
2022-06-03 22:00:00,0.5722,0.5758,0.5594,0.5634,6720001.0
2022-06-03 23:00:00,0.5634,0.5649,0.5539,0.56,5490406.4
2022-06-04 00:00:00,0.56,0.5651,0.5556,0.5566,5586626.3
2022-06-04 01:00:00,0.5566,0.5589,0.5503,0.5518,6531300.2
2022-06-04 02:00:00,0.5518,0.5552,0.5449,0.5522,4947319.9
2022-06-04 03:00:00,0.552,0.5585,0.5501,0.5514,3725240.6
2022-06-04 04:00:00,0.5515,0.5644,0.5496,0.563,5426872.2
2022-06-04 05:00:00,0.5631,0.5661,0.5606,0.5641,4207704.1
2022-06-04 06:00:00,0.5641,0.5684,0.5618,0.5633,5449014.9
2022-06-04 07:00:00,0.5634,0.5642,0.5609,0.5632,2903302.0
2022-06-04 08:00:00,0.5632,0.5683,0.562,0.5663,4055423.7
2022-06-04 09:00:00,0.5663,0.5674,0.5565,0.5597,5055714.0
2022-06-04 10:00:00,0.5598,0.5635,0.5576,0.56,3792033.9
2022-06-04 11:00:00,0.5601,0.5619,0.5518,0.5545,5894091.7
2022-06-04 12:00:00,0.5545,0.5556,0.5498,0.5519,7072050.6
2022-06-04 13:00:00,0.5519,0.5588,0.5511,0.5573,3891980.5
2022-06-04 14:00:00,0.5574,0.5657,0.5511,0.5617,8233143.4
2022-06-04 15:00:00,0.5616,0.5641,0.5578,0.5603,4239673.9
2022-06-04 16:00:00,0.5603,0.5605,0.5546,0.5558,3518823.9
2022-06-04 17:00:00,0.5558,0.5614,0.553,0.5599,2921348.2
2022-06-04 18:00:00,0.5598,0.5637,0.5588,0.5589,2881233.4
2022-06-04 19:00:00,0.5588,0.5592,0.5551,0.5585,2448716.2
2022-06-04 20:00:00,0.5585,0.5617,0.5574,0.5612,1831174.7
2022-06-04 21:00:00,0.5612,0.5679,0.56,0.5647,3969519.7
2022-06-04 22:00:00,0.5647,0.5718,0.562,0.5662,6858734.2
2022-06-04 23:00:00,0.5661,0.5676,0.5619,0.5665,3338226.7
2022-06-05 00:00:00,0.5666,0.5676,0.5591,0.5605,4434361.1
2022-06-05 01:00:00,0.5606,0.5622,0.5562,0.5568,3263719.3
2022-06-05 02:00:00,0.5566,0.5623,0.5563,0.5617,2074573.3
2022-06-05 03:00:00,0.5616,0.5652,0.5607,0.5652,2201212.3
2022-06-05 04:00:00,0.5652,0.5653,0.5602,0.5616,2072163.7
2022-06-05 05:00:00,0.5616,0.5667,0.5616,0.565,2511497.3
2022-06-05 06:00:00,0.565,0.5654,0.562,0.5622,1549226.2
2022-06-05 07:00:00,0.5622,0.565,0.5604,0.5607,3010034.8
2022-06-05 08:00:00,0.5607,0.5646,0.5606,0.563,1795176.3
2022-06-05 09:00:00,0.5629,0.5629,0.5538,0.5578,4861269.8
2022-06-05 10:00:00,0.5577,0.5603,0.5558,0.5567,2707213.3
2022-06-05 11:00:00,0.5567,0.5598,0.5557,0.5589,2194742.6
2022-06-05 12:00:00,0.5589,0.5626,0.5581,0.5602,2288158.1
2022-06-05 13:00:00,0.5602,0.5618,0.557,0.558,2469134.4
2022-06-05 14:00:00,0.558,0.5611,0.5563,0.5604,1960496.4
2022-06-05 15:00:00,0.5604,0.5651,0.559,0.5648,5758331.7
2022-06-05 16:00:00,0.5648,0.575,0.5637,0.5665,10165227.8
2022-06-05 17:00:00,0.5665,0.5765,0.5662,0.5735,7971758.3
2022-06-05 18:00:00,0.5735,0.58,0.5735,0.5744,7189283.8
2022-06-05 19:00:00,0.5743,0.5764,0.5722,0.5763,4529844.8
2022-06-05 20:00:00,0.5763,0.5808,0.5731,0.5734,6354317.9
2022-06-05 21:00:00,0.5734,0.5741,0.5679,0.5722,4236716.5
2022-06-05 22:00:00,0.5724,0.5757,0.5679,0.5719,5318708.2
2022-06-05 23:00:00,0.5718,0.5732,0.5647,0.5674,4360425.7
2022-06-06 00:00:00,0.5675,0.5863,0.5651,0.5842,9112327.7
2022-06-06 01:00:00,0.5843,0.5934,0.583,0.5903,12667190.7
2022-06-06 02:00:00,0.5903,0.5949,0.589,0.5906,7198650.1
2022-06-06 03:00:00,0.5906,0.6205,0.5905,0.6182,24470565.9
2022-06-06 04:00:00,0.6183,0.6293,0.6178,0.6201,19276256.8
2022-06-06 05:00:00,0.6201,0.626,0.6163,0.6182,12365915.7
2022-06-06 06:00:00,0.6183,0.6464,0.6182,0.6424,28752130.4
2022-06-06 07:00:00,0.6424,0.6472,0.6335,0.6372,22487645.7
2022-06-06 08:00:00,0.6372,0.6412,0.6323,0.6342,11405798.4
2022-06-06 09:00:00,0.6342,0.6389,0.6318,0.6385,7393729.4
2022-06-06 10:00:00,0.6384,0.64,0.6346,0.6347,6488154.5
2022-06-06 11:00:00,0.6347,0.6372,0.6224,0.6247,20041507.5
2022-06-06 12:00:00,0.6247,0.6298,0.6228,0.625,11062324.1
2022-06-06 13:00:00,0.625,0.6263,0.6115,0.6155,20580285.0
2022-06-06 14:00:00,0.6155,0.6246,0.6072,0.6086,20887145.7
2022-06-06 15:00:00,0.6087,0.6115,0.6005,0.6092,18409796.7
2022-06-06 16:00:00,0.6092,0.6096,0.5919,0.5958,18783900.7
2022-06-06 17:00:00,0.5958,0.5992,0.5911,0.5985,10494628.1
2022-06-06 18:00:00,0.5986,0.6014,0.5949,0.5996,8716352.7
2022-06-06 19:00:00,0.5996,0.6067,0.5958,0.6061,10223156.6
2022-06-06 20:00:00,0.6062,0.6063,0.5933,0.6019,13994403.8
2022-06-06 21:00:00,0.6018,0.6148,0.6008,0.6142,10640162.2
2022-06-06 22:00:00,0.6141,0.6192,0.607,0.6098,10450958.2
2022-06-06 23:00:00,0.6098,0.6132,0.6066,0.6091,5599390.2
2022-06-07 00:00:00,0.6091,0.6106,0.58,0.5833,29088869.4
2022-06-07 01:00:00,0.5832,0.5918,0.5715,0.5775,18408061.3
2022-06-07 02:00:00,0.5775,0.5834,0.573,0.5831,10437643.9
2022-06-07 03:00:00,0.5832,0.5978,0.5806,0.5898,12301984.5
2022-06-07 04:00:00,0.5897,0.5911,0.5854,0.5887,5790608.1
2022-06-07 05:00:00,0.5888,0.5888,0.5785,0.5854,8896443.9
2022-06-07 06:00:00,0.5854,0.588,0.5818,0.5839,4685139.0
2022-06-07 07:00:00,0.5838,0.5881,0.582,0.5879,5534782.9
2022-06-07 08:00:00,0.5878,0.5919,0.5865,0.5908,5729166.7
2022-06-07 09:00:00,0.5909,0.5913,0.5849,0.5856,4528297.5
2022-06-07 10:00:00,0.5855,0.5902,0.5852,0.5878,4107563.2
2022-06-07 11:00:00,0.5878,0.5889,0.579,0.5834,9298586.8
2022-06-07 12:00:00,0.5834,0.5893,0.58,0.5861,7460208.7
2022-06-07 13:00:00,0.5861,0.6035,0.5854,0.5982,17645929.4
2022-06-07 14:00:00,0.5983,0.6229,0.593,0.618,23850293.7
2022-06-07 15:00:00,0.6179,0.6285,0.6104,0.6152,31674963.8
2022-06-07 16:00:00,0.6152,0.623,0.6065,0.6192,14774216.3
2022-06-07 17:00:00,0.6191,0.6237,0.611,0.6115,11031409.3
2022-06-07 18:00:00,0.6115,0.6264,0.6115,0.6224,13461885.8
2022-06-07 19:00:00,0.6223,0.6386,0.6182,0.6304,27560387.6
2022-06-07 20:00:00,0.6304,0.645,0.6298,0.6328,21849005.9
2022-06-07 21:00:00,0.6327,0.637,0.6213,0.6245,9877397.2
2022-06-07 22:00:00,0.6245,0.6268,0.6006,0.6165,26285419.5
2022-06-07 23:00:00,0.6166,0.6225,0.6097,0.6141,14534030.3
2022-06-08 00:00:00,0.614,0.6226,0.6105,0.6162,9469078.4
2022-06-08 01:00:00,0.6162,0.6588,0.6087,0.6488,41161853.9
2022-06-08 02:00:00,0.6487,0.6562,0.6398,0.6424,21569533.1
2022-06-08 03:00:00,0.6423,0.6459,0.6209,0.6306,33195792.9
2022-06-08 04:00:00,0.6307,0.6439,0.6234,0.6377,20922892.2
2022-06-08 05:00:00,0.6377,0.6509,0.6348,0.6444,17292514.6
2022-06-08 06:00:00,0.6445,0.6468,0.6347,0.6418,12288918.5
2022-06-08 07:00:00,0.6419,0.6422,0.6307,0.638,13152031.9
2022-06-08 08:00:00,0.6381,0.6384,0.6267,0.6337,11169452.4
2022-06-08 09:00:00,0.6336,0.6402,0.6304,0.6396,9936725.8
2022-06-08 10:00:00,0.6396,0.64,0.6346,0.6362,8323799.7
2022-06-08 11:00:00,0.6363,0.65,0.6332,0.6431,13063008.2
2022-06-08 12:00:00,0.6431,0.6533,0.6342,0.6397,19386590.0
2022-06-08 13:00:00,0.6398,0.6665,0.6368,0.6588,33730609.6
2022-06-08 14:00:00,0.6589,0.6634,0.65,0.653,22793723.4
2022-06-08 15:00:00,0.6531,0.6665,0.6517,0.664,20619844.0
2022-06-08 16:00:00,0.6638,0.6696,0.6514,0.6566,18946560.2
2022-06-08 17:00:00,0.6565,0.6578,0.6483,0.655,11154487.7
2022-06-08 18:00:00,0.655,0.6574,0.6367,0.6484,16880203.7
2022-06-08 19:00:00,0.6484,0.6542,0.6425,0.6466,9319960.0
2022-06-08 20:00:00,0.6465,0.6481,0.6398,0.6399,8452054.9
2022-06-08 21:00:00,0.6399,0.656,0.6388,0.6543,6923069.7
2022-06-08 22:00:00,0.6543,0.6556,0.6447,0.6482,7148803.2
2022-06-08 23:00:00,0.6482,0.6508,0.6391,0.6408,7365866.7
2022-06-09 00:00:00,0.6407,0.6438,0.6258,0.6379,16637001.5
2022-06-09 01:00:00,0.6379,0.6485,0.6301,0.6304,9600246.9
2022-06-09 02:00:00,0.6304,0.6357,0.6292,0.6342,4660929.2
2022-06-09 03:00:00,0.6343,0.6454,0.6335,0.6445,6879723.5
2022-06-09 04:00:00,0.6444,0.6449,0.6385,0.6402,4257355.7
2022-06-09 05:00:00,0.6404,0.6503,0.6385,0.6447,7281804.5
2022-06-09 06:00:00,0.6446,0.6463,0.6428,0.6462,4262164.3
2022-06-09 07:00:00,0.6462,0.655,0.6462,0.6528,11558306.2
2022-06-09 08:00:00,0.6529,0.6579,0.6482,0.6502,13008564.3
2022-06-09 09:00:00,0.6502,0.6562,0.6477,0.6509,8093058.1
2022-06-09 10:00:00,0.6509,0.6549,0.6472,0.648,5855340.4
2022-06-09 11:00:00,0.6479,0.6496,0.6402,0.6413,7881734.7
2022-06-09 12:00:00,0.6413,0.6438,0.634,0.6402,12416963.3
2022-06-09 13:00:00,0.6401,0.6451,0.6357,0.6429,11727738.0
2022-06-09 14:00:00,0.6429,0.6442,0.637,0.6382,6634365.8
2022-06-09 15:00:00,0.6382,0.6423,0.6353,0.6407,5353163.4
2022-06-09 16:00:00,0.6406,0.6526,0.6362,0.6509,11366443.5
2022-06-09 17:00:00,0.6508,0.6534,0.643,0.6472,8431644.6
2022-06-09 18:00:00,0.6473,0.648,0.638,0.6396,6148083.3
2022-06-09 19:00:00,0.6395,0.6418,0.6277,0.6288,10985978.5
2022-06-09 20:00:00,0.6289,0.6359,0.6272,0.6354,7266429.7
2022-06-09 21:00:00,0.6354,0.6379,0.6331,0.6333,2968943.4
2022-06-09 22:00:00,0.6333,0.6355,0.6298,0.6321,4474264.8
2022-06-09 23:00:00,0.6322,0.6339,0.6283,0.6323,4560637.9
2022-06-10 00:00:00,0.6323,0.6344,0.6129,0.6219,15095842.4
2022-06-10 01:00:00,0.6219,0.6259,0.6201,0.6232,5722219.9
2022-06-10 02:00:00,0.6231,0.6278,0.6226,0.6269,3376220.9
2022-06-10 03:00:00,0.627,0.6361,0.627,0.6294,9150073.7
2022-06-10 04:00:00,0.6293,0.6317,0.6273,0.6287,4001783.0
2022-06-10 05:00:00,0.6286,0.6319,0.6278,0.6287,2783357.3
2022-06-10 06:00:00,0.6287,0.6299,0.6224,0.6224,5192776.4
2022-06-10 07:00:00,0.6225,0.6252,0.6211,0.6234,6169759.1
2022-06-10 08:00:00,0.6234,0.6258,0.6169,0.6186,7383869.9
2022-06-10 09:00:00,0.6187,0.6205,0.605,0.607,13982891.3
2022-06-10 10:00:00,0.607,0.6131,0.6058,0.6124,6195256.6
2022-06-10 11:00:00,0.6123,0.6168,0.6103,0.6137,5206306.5
2022-06-10 12:00:00,0.6138,0.6194,0.5892,0.5958,32340118.2
2022-06-10 13:00:00,0.5959,0.5983,0.5788,0.5846,33744259.1
2022-06-10 14:00:00,0.5845,0.5952,0.58,0.5896,21656097.5
2022-06-10 15:00:00,0.5896,0.5915,0.5832,0.5876,11673612.1
2022-06-10 16:00:00,0.5875,0.5888,0.57,0.5773,25254335.7
2022-06-10 17:00:00,0.5772,0.5841,0.5744,0.5812,14666555.3
2022-06-10 18:00:00,0.5809,0.5851,0.5777,0.5803,10366224.0
2022-06-10 19:00:00,0.5804,0.5858,0.5735,0.5735,11808695.4
2022-06-10 20:00:00,0.5736,0.5817,0.5735,0.5798,8390070.1
2022-06-10 21:00:00,0.5797,0.5853,0.5774,0.5819,3490458.4
2022-06-10 22:00:00,0.5819,0.588,0.5811,0.5832,6694629.8
2022-06-10 23:00:00,0.5833,0.5833,0.5712,0.5744,7918431.5
2022-06-11 00:00:00,0.5744,0.5834,0.5725,0.5824,6446847.0
2022-06-11 01:00:00,0.5825,0.584,0.58,0.5821,4150853.9
2022-06-11 02:00:00,0.5821,0.5867,0.5797,0.5859,3924250.7
2022-06-11 03:00:00,0.586,0.5889,0.5844,0.5851,4747203.6
2022-06-11 04:00:00,0.5851,0.5972,0.5848,0.5964,8417502.3
2022-06-11 05:00:00,0.5965,0.599,0.5875,0.5884,6449851.3
2022-06-11 06:00:00,0.5885,0.596,0.5881,0.5943,4412080.0
2022-06-11 07:00:00,0.5942,0.6175,0.594,0.6083,20790282.3
2022-06-11 08:00:00,0.6084,0.6093,0.59,0.5902,14381709.0
2022-06-11 09:00:00,0.59,0.6028,0.5833,0.5952,19078342.8
2022-06-11 10:00:00,0.5953,0.6005,0.5852,0.5898,9526781.1
2022-06-11 11:00:00,0.5898,0.5902,0.5759,0.5801,17849228.9
2022-06-11 12:00:00,0.5801,0.5869,0.566,0.5674,17944751.8
2022-06-11 13:00:00,0.5676,0.5804,0.5611,0.5753,22249488.1
2022-06-11 14:00:00,0.5754,0.5756,0.5544,0.5591,21369361.4
2022-06-11 15:00:00,0.5591,0.5609,0.543,0.5528,34281382.0
2022-06-11 16:00:00,0.5531,0.5626,0.5462,0.5577,18644335.9
2022-06-11 17:00:00,0.5577,0.5623,0.5542,0.5593,9384497.0
2022-06-11 18:00:00,0.5593,0.5731,0.5579,0.5662,11311009.6
2022-06-11 19:00:00,0.5661,0.5727,0.5581,0.5587,10216451.9
2022-06-11 20:00:00,0.5586,0.5626,0.5511,0.5535,7755676.1
2022-06-11 21:00:00,0.5536,0.5642,0.5514,0.562,5333223.8
2022-06-11 22:00:00,0.562,0.5712,0.5606,0.5654,8344653.2
2022-06-11 23:00:00,0.5653,0.5656,0.549,0.554,13748352.0
2022-06-12 00:00:00,0.5541,0.561,0.5519,0.5544,8069746.9
2022-06-12 01:00:00,0.5544,0.5548,0.5319,0.5337,17162274.6
2022-06-12 02:00:00,0.5338,0.5385,0.5105,0.5169,32878512.2
2022-06-12 03:00:00,0.5169,0.5292,0.5152,0.5182,21353160.7
2022-06-12 04:00:00,0.5183,0.5244,0.5059,0.5072,20059219.7
2022-06-12 05:00:00,0.5071,0.5111,0.4993,0.5016,29712764.8
2022-06-12 06:00:00,0.5015,0.5163,0.5005,0.5109,19780956.3
2022-06-12 07:00:00,0.5108,0.5219,0.5066,0.5204,12171777.2
2022-06-12 08:00:00,0.5205,0.5292,0.5159,0.5212,14831837.3
2022-06-12 09:00:00,0.5211,0.5229,0.5116,0.5126,10404844.7
2022-06-12 10:00:00,0.5126,0.5223,0.5112,0.515,9959152.1
2022-06-12 11:00:00,0.515,0.5182,0.5094,0.5151,8751100.3
2022-06-12 12:00:00,0.5152,0.5217,0.5123,0.5124,7108057.5
2022-06-12 13:00:00,0.5122,0.5162,0.5029,0.506,12568470.4
2022-06-12 14:00:00,0.506,0.5412,0.4975,0.5341,41783645.4
2022-06-12 15:00:00,0.5342,0.5497,0.5312,0.5344,31094398.1
2022-06-12 16:00:00,0.5344,0.5406,0.5255,0.5295,15296165.8
2022-06-12 17:00:00,0.5294,0.5366,0.5292,0.5325,9932025.8
2022-06-12 18:00:00,0.5326,0.5334,0.5237,0.5253,7280544.7
2022-06-12 19:00:00,0.5254,0.5278,0.5164,0.5171,13002190.9
2022-06-12 20:00:00,0.5172,0.5218,0.5141,0.5154,8283046.2
2022-06-12 21:00:00,0.5154,0.5217,0.5117,0.5126,6283140.0
2022-06-12 22:00:00,0.5127,0.5168,0.5037,0.5065,20465183.1
2022-06-12 23:00:00,0.5067,0.5119,0.4893,0.4904,19298293.2
2022-06-13 00:00:00,0.4904,0.4985,0.4697,0.4717,38251204.1
2022-06-13 01:00:00,0.4718,0.4764,0.4615,0.4702,40219935.5
2022-06-13 02:00:00,0.4704,0.473,0.4629,0.4632,25803170.5
2022-06-13 03:00:00,0.4633,0.4819,0.455,0.4764,39031323.5
2022-06-13 04:00:00,0.4763,0.4925,0.4729,0.4734,35270154.4
2022-06-13 05:00:00,0.4735,0.4821,0.4607,0.461,25298668.7
2022-06-13 06:00:00,0.461,0.471,0.4507,0.4633,39361131.4
2022-06-13 07:00:00,0.4633,0.4699,0.4482,0.4525,33997055.0
2022-06-13 08:00:00,0.4525,0.4543,0.4372,0.4433,64300765.9
2022-06-13 09:00:00,0.4433,0.4564,0.4366,0.4543,46243554.9
2022-06-13 10:00:00,0.4542,0.463,0.447,0.4523,35639920.8
2022-06-13 11:00:00,0.4522,0.4561,0.4413,0.4495,22254538.7
2022-06-13 12:00:00,0.4495,0.4661,0.4491,0.4526,31578213.9
2022-06-13 13:00:00,0.4524,0.463,0.4444,0.4604,30783836.6
2022-06-13 14:00:00,0.4602,0.4642,0.442,0.4498,33377366.5
2022-06-13 15:00:00,0.4498,0.4765,0.4456,0.4693,46152920.1
2022-06-13 16:00:00,0.4694,0.4877,0.4632,0.4744,47890568.3
2022-06-13 17:00:00,0.4745,0.4762,0.4617,0.471,21821539.5
2022-06-13 18:00:00,0.471,0.4869,0.4692,0.4738,17754678.6
2022-06-13 19:00:00,0.4738,0.4774,0.4697,0.4739,11550219.7
2022-06-13 20:00:00,0.474,0.495,0.4737,0.4802,21221683.5
2022-06-13 21:00:00,0.4803,0.4865,0.4706,0.474,10963495.9
2022-06-13 22:00:00,0.4739,0.477,0.4497,0.4506,20373974.7
2022-06-13 23:00:00,0.4505,0.4664,0.4472,0.4644,22443616.7
2022-06-14 00:00:00,0.4642,0.4729,0.45,0.4508,27026234.0
2022-06-14 01:00:00,0.4508,0.4562,0.4376,0.4396,39323721.5
2022-06-14 02:00:00,0.4395,0.4597,0.4369,0.4596,32789219.5
2022-06-14 03:00:00,0.4597,0.4832,0.4538,0.4781,29807554.0
2022-06-14 04:00:00,0.478,0.4859,0.4618,0.4657,25622525.8
2022-06-14 05:00:00,0.4657,0.4975,0.4649,0.4898,39765567.1
2022-06-14 06:00:00,0.4898,0.5039,0.4804,0.5,34979613.3
2022-06-14 07:00:00,0.5,0.52,0.4905,0.5174,42479509.6
2022-06-14 08:00:00,0.5175,0.5199,0.5029,0.5046,28056900.8
2022-06-14 09:00:00,0.5048,0.507,0.4934,0.4939,23586429.5
2022-06-14 10:00:00,0.494,0.5016,0.4884,0.4898,22213868.0
2022-06-14 11:00:00,0.4898,0.4938,0.484,0.4928,22888451.1
2022-06-14 12:00:00,0.493,0.503,0.4796,0.4998,27558927.8
2022-06-14 13:00:00,0.4997,0.5129,0.4945,0.507,33796912.6
2022-06-14 14:00:00,0.5069,0.5088,0.4901,0.5001,24850448.2
