Time,Open,High,Low,Close,Volume
2022-10-18 20:00:00,7.049,7.148,7.039,7.127,387093.54
2022-10-19 00:00:00,7.126,7.135,6.997,7.037,362962.24
2022-10-19 04:00:00,7.036,7.064,6.944,7.018,267208.59
2022-10-19 08:00:00,7.017,7.062,6.908,6.959,494641.97
2022-10-19 12:00:00,6.958,7.013,6.91,6.999,517154.58
2022-10-19 16:00:00,7.0,7.003,6.889,6.942,449225.37
2022-10-19 20:00:00,6.941,6.963,6.698,6.772,807618.83
2022-10-20 00:00:00,6.773,6.815,6.684,6.762,554722.45
2022-10-20 04:00:00,6.762,6.859,6.761,6.838,356613.66
2022-10-20 08:00:00,6.838,6.886,6.79,6.84,297655.0
2022-10-20 12:00:00,6.838,6.912,6.776,6.864,723159.33
2022-10-20 16:00:00,6.865,6.865,6.618,6.699,744940.5
2022-10-20 20:00:00,6.695,6.707,6.601,6.657,376647.26
2022-10-21 00:00:00,6.658,6.691,6.545,6.647,579186.06
2022-10-21 04:00:00,6.648,6.666,6.574,6.595,254237.82
2022-10-21 08:00:00,6.594,6.607,6.464,6.517,595174.22
2022-10-21 12:00:00,6.518,6.736,6.444,6.735,1304099.55
2022-10-21 16:00:00,6.736,6.845,6.7,6.787,811776.58
2022-10-21 20:00:00,6.788,6.847,6.772,6.809,339882.5
2022-10-22 00:00:00,6.81,6.834,6.732,6.761,196989.18
2022-10-22 04:00:00,6.761,6.83,6.725,6.816,162494.83
2022-10-22 08:00:00,6.816,6.889,6.804,6.87,215242.27
2022-10-22 12:00:00,6.87,6.931,6.83,6.877,326760.95
2022-10-22 16:00:00,6.875,6.895,6.808,6.871,192212.39
2022-10-22 20:00:00,6.873,6.918,6.853,6.868,148801.46
2022-10-23 00:00:00,6.87,6.975,6.82,6.941,275344.56
2022-10-23 04:00:00,6.941,6.99,6.913,6.92,181281.45
2022-10-23 08:00:00,6.92,6.969,6.836,6.852,240351.74
2022-10-23 12:00:00,6.852,6.871,6.799,6.824,667258.67
2022-10-23 16:00:00,6.823,7.038,6.812,6.992,797749.49
2022-10-23 20:00:00,6.994,7.092,6.962,7.066,441411.62
2022-10-24 00:00:00,7.067,7.086,6.907,6.917,674220.27
2022-10-24 04:00:00,6.917,6.96,6.878,6.915,286080.56
2022-10-24 08:00:00,6.913,6.981,6.849,6.972,879070.95
2022-10-24 12:00:00,6.972,6.976,6.791,6.891,583444.91
2022-10-24 16:00:00,6.89,6.963,6.854,6.924,467521.38
2022-10-24 20:00:00,6.924,6.957,6.895,6.906,627212.8
2022-10-25 00:00:00,6.908,6.965,6.836,6.938,455236.38
2022-10-25 04:00:00,6.939,6.968,6.865,6.885,323046.06
2022-10-25 08:00:00,6.888,6.892,6.814,6.858,375933.65
2022-10-25 12:00:00,6.858,7.055,6.821,7.012,906019.61
2022-10-25 16:00:00,7.012,7.28,7.011,7.131,2358912.47
2022-10-25 20:00:00,7.131,7.147,6.991,7.063,988986.34
2022-10-26 00:00:00,7.063,7.18,7.027,7.151,354370.08
2022-10-26 04:00:00,7.15,7.227,7.129,7.173,495544.25
2022-10-26 08:00:00,7.173,7.289,7.14,7.157,816879.57
2022-10-26 12:00:00,7.156,7.29,7.042,7.214,1251567.79
2022-10-26 16:00:00,7.214,7.239,7.085,7.167,740813.48
2022-10-26 20:00:00,7.168,7.2,7.097,7.157,536331.78
2022-10-27 00:00:00,7.158,7.243,7.115,7.233,518592.75
2022-10-27 04:00:00,7.235,7.365,7.167,7.237,703408.2
2022-10-27 08:00:00,7.238,7.257,7.111,7.155,486705.08
2022-10-27 12:00:00,7.155,7.237,7.042,7.07,940882.96
2022-10-27 16:00:00,7.069,7.14,7.041,7.12,434041.84
2022-10-27 20:00:00,7.121,7.124,6.858,6.892,1235264.66
2022-10-28 00:00:00,6.893,6.947,6.83,6.895,460266.05
2022-10-28 04:00:00,6.895,6.952,6.857,6.933,679740.27
2022-10-28 08:00:00,6.933,6.982,6.889,6.929,358873.42
2022-10-28 12:00:00,6.928,7.058,6.864,7.046,613068.28
2022-10-28 16:00:00,7.048,7.172,7.034,7.165,630876.01
2022-10-28 20:00:00,7.164,7.2,7.088,7.109,453023.99
2022-10-29 00:00:00,7.108,7.214,7.103,7.2,611189.98
2022-10-29 04:00:00,7.202,7.224,7.131,7.185,337268.93
2022-10-29 08:00:00,7.186,7.29,7.142,7.156,688097.46
2022-10-29 12:00:00,7.157,7.199,7.076,7.182,570617.4
2022-10-29 16:00:00,7.181,7.599,7.169,7.546,2684967.48
2022-10-29 20:00:00,7.547,7.661,7.484,7.636,1030744.33
2022-10-30 00:00:00,7.637,7.83,7.553,7.824,1249598.9
2022-10-30 04:00:00,7.823,7.856,7.694,7.804,709217.64
2022-10-30 08:00:00,7.803,7.815,7.52,7.581,867745.75
2022-10-30 12:00:00,7.58,7.62,7.48,7.542,1032060.46
2022-10-30 16:00:00,7.541,7.784,7.518,7.742,1052713.81
2022-10-30 20:00:00,7.742,7.932,7.701,7.782,1366046.73
2022-10-31 00:00:00,7.783,7.987,7.664,7.956,1305159.85
2022-10-31 04:00:00,7.957,8.035,7.843,7.968,1240009.84
2022-10-31 08:00:00,7.97,8.197,7.838,8.086,1587143.28
2022-10-31 12:00:00,8.087,8.333,7.896,8.01,2520256.41
2022-10-31 16:00:00,8.011,8.065,7.775,7.788,1193289.35
2022-10-31 20:00:00,7.789,7.886,7.719,7.857,630730.24
2022-11-01 00:00:00,7.854,7.923,7.789,7.822,687728.17
2022-11-01 04:00:00,7.823,7.862,7.729,7.825,612941.59
2022-11-01 08:00:00,7.827,7.89,7.7,7.745,782475.43
2022-11-01 12:00:00,7.745,7.799,7.637,7.738,859203.44
2022-11-01 16:00:00,7.738,7.762,7.637,7.647,508222.32
2022-11-01 20:00:00,7.651,7.709,7.63,7.684,339898.78
2022-11-02 00:00:00,7.683,7.872,7.562,7.842,730042.14
2022-11-02 04:00:00,7.843,7.869,7.62,7.69,451752.43
2022-11-02 08:00:00,7.689,7.887,7.615,7.806,1237479.25
2022-11-02 12:00:00,7.806,7.859,7.686,7.689,1045452.33
2022-11-02 16:00:00,7.688,8.0,7.52,7.564,2879238.21
2022-11-02 20:00:00,7.562,7.602,7.338,7.437,1993709.72
2022-11-03 00:00:00,7.436,7.755,7.388,7.735,1084501.55
2022-11-03 04:00:00,7.735,7.961,7.735,7.807,1936774.03
2022-11-03 08:00:00,7.808,8.02,7.784,7.876,1417396.47
2022-11-03 12:00:00,7.873,7.974,7.654,7.839,1919546.34
2022-11-03 16:00:00,7.84,8.005,7.767,7.797,1059468.67
2022-11-03 20:00:00,7.798,7.842,7.65,7.72,596696.25
2022-11-04 00:00:00,7.72,8.28,7.66,8.228,2101186.6
2022-11-04 04:00:00,8.227,8.38,8.136,8.213,1816630.01
2022-11-04 08:00:00,8.214,8.3,8.104,8.121,1313210.7
2022-11-04 12:00:00,8.123,8.475,7.995,8.231,3086234.02
2022-11-04 16:00:00,8.23,8.599,8.178,8.592,1748339.81
2022-11-04 20:00:00,8.594,8.898,8.562,8.715,1820902.58
2022-11-05 00:00:00,8.715,8.95,8.633,8.706,1359789.63
2022-11-05 04:00:00,8.706,8.811,8.631,8.778,717585.03
2022-11-05 08:00:00,8.777,8.791,8.562,8.715,911418.51
2022-11-05 12:00:00,8.715,8.928,8.567,8.845,1206398.83
2022-11-05 16:00:00,8.843,9.008,8.81,8.896,1393446.96
2022-11-05 20:00:00,8.897,8.913,8.6,8.663,786527.74
2022-11-06 00:00:00,8.664,8.756,8.542,8.751,815890.47
2022-11-06 04:00:00,8.751,8.772,8.596,8.68,452061.44
2022-11-06 08:00:00,8.68,8.751,8.607,8.645,477613.44
2022-11-06 12:00:00,8.647,8.669,8.359,8.544,1695366.67
2022-11-06 16:00:00,8.544,8.597,8.325,8.377,740214.96
2022-11-06 20:00:00,8.376,8.391,8.094,8.101,1220960.04
2022-11-07 00:00:00,8.101,8.355,8.07,8.255,1419177.54
2022-11-07 04:00:00,8.255,8.276,7.9,7.909,1381189.23
2022-11-07 08:00:00,7.908,8.273,7.895,8.241,1201975.48
2022-11-07 12:00:00,8.241,8.542,8.219,8.54,1673721.0
2022-11-07 16:00:00,8.54,8.965,8.396,8.938,1724862.36
2022-11-07 20:00:00,8.939,9.261,8.666,8.956,3975151.28
2022-11-08 00:00:00,8.956,9.204,8.432,8.488,5555494.24
2022-11-08 04:00:00,8.484,8.661,8.039,8.559,6524559.22
2022-11-08 08:00:00,8.559,8.887,8.427,8.755,3273951.89
2022-11-08 12:00:00,8.756,8.85,8.333,8.562,3343843.37
2022-11-08 16:00:00,8.562,9.47,6.578,7.405,12978315.59
2022-11-08 20:00:00,7.407,7.821,7.094,7.708,4438949.08
2022-11-09 00:00:00,7.708,7.9,7.105,7.324,3385933.09
2022-11-09 04:00:00,7.324,7.33,7.031,7.072,2774425.89
2022-11-09 08:00:00,7.074,7.088,6.322,6.818,6571772.36
2022-11-09 12:00:00,6.822,6.976,6.379,6.455,3567297.68
2022-11-09 16:00:00,6.452,6.616,6.215,6.505,2906886.72
2022-11-09 20:00:00,6.502,6.62,5.775,6.231,4441163.57
2022-11-10 00:00:00,6.232,6.8,6.087,6.644,3601820.93
2022-11-10 04:00:00,6.644,6.899,6.579,6.735,2666060.1
2022-11-10 08:00:00,6.735,6.82,6.465,6.531,2511082.05
2022-11-10 12:00:00,6.53,7.42,6.517,7.304,5565144.07
2022-11-10 16:00:00,7.302,7.51,6.976,7.196,2542754.88
2022-11-10 20:00:00,7.194,7.376,7.115,7.21,1745395.95
2022-11-11 00:00:00,7.209,7.339,6.752,6.847,2208488.41
2022-11-11 04:00:00,6.845,7.1,6.807,7.057,1440071.43
2022-11-11 08:00:00,7.055,7.2,6.987,7.11,1251156.86
2022-11-11 12:00:00,7.106,7.224,6.513,6.785,3726715.53
2022-11-11 16:00:00,6.786,6.968,6.657,6.913,1529216.72
2022-11-11 20:00:00,6.915,7.062,6.742,7.044,1054605.22
2022-11-12 00:00:00,7.045,7.074,6.652,6.74,1574060.5
2022-11-12 04:00:00,6.744,6.786,6.202,6.487,8045072.4
2022-11-12 08:00:00,6.487,6.506,6.338,6.417,2069314.6
2022-11-12 12:00:00,6.417,6.462,6.289,6.418,1400007.2
2022-11-12 16:00:00,6.419,6.451,6.267,6.313,1178881.62
2022-11-12 20:00:00,6.312,6.317,6.158,6.281,914216.71
2022-11-13 00:00:00,6.28,6.475,6.214,6.457,1160109.26
2022-11-13 04:00:00,6.46,6.545,6.248,6.346,1416587.26
2022-11-13 08:00:00,6.347,6.359,6.111,6.206,1345733.5
2022-11-13 12:00:00,6.206,6.304,6.145,6.193,1027703.07
2022-11-13 16:00:00,6.196,6.22,6.052,6.151,984943.67
2022-11-13 20:00:00,6.151,6.16,5.94,6.078,1352951.27
2022-11-14 00:00:00,6.077,6.121,5.716,5.826,2624440.94
2022-11-14 04:00:00,5.827,6.238,5.69,6.235,2807021.07
2022-11-14 08:00:00,6.237,6.355,6.197,6.269,1945151.81
2022-11-14 12:00:00,6.269,6.438,6.133,6.199,2554067.14
2022-11-14 16:00:00,6.204,6.23,6.02,6.05,1347779.64
2022-11-14 20:00:00,6.049,6.307,6.037,6.291,935569.56
2022-11-15 00:00:00,6.291,6.37,6.207,6.301,1142277.87
2022-11-15 04:00:00,6.3,6.484,6.271,6.454,1226737.96
2022-11-15 08:00:00,6.454,6.556,6.382,6.417,1168645.83
2022-11-15 12:00:00,6.418,6.672,6.39,6.586,2255936.43
2022-11-15 16:00:00,6.586,6.638,6.294,6.362,2472933.92
2022-11-15 20:00:00,6.364,6.448,6.363,6.421,761957.33
2022-11-16 00:00:00,6.421,6.564,6.37,6.545,803560.97
2022-11-16 04:00:00,6.545,6.557,6.447,6.453,735601.98
2022-11-16 08:00:00,6.456,6.471,6.276,6.306,1133822.17
2022-11-16 12:00:00,6.305,6.319,6.1,6.138,1776869.58
2022-11-16 16:00:00,6.137,6.236,6.087,6.19,1143576.51
2022-11-16 20:00:00,6.189,6.216,6.077,6.179,698545.86
2022-11-17 00:00:00,6.18,6.262,6.103,6.116,761944.99
2022-11-17 04:00:00,6.12,6.22,6.029,6.215,700295.06
2022-11-17 08:00:00,6.217,6.237,6.095,6.209,640975.52
2022-11-17 12:00:00,6.21,6.259,6.063,6.136,1384417.3
2022-11-17 16:00:00,6.135,6.311,6.115,6.275,671576.53
2022-11-17 20:00:00,6.274,6.342,6.205,6.225,729202.85
2022-11-18 00:00:00,6.224,6.44,6.217,6.338,2069807.25
2022-11-18 04:00:00,6.338,6.348,6.234,6.255,512180.47
2022-11-18 08:00:00,6.255,6.273,6.15,6.216,641816.99
2022-11-18 12:00:00,6.217,6.252,6.122,6.16,990082.7
2022-11-18 16:00:00,6.16,6.173,6.069,6.123,633445.26
2022-11-18 20:00:00,6.124,6.2,6.117,6.183,369263.46
2022-11-19 00:00:00,6.184,6.199,6.066,6.108,522121.55
2022-11-19 04:00:00,6.107,6.13,5.99,6.076,688562.94
2022-11-19 08:00:00,6.076,6.12,6.057,6.111,413621.4
2022-11-19 12:00:00,6.112,6.163,6.081,6.152,504117.05
2022-11-19 16:00:00,6.152,6.177,6.13,6.161,350577.97
2022-11-19 20:00:00,6.162,6.22,6.13,6.146,434601.14
2022-11-20 00:00:00,6.146,6.23,6.143,6.205,658567.15
2022-11-20 04:00:00,6.207,6.252,6.178,6.231,473595.73
2022-11-20 08:00:00,6.232,6.239,5.926,5.97,1180544.53
2022-11-20 12:00:00,5.97,6.049,5.913,6.016,855280.5
2022-11-20 16:00:00,6.015,6.028,5.919,5.993,482353.95
2022-11-20 20:00:00,5.99,6.0,5.709,5.768,1302399.74
2022-11-21 00:00:00,5.767,5.812,5.605,5.702,1476860.89
2022-11-21 04:00:00,5.7,5.81,5.691,5.753,1364990.77
2022-11-21 08:00:00,5.755,5.769,5.68,5.73,786644.56
2022-11-21 12:00:00,5.731,5.857,5.717,5.805,1003930.88
2022-11-21 16:00:00,5.804,5.819,5.528,5.608,1352447.59
2022-11-21 20:00:00,5.608,5.896,5.604,5.876,1873222.32
2022-11-22 00:00:00,5.874,6.068,5.856,6.066,1411442.69
2022-11-22 04:00:00,6.065,6.142,5.839,5.956,2314920.35
2022-11-22 08:00:00,5.956,6.005,5.837,5.966,1212691.82
2022-11-22 12:00:00,5.964,6.442,5.925,6.401,4218726.5
2022-11-22 16:00:00,6.402,6.439,6.277,6.385,1605157.96
2022-11-22 20:00:00,6.384,6.485,6.305,6.422,1128848.01
2022-11-23 00:00:00,6.423,6.554,6.343,6.534,2113303.46
2022-11-23 04:00:00,6.535,6.619,6.444,6.554,1518123.23
2022-11-23 08:00:00,6.554,6.581,6.448,6.476,1235481.2
2022-11-23 12:00:00,6.476,6.488,6.344,6.438,1253016.11
2022-11-23 16:00:00,6.437,6.796,6.36,6.749,2577497.75
2022-11-23 20:00:00,6.749,6.809,6.662,6.707,1179981.5
2022-11-24 00:00:00,6.708,6.88,6.635,6.788,1555605.56
2022-11-24 04:00:00,6.786,6.792,6.685,6.701,781667.53
2022-11-24 08:00:00,6.701,6.737,6.586,6.677,953757.7
2022-11-24 12:00:00,6.676,6.9,6.625,6.863,1806987.73
2022-11-24 16:00:00,6.864,6.978,6.8,6.824,1000269.54
2022-11-24 20:00:00,6.825,6.877,6.768,6.831,614816.18
2022-11-25 00:00:00,6.83,6.839,6.674,6.825,790637.34
2022-11-25 04:00:00,6.827,6.849,6.661,6.815,1342769.95
2022-11-25 08:00:00,6.815,6.978,6.696,6.896,1183211.19
2022-11-25 12:00:00,6.897,6.993,6.745,6.763,1175882.32
2022-11-25 16:00:00,6.762,6.913,6.715,6.903,638900.9
2022-11-25 20:00:00,6.904,6.917,6.807,6.848,629620.63
2022-11-26 00:00:00,6.848,6.999,6.835,6.869,1015973.49
2022-11-26 04:00:00,6.87,6.932,6.824,6.864,560689.51
2022-11-26 08:00:00,6.863,6.948,6.844,6.936,564898.74
2022-11-26 12:00:00,6.937,7.264,6.905,7.178,3409569.85
2022-11-26 16:00:00,7.178,7.299,7.129,7.144,1555828.56
2022-11-26 20:00:00,7.145,7.211,7.054,7.156,960384.99
2022-11-27 00:00:00,7.157,7.278,7.126,7.207,801174.91
2022-11-27 04:00:00,7.207,7.22,7.073,7.108,692999.85
2022-11-27 08:00:00,7.108,7.186,7.065,7.121,989288.17
2022-11-27 12:00:00,7.119,7.146,7.017,7.102,830400.62
2022-11-27 16:00:00,7.102,7.139,7.041,7.08,586028.79
2022-11-27 20:00:00,7.079,7.124,6.858,6.902,1086658.35
2022-11-28 00:00:00,6.904,6.947,6.53,6.741,3867433.56
2022-11-28 04:00:00,6.742,6.787,6.634,6.731,1860054.68
2022-11-28 08:00:00,6.73,6.854,6.69,6.795,1143672.08
2022-11-28 12:00:00,6.794,6.893,6.688,6.712,1417182.48
2022-11-28 16:00:00,6.712,7.071,6.631,7.05,2680119.42
2022-11-28 20:00:00,7.051,7.347,7.048,7.194,2623768.32
2022-11-29 00:00:00,7.194,7.383,7.123,7.333,1654958.4
2022-11-29 04:00:00,7.334,7.513,7.295,7.394,2223269.23
2022-11-29 08:00:00,7.393,7.475,7.357,7.375,1082498.66
2022-11-29 12:00:00,7.376,7.401,7.278,7.321,1308000.09
2022-11-29 16:00:00,7.322,7.399,7.239,7.285,1969873.84
2022-11-29 20:00:00,7.284,7.397,7.27,7.318,804723.6
2022-11-30 00:00:00,7.317,7.681,7.313,7.408,2287065.72
2022-11-30 04:00:00,7.408,7.518,7.408,7.483,863479.65
2022-11-30 08:00:00,7.482,7.512,7.344,7.452,746896.0
2022-11-30 12:00:00,7.452,7.458,7.356,7.456,732411.72
2022-11-30 16:00:00,7.457,7.578,7.272,7.469,1570661.92
2022-11-30 20:00:00,7.468,7.75,7.441,7.672,2131766.03
2022-12-01 00:00:00,7.673,7.719,7.518,7.58,1659620.18
2022-12-01 04:00:00,7.58,7.619,7.477,7.514,910927.62
2022-12-01 08:00:00,7.514,7.564,7.488,7.549,559036.15
2022-12-01 12:00:00,7.549,7.77,7.441,7.7,2150118.39
2022-12-01 16:00:00,7.701,7.746,7.542,7.634,1274163.48
2022-12-01 20:00:00,7.633,7.812,7.567,7.681,1063576.48
2022-12-02 00:00:00,7.681,7.726,7.567,7.596,1420495.79
2022-12-02 04:00:00,7.595,7.637,7.511,7.581,617257.46
2022-12-02 08:00:00,7.58,7.648,7.551,7.627,514649.83
2022-12-02 12:00:00,7.627,7.685,7.479,7.565,1418423.12
2022-12-02 16:00:00,7.565,7.61,7.523,7.593,548539.45
2022-12-02 20:00:00,7.592,7.646,7.555,7.61,543069.91
2022-12-03 00:00:00,7.611,7.633,7.432,7.492,882894.55
2022-12-03 04:00:00,7.491,7.518,7.366,7.451,709490.01
2022-12-03 08:00:00,7.45,7.459,7.371,7.428,448092.3
2022-12-03 12:00:00,7.428,7.466,7.386,7.415,455130.37
2022-12-03 16:00:00,7.415,7.424,7.309,7.321,566670.01
2022-12-03 20:00:00,7.321,7.357,7.207,7.235,646457.16
2022-12-04 00:00:00,7.238,7.343,7.185,7.309,737945.49
2022-12-04 04:00:00,7.31,7.391,7.303,7.347,418333.36
2022-12-04 08:00:00,7.346,7.386,7.275,7.292,499108.41
2022-12-04 12:00:00,7.292,7.369,7.256,7.351,506028.73
2022-12-04 16:00:00,7.352,7.404,7.282,7.372,572403.64
2022-12-04 20:00:00,7.369,7.47,7.331,7.444,667332.15
2022-12-05 00:00:00,7.442,7.555,7.416,7.521,1483841.43
2022-12-05 04:00:00,7.521,7.587,7.477,7.522,761962.8
2022-12-05 08:00:00,7.523,7.594,7.499,7.531,902664.82
2022-12-05 12:00:00,7.53,7.542,7.312,7.352,909486.64
2022-12-05 16:00:00,7.351,7.367,7.16,7.2,1055597.57
2022-12-05 20:00:00,7.199,7.286,7.177,7.275,496996.19
2022-12-06 00:00:00,7.275,7.336,7.237,7.247,851224.27
2022-12-06 04:00:00,7.249,7.306,7.204,7.277,391036.79
2022-12-06 08:00:00,7.277,7.304,7.169,7.21,812279.25
2022-12-06 12:00:00,7.21,7.286,7.185,7.253,702553.79
2022-12-06 16:00:00,7.254,7.316,7.026,7.06,1641722.07
2022-12-06 20:00:00,7.06,7.15,6.957,7.132,1018203.52
2022-12-07 00:00:00,7.132,7.158,7.04,7.041,617661.24
2022-12-07 04:00:00,7.041,7.077,6.77,6.804,1335403.51
2022-12-07 08:00:00,6.804,6.9,6.771,6.868,914592.5
2022-12-07 12:00:00,6.867,6.899,6.822,6.847,611878.43
2022-12-07 16:00:00,6.85,6.864,6.79,6.838,538698.93
2022-12-07 20:00:00,6.838,6.93,6.801,6.881,568576.17
2022-12-08 00:00:00,6.881,6.914,6.775,6.85,571468.04
2022-12-08 04:00:00,6.849,6.906,6.807,6.885,485658.8
2022-12-08 08:00:00,6.885,6.929,6.801,6.921,376268.34
2022-12-08 12:00:00,6.921,6.954,6.874,6.925,767670.76
2022-12-08 16:00:00,6.925,7.069,6.896,7.029,1087569.28
2022-12-08 20:00:00,7.031,7.052,6.981,7.0,448850.1
2022-12-09 00:00:00,7.001,7.036,6.939,6.979,599957.3
2022-12-09 04:00:00,6.981,7.047,6.973,7.02,247778.9
2022-12-09 08:00:00,7.022,7.054,6.986,7.029,339500.63
2022-12-09 12:00:00,7.029,7.053,6.883,6.946,843798.92
2022-12-09 16:00:00,6.946,6.948,6.82,6.838,680903.96
2022-12-09 20:00:00,6.838,6.875,6.796,6.863,341548.52
2022-12-10 00:00:00,6.863,6.873,6.822,6.826,307286.17
2022-12-10 04:00:00,6.826,6.852,6.801,6.839,420523.3
2022-12-10 08:00:00,6.838,6.905,6.694,6.853,803750.71
2022-12-10 12:00:00,6.854,6.921,6.829,6.902,342041.04
2022-12-10 16:00:00,6.902,6.92,6.857,6.88,341536.35
2022-12-10 20:00:00,6.879,6.9,6.825,6.858,215133.87
2022-12-11 00:00:00,6.857,6.921,6.845,6.916,175776.7
2022-12-11 04:00:00,6.916,6.96,6.898,6.938,254101.26
2022-12-11 08:00:00,6.939,6.945,6.878,6.892,223958.61
2022-12-11 12:00:00,6.892,6.915,6.852,6.873,171839.78
2022-12-11 16:00:00,6.871,6.919,6.836,6.862,232691.57
2022-12-11 20:00:00,6.862,6.863,6.646,6.7,956360.35
2022-12-12 00:00:00,6.698,6.716,6.457,6.568,1350087.1
2022-12-12 04:00:00,6.569,6.61,6.54,6.591,401250.65
2022-12-12 08:00:00,6.591,6.679,6.558,6.642,393132.93
2022-12-12 12:00:00,6.642,6.662,6.566,6.59,690111.75
2022-12-12 16:00:00,6.591,6.62,6.568,6.616,483710.43
2022-12-12 20:00:00,6.617,6.728,6.61,6.701,597944.78
2022-12-13 00:00:00,6.702,6.714,6.598,6.602,503262.03
2022-12-13 04:00:00,6.603,6.642,6.466,6.541,818603.21
2022-12-13 08:00:00,6.541,6.75,6.524,6.731,1001344.07
2022-12-13 12:00:00,6.732,7.101,6.692,6.921,2838279.77
2022-12-13 16:00:00,6.923,6.973,6.779,6.875,1343507.91
2022-12-13 20:00:00,6.874,6.931,6.854,6.926,407948.44
2022-12-14 00:00:00,6.926,6.965,6.854,6.881,400272.44
2022-12-14 04:00:00,6.879,6.914,6.834,6.882,332959.24
2022-12-14 08:00:00,6.881,6.903,6.845,6.858,284755.75
2022-12-14 12:00:00,6.857,6.906,6.816,6.88,526467.44
2022-12-14 16:00:00,6.881,6.93,6.687,6.753,1346378.99
2022-12-14 20:00:00,6.751,6.787,6.688,6.718,578972.15
2022-12-15 00:00:00,6.719,6.732,6.562,6.655,726427.42
2022-12-15 04:00:00,6.655,6.66,6.602,6.609,443296.13
2022-12-15 08:00:00,6.609,6.644,6.574,6.618,402119.85
2022-12-15 12:00:00,6.617,6.624,6.503,6.572,946126.85
2022-12-15 16:00:00,6.574,6.577,6.432,6.534,823987.89
2022-12-15 20:00:00,6.535,6.541,6.386,6.456,693782.24
2022-12-16 00:00:00,6.456,6.527,6.426,6.514,268566.85
2022-12-16 04:00:00,6.516,6.543,6.455,6.524,312398.87
2022-12-16 08:00:00,6.524,6.53,6.151,6.253,1568074.51
2022-12-16 12:00:00,6.253,6.269,6.121,6.16,1037891.27
2022-12-16 16:00:00,6.157,6.172,6.053,6.162,1103439.35
2022-12-16 20:00:00,6.162,6.21,5.778,5.893,2695239.15
2022-12-17 00:00:00,5.892,5.949,5.789,5.9,1237391.32
2022-12-17 04:00:00,5.9,6.032,5.896,6.023,899155.98
2022-12-17 08:00:00,6.024,6.067,5.975,5.997,550164.66
2022-12-17 12:00:00,5.997,6.048,5.959,6.022,433185.12
2022-12-17 16:00:00,6.02,6.027,5.905,5.957,495333.82
2022-12-17 20:00:00,5.956,6.042,5.95,6.03,510020.36
2022-12-18 00:00:00,6.03,6.062,5.97,6.031,381460.78
2022-12-18 04:00:00,6.031,6.064,5.985,6.0,318196.34
2022-12-18 08:00:00,6.001,6.008,5.914,5.986,269444.21
2022-12-18 12:00:00,5.986,6.009,5.942,5.942,251011.93
2022-12-18 16:00:00,5.942,6.04,5.939,6.01,337012.3
2022-12-18 20:00:00,6.01,6.039,5.93,5.949,648936.69
2022-12-19 00:00:00,5.95,6.023,5.831,5.885,719981.65
2022-12-19 04:00:00,5.883,5.941,5.874,5.939,309759.58
2022-12-19 08:00:00,5.936,6.04,5.934,6.014,391306.93
2022-12-19 12:00:00,6.015,6.066,5.964,5.971,756173.92
2022-12-19 16:00:00,5.97,5.99,5.838,5.874,918087.98
2022-12-19 20:00:00,5.874,5.916,5.671,5.79,927493.78
2022-12-20 00:00:00,5.789,6.054,5.752,5.991,907442.4
2022-12-20 04:00:00,5.993,6.082,5.97,6.037,539856.43
2022-12-20 08:00:00,6.039,6.12,6.023,6.078,369074.87
2022-12-20 12:00:00,6.078,6.12,6.029,6.045,657649.67
2022-12-20 16:00:00,6.045,6.055,5.945,6.0,626746.52
2022-12-20 20:00:00,6.0,6.037,5.964,6.013,449727.8
2022-12-21 00:00:00,6.014,6.044,5.909,5.965,360054.01
2022-12-21 04:00:00,5.964,5.964,5.89,5.945,298725.63
2022-12-21 08:00:00,5.944,6.014,5.908,5.996,353808.18
2022-12-21 12:00:00,5.996,6.004,5.927,5.948,422916.17
2022-12-21 16:00:00,5.948,5.954,5.888,5.92,377014.34
2022-12-21 20:00:00,5.918,5.992,5.885,5.989,288802.45
2022-12-22 00:00:00,5.988,6.002,5.958,5.985,208229.22
2022-12-22 04:00:00,5.984,5.998,5.95,5.971,199487.83
2022-12-22 08:00:00,5.971,6.04,5.96,5.99,370878.52
2022-12-22 12:00:00,5.99,6.011,5.882,5.895,714423.51
2022-12-22 16:00:00,5.894,5.921,5.856,5.916,442390.68
2022-12-22 20:00:00,5.916,6.017,5.902,6.005,986492.97
2022-12-23 00:00:00,6.005,6.053,5.975,6.025,423567.69
2022-12-23 04:00:00,6.028,6.036,5.985,6.022,245077.51
2022-12-23 08:00:00,6.023,6.041,5.993,6.017,296567.95
2022-12-23 12:00:00,6.018,6.047,5.962,5.991,719611.16
2022-12-23 16:00:00,5.99,5.999,5.961,5.972,275455.21
2022-12-23 20:00:00,5.972,5.983,5.924,5.941,266925.39
2022-12-24 00:00:00,5.94,5.962,5.938,5.961,146972.11
2022-12-24 04:00:00,5.961,5.961,5.897,5.932,256674.36
2022-12-24 08:00:00,5.932,5.932,5.88,5.913,218559.78
2022-12-24 12:00:00,5.913,5.917,5.9,5.912,146161.87
2022-12-24 16:00:00,5.911,5.94,5.906,5.932,143301.03
2022-12-24 20:00:00,5.933,5.937,5.895,5.916,139464.51
2022-12-25 00:00:00,5.915,5.935,5.899,5.912,199269.61
2022-12-25 04:00:00,5.913,5.961,5.905,5.949,315034.93
2022-12-25 08:00:00,5.949,5.954,5.934,5.944,103886.16
