Time,Open,High,Low,Close,Volume
2022-02-01 22:00:00,97.2,97.4,96.6,97.1,2435.522
2022-02-01 23:00:00,97.2,97.5,96.9,97.3,2206.087
2022-02-02 00:00:00,97.2,97.7,96.6,97.5,2926.648
2022-02-02 01:00:00,97.4,97.9,96.8,97.3,2961.233
2022-02-02 02:00:00,97.3,97.8,96.8,97.7,2688.694
2022-02-02 03:00:00,97.6,98.1,97.4,97.4,2376.886
2022-02-02 04:00:00,97.5,97.9,97.0,97.1,2258.22
2022-02-02 05:00:00,97.2,97.4,96.9,97.1,1327.79
2022-02-02 06:00:00,97.1,97.5,96.4,97.2,2674.418
2022-02-02 07:00:00,97.3,97.8,96.6,96.9,1833.761
2022-02-02 08:00:00,96.9,97.7,96.6,97.5,1468.995
2022-02-02 09:00:00,97.5,98.1,97.2,97.9,2432.917
2022-02-02 10:00:00,97.9,98.4,97.5,98.4,3738.889
2022-02-02 11:00:00,98.4,99.0,98.3,98.8,2817.2
2022-02-02 12:00:00,98.8,99.5,98.7,99.2,3219.138
2022-02-02 13:00:00,99.3,99.4,98.2,98.3,2915.674
2022-02-02 14:00:00,98.3,98.7,95.2,96.1,10089.993
2022-02-02 15:00:00,96.0,96.6,94.8,95.4,9988.322
2022-02-02 16:00:00,95.3,95.4,94.0,95.1,6443.776
2022-02-02 17:00:00,95.0,95.7,94.7,95.2,3683.983
2022-02-02 18:00:00,95.2,95.4,94.9,95.4,2329.147
2022-02-02 19:00:00,95.5,96.0,95.1,95.5,3352.551
2022-02-02 20:00:00,95.4,95.8,94.7,95.5,3417.198
2022-02-02 21:00:00,95.4,95.6,92.0,93.3,8623.809
2022-02-02 22:00:00,93.3,93.9,92.6,93.2,4186.891
2022-02-02 23:00:00,93.3,93.9,92.6,92.9,2778.885
2022-02-03 00:00:00,92.8,94.0,92.6,93.7,2901.845
2022-02-03 01:00:00,93.6,94.3,92.2,92.7,3413.082
2022-02-03 02:00:00,92.7,93.2,92.0,93.1,2385.5
2022-02-03 03:00:00,93.0,93.2,92.1,92.1,3044.376
2022-02-03 04:00:00,92.2,92.7,91.9,92.3,2444.795
2022-02-03 05:00:00,92.3,93.1,92.0,93.0,2025.962
2022-02-03 06:00:00,92.9,92.9,92.3,92.6,2194.744
2022-02-03 07:00:00,92.5,93.1,92.5,93.0,2331.2
2022-02-03 08:00:00,92.9,93.2,92.6,92.9,1877.742
2022-02-03 09:00:00,93.0,93.1,90.8,90.9,3827.541
2022-02-03 10:00:00,90.9,91.9,90.2,91.4,6183.509
2022-02-03 11:00:00,91.5,92.8,91.2,92.6,2802.476
2022-02-03 12:00:00,92.7,93.0,91.2,92.9,5704.116
2022-02-03 13:00:00,92.9,93.1,92.4,92.8,3299.508
2022-02-03 14:00:00,92.8,93.1,92.2,92.6,4923.753
2022-02-03 15:00:00,92.6,93.9,92.6,93.6,3518.338
2022-02-03 16:00:00,93.7,94.3,92.9,92.9,4251.31
2022-02-03 17:00:00,92.8,93.8,92.4,93.7,3000.735
2022-02-03 18:00:00,93.6,93.8,93.3,93.4,3152.406
2022-02-03 19:00:00,93.3,93.6,92.3,92.6,3758.248
2022-02-03 20:00:00,92.6,93.0,92.0,92.4,2594.933
2022-02-03 21:00:00,92.5,94.6,92.5,94.3,5759.544
2022-02-03 22:00:00,94.3,94.6,93.8,94.1,2019.063
2022-02-03 23:00:00,94.0,95.3,93.8,95.0,2941.157
2022-02-04 00:00:00,95.1,95.3,94.4,94.8,2240.766
2022-02-04 01:00:00,94.8,94.8,94.3,94.5,1221.108
2022-02-04 02:00:00,94.5,95.1,94.4,94.7,2039.785
2022-02-04 03:00:00,94.8,95.0,94.6,94.7,1580.928
2022-02-04 04:00:00,94.7,94.8,94.3,94.4,964.4
2022-02-04 05:00:00,94.5,96.0,94.3,95.5,3581.678
2022-02-04 06:00:00,95.6,96.2,95.6,96.1,2644.168
2022-02-04 07:00:00,96.2,96.8,95.8,96.3,3806.409
2022-02-04 08:00:00,96.2,97.3,96.2,97.2,4623.819
2022-02-04 09:00:00,97.2,98.1,97.1,97.8,3342.578
2022-02-04 10:00:00,97.8,97.9,97.0,97.6,4909.199
2022-02-04 11:00:00,97.5,98.3,97.5,98.1,3970.781
2022-02-04 12:00:00,98.2,99.3,98.2,99.1,3844.465
2022-02-04 13:00:00,99.1,99.3,96.9,97.4,12482.941
2022-02-04 14:00:00,97.4,99.4,97.2,98.7,11470.784
2022-02-04 15:00:00,98.7,101.6,98.6,100.3,16264.247
2022-02-04 16:00:00,100.2,102.2,100.2,101.4,10014.812
2022-02-04 17:00:00,101.5,101.7,101.0,101.4,7070.114
2022-02-04 18:00:00,101.3,101.6,100.7,101.0,2521.239
2022-02-04 19:00:00,101.1,101.5,100.7,101.3,2715.142
2022-02-04 20:00:00,101.4,101.6,100.9,101.1,3382.899
2022-02-04 21:00:00,101.2,101.3,100.9,101.3,2221.231
2022-02-04 22:00:00,101.3,101.5,100.8,101.4,2224.993
2022-02-04 23:00:00,101.4,103.2,101.4,102.9,7146.457
2022-02-05 00:00:00,103.0,103.8,102.2,102.8,7925.419
2022-02-05 01:00:00,102.7,103.5,102.5,103.4,4005.541
2022-02-05 02:00:00,103.4,103.9,103.0,103.8,2425.677
2022-02-05 03:00:00,103.8,104.4,103.7,104.3,3467.734
2022-02-05 04:00:00,104.3,105.6,104.1,105.0,4110.387
2022-02-05 05:00:00,104.9,105.9,104.7,105.7,4062.861
2022-02-05 06:00:00,105.6,106.6,105.0,105.3,8090.758
2022-02-05 07:00:00,105.3,105.3,103.6,103.7,7946.494
2022-02-05 08:00:00,103.7,104.5,103.6,104.4,5051.774
2022-02-05 09:00:00,104.4,104.6,103.4,104.5,6397.647
2022-02-05 10:00:00,104.6,104.6,103.9,104.3,3005.296
2022-02-05 11:00:00,104.2,104.4,103.6,104.1,2584.622
2022-02-05 12:00:00,104.1,104.2,103.5,103.9,3467.971
2022-02-05 13:00:00,103.9,104.6,103.7,104.6,2560.132
2022-02-05 14:00:00,104.6,106.0,104.0,105.0,10639.9
2022-02-05 15:00:00,105.0,106.6,103.7,105.9,13099.25
2022-02-05 16:00:00,105.9,106.1,102.9,103.2,7753.037
2022-02-05 17:00:00,103.2,104.2,100.9,103.6,16331.774
2022-02-05 18:00:00,103.5,104.2,102.8,103.2,8684.262
2022-02-05 19:00:00,103.2,103.5,102.0,102.9,7893.545
2022-02-05 20:00:00,102.9,103.4,102.0,103.3,2921.643
2022-02-05 21:00:00,103.3,103.6,102.8,103.5,2609.681
2022-02-05 22:00:00,103.5,104.1,103.4,104.0,2030.744
2022-02-05 23:00:00,104.0,104.3,103.5,103.6,1962.379
2022-02-06 00:00:00,103.5,104.8,103.5,104.6,1903.892
2022-02-06 01:00:00,104.5,105.7,104.5,105.5,3340.98
2022-02-06 02:00:00,105.4,105.9,105.3,105.9,2657.053
2022-02-06 03:00:00,105.9,106.5,105.8,106.0,2314.342
2022-02-06 04:00:00,106.0,106.5,104.8,106.2,4698.497
2022-02-06 05:00:00,106.1,108.0,106.0,106.8,6919.957
2022-02-06 06:00:00,106.9,107.2,106.1,106.2,2974.328
2022-02-06 07:00:00,106.2,106.9,105.9,106.7,2940.845
2022-02-06 08:00:00,106.6,107.2,106.1,107.2,1858.674
2022-02-06 09:00:00,107.2,107.7,106.9,107.6,2282.429
2022-02-06 10:00:00,107.6,107.6,106.3,106.4,4577.86
2022-02-06 11:00:00,106.4,106.6,105.5,105.8,2996.55
2022-02-06 12:00:00,105.9,106.3,105.3,105.9,3504.962
2022-02-06 13:00:00,106.0,106.6,105.3,106.2,3865.464
2022-02-06 14:00:00,106.2,107.4,103.1,103.5,12305.735
2022-02-06 15:00:00,103.5,104.4,102.4,104.4,7110.523
2022-02-06 16:00:00,104.4,105.3,104.0,105.3,3008.241
2022-02-06 17:00:00,105.2,105.7,104.7,104.9,3909.664
2022-02-06 18:00:00,104.9,105.2,104.2,104.5,3106.391
2022-02-06 19:00:00,104.4,105.2,104.3,105.2,1195.827
2022-02-06 20:00:00,105.2,105.9,104.7,105.2,2833.054
2022-02-06 21:00:00,105.2,105.9,105.0,105.6,1711.151
2022-02-06 22:00:00,105.6,105.9,105.3,105.5,1482.321
2022-02-06 23:00:00,105.4,109.0,105.2,108.6,13797.611
2022-02-07 00:00:00,108.7,109.2,105.9,106.8,6433.05
2022-02-07 01:00:00,106.8,107.9,106.0,107.7,2738.099
2022-02-07 02:00:00,107.7,109.2,107.6,108.4,3898.431
2022-02-07 03:00:00,108.4,110.0,108.3,109.7,4967.079
2022-02-07 04:00:00,109.7,110.3,109.2,110.1,5395.717
2022-02-07 05:00:00,110.1,111.2,109.9,110.9,6377.75
2022-02-07 06:00:00,110.9,111.4,110.6,111.2,4878.007
2022-02-07 07:00:00,111.2,111.4,110.4,110.9,4537.66
2022-02-07 08:00:00,110.8,111.4,110.5,111.2,4467.187
2022-02-07 09:00:00,111.3,111.4,109.4,110.0,3896.962
2022-02-07 10:00:00,110.1,110.8,110.0,110.6,2663.073
2022-02-07 11:00:00,110.5,111.2,110.5,111.2,3736.469
2022-02-07 12:00:00,111.2,111.4,110.4,110.8,4210.417
2022-02-07 13:00:00,110.7,111.4,110.6,111.3,2419.436
2022-02-07 14:00:00,111.2,113.3,111.0,113.0,10314.005
2022-02-07 15:00:00,112.9,113.5,111.6,113.2,6146.574
2022-02-07 16:00:00,113.1,114.6,112.1,113.6,8105.927
2022-02-07 17:00:00,113.5,116.0,113.2,115.9,13643.57
2022-02-07 18:00:00,115.9,116.9,114.5,115.7,8163.85
2022-02-07 19:00:00,115.6,117.0,115.5,116.3,5115.32
2022-02-07 20:00:00,116.3,117.1,114.8,115.8,5764.439
2022-02-07 21:00:00,115.7,116.3,115.1,116.1,4339.044
2022-02-07 22:00:00,116.1,116.3,115.7,116.1,2752.525
2022-02-07 23:00:00,116.1,116.4,115.2,115.8,3699.4
2022-02-08 00:00:00,115.8,116.6,113.5,115.2,7062.261
2022-02-08 01:00:00,115.2,116.6,115.0,116.3,3922.665
2022-02-08 02:00:00,116.4,117.3,115.9,116.2,6810.86
2022-02-08 03:00:00,116.2,117.2,116.0,117.1,4545.133
2022-02-08 04:00:00,117.1,117.6,116.9,117.5,4964.779
2022-02-08 05:00:00,117.6,118.8,117.2,118.7,6580.284
2022-02-08 06:00:00,118.6,119.5,115.5,117.1,11561.452
2022-02-08 07:00:00,117.2,117.2,115.5,115.8,5850.006
2022-02-08 08:00:00,115.9,116.3,111.4,112.0,13896.512
2022-02-08 09:00:00,112.0,113.3,110.3,112.0,10030.824
2022-02-08 10:00:00,112.1,113.0,111.3,112.7,3392.541
2022-02-08 11:00:00,112.8,113.5,112.4,113.4,5056.902
2022-02-08 12:00:00,113.3,113.3,110.4,111.7,7922.296
2022-02-08 13:00:00,111.8,112.5,110.5,112.5,5601.263
2022-02-08 14:00:00,112.5,112.6,111.3,111.5,3641.016
2022-02-08 15:00:00,111.5,111.8,109.4,111.5,9286.366
2022-02-08 16:00:00,111.4,112.1,110.3,110.8,5745.724
2022-02-08 17:00:00,110.8,111.5,109.5,110.7,4953.847
2022-02-08 18:00:00,110.6,111.9,110.4,110.7,3502.708
2022-02-08 19:00:00,110.7,111.1,109.5,110.3,4275.933
2022-02-08 20:00:00,110.3,112.6,110.1,112.6,6012.902
2022-02-08 21:00:00,112.6,112.9,111.8,112.3,5980.46
2022-02-08 22:00:00,112.2,112.6,111.9,112.5,3064.079
2022-02-08 23:00:00,112.5,113.3,112.4,112.8,3880.642
2022-02-09 00:00:00,112.8,113.3,112.3,113.0,2331.502
2022-02-09 01:00:00,113.1,113.1,111.8,112.0,2611.075
2022-02-09 02:00:00,112.0,112.2,110.2,111.1,5208.042
2022-02-09 03:00:00,111.2,112.0,110.6,111.5,4295.329
2022-02-09 04:00:00,111.5,113.2,111.2,112.9,3600.438
2022-02-09 05:00:00,112.9,114.2,111.8,113.4,5373.779
2022-02-09 06:00:00,113.4,114.0,113.2,113.8,1925.865
2022-02-09 07:00:00,113.8,114.6,113.2,114.2,2109.153
2022-02-09 08:00:00,114.2,114.6,112.8,114.3,5600.675
2022-02-09 09:00:00,114.3,115.0,113.8,113.9,2511.781
2022-02-09 10:00:00,114.1,115.0,113.9,114.9,2465.006
2022-02-09 11:00:00,115.0,115.1,114.4,114.8,2918.382
2022-02-09 12:00:00,114.8,116.1,114.4,115.3,4479.677
2022-02-09 13:00:00,115.3,116.0,114.8,115.2,4505.057
2022-02-09 14:00:00,115.2,118.3,114.5,116.5,17137.474
2022-02-09 15:00:00,116.5,117.0,116.1,116.7,3360.77
2022-02-09 16:00:00,116.7,117.0,115.9,116.6,3586.629
2022-02-09 17:00:00,116.5,116.6,115.4,115.6,4574.866
2022-02-09 18:00:00,115.6,115.7,114.9,115.7,4125.119
2022-02-09 19:00:00,115.7,116.5,115.7,116.1,4916.005
2022-02-09 20:00:00,116.1,116.8,115.9,116.5,2598.654
2022-02-09 21:00:00,116.5,116.6,115.4,115.5,2918.32
2022-02-09 22:00:00,115.5,115.8,114.9,115.4,2917.963
2022-02-09 23:00:00,115.4,115.5,114.7,115.0,2416.141
2022-02-10 00:00:00,115.0,115.1,114.3,114.6,5180.212
2022-02-10 01:00:00,114.6,115.0,114.2,114.9,1968.634
2022-02-10 02:00:00,114.8,115.0,113.1,113.2,3969.374
2022-02-10 03:00:00,113.2,113.4,112.8,113.0,5697.683
2022-02-10 04:00:00,113.0,113.5,112.8,113.2,2533.416
2022-02-10 05:00:00,113.3,113.6,113.0,113.3,1758.586
2022-02-10 06:00:00,113.4,113.7,113.0,113.3,1545.506
2022-02-10 07:00:00,113.2,113.9,113.2,113.8,1549.07
2022-02-10 08:00:00,113.7,114.8,113.6,114.7,3076.76
2022-02-10 09:00:00,114.8,115.6,114.5,115.5,3070.465
2022-02-10 10:00:00,115.4,116.5,115.3,116.4,3437.893
2022-02-10 11:00:00,116.4,117.2,116.1,116.5,4217.726
2022-02-10 12:00:00,116.4,117.5,115.9,116.6,4795.321
2022-02-10 13:00:00,116.6,117.4,111.4,111.7,16625.03
2022-02-10 14:00:00,111.7,113.7,109.7,113.6,12764.018
2022-02-10 15:00:00,113.6,115.8,113.0,115.1,15119.334
2022-02-10 16:00:00,115.1,115.8,114.5,115.2,7290.585
2022-02-10 17:00:00,115.2,115.9,114.8,115.3,5208.804
2022-02-10 18:00:00,115.2,115.5,113.5,114.0,4178.576
2022-02-10 19:00:00,114.1,114.1,111.7,111.9,4061.082
2022-02-10 20:00:00,111.9,112.5,110.8,111.7,4534.625
2022-02-10 21:00:00,111.7,112.4,111.2,111.6,3477.331
2022-02-10 22:00:00,111.7,112.7,111.5,112.2,1637.794
2022-02-10 23:00:00,112.3,112.8,111.1,111.6,4712.272
2022-02-11 00:00:00,111.7,111.7,109.2,110.3,7928.482
2022-02-11 01:00:00,110.3,112.0,109.8,111.0,6102.938
2022-02-11 02:00:00,111.0,111.1,110.0,111.0,2108.337
2022-02-11 03:00:00,111.1,111.9,110.9,111.3,2302.776
2022-02-11 04:00:00,111.3,112.3,111.3,112.3,1872.155
2022-02-11 05:00:00,112.2,112.6,111.6,111.6,2453.269
2022-02-11 06:00:00,111.5,112.8,111.4,112.7,1735.155
2022-02-11 07:00:00,112.6,113.7,112.6,113.3,2804.116
2022-02-11 08:00:00,113.3,113.9,111.8,111.9,4118.734
2022-02-11 09:00:00,111.9,113.3,111.3,112.9,3558.911
2022-02-11 10:00:00,112.8,113.3,112.4,113.2,1484.968
2022-02-11 11:00:00,113.1,113.3,112.6,113.0,2207.288
2022-02-11 12:00:00,113.0,113.8,112.6,113.4,3351.489
2022-02-11 13:00:00,113.5,114.4,113.2,114.2,2367.665
2022-02-11 14:00:00,114.3,114.3,112.6,113.1,4508.073
2022-02-11 15:00:00,113.1,114.1,112.9,113.7,3014.097
2022-02-11 16:00:00,113.7,113.9,112.4,113.2,3878.732
2022-02-11 17:00:00,113.1,114.1,112.9,113.4,4573.551
2022-02-11 18:00:00,113.3,114.6,109.8,110.4,9862.019
2022-02-11 19:00:00,110.3,110.8,107.7,108.0,14832.361
2022-02-11 20:00:00,107.9,108.6,105.0,105.0,12543.22
2022-02-11 21:00:00,105.0,106.4,104.9,105.2,8186.175
2022-02-11 22:00:00,105.1,105.4,102.9,103.3,9373.887
2022-02-11 23:00:00,103.3,104.5,102.7,104.1,2612.849
2022-02-12 00:00:00,104.1,104.1,102.6,103.3,3495.548
2022-02-12 01:00:00,103.3,104.1,102.9,103.7,6512.814
2022-02-12 02:00:00,103.6,103.7,102.9,103.1,7788.194
2022-02-12 03:00:00,103.1,103.2,101.7,102.1,3711.314
2022-02-12 04:00:00,102.1,102.9,101.9,102.5,2793.315
2022-02-12 05:00:00,102.4,102.8,102.2,102.4,2662.877
2022-02-12 06:00:00,102.3,102.4,100.0,101.9,7425.113
2022-02-12 07:00:00,101.9,102.5,100.9,102.0,4120.855
2022-02-12 08:00:00,102.0,103.4,102.0,103.0,4804.517
2022-02-12 09:00:00,102.9,104.2,102.9,103.8,5958.449
2022-02-12 10:00:00,103.7,103.9,102.7,103.4,1951.803
2022-02-12 11:00:00,103.4,104.0,101.7,103.8,2726.1
2022-02-12 12:00:00,103.8,104.0,102.7,103.1,2571.344
2022-02-12 13:00:00,103.2,103.4,102.5,102.6,2404.009
2022-02-12 14:00:00,102.6,103.2,101.2,102.6,4921.487
2022-02-12 15:00:00,102.6,103.0,101.2,103.0,3482.894
2022-02-12 16:00:00,103.0,105.5,102.7,105.3,4778.42
2022-02-12 17:00:00,105.2,105.7,105.0,105.5,2645.745
2022-02-12 18:00:00,105.5,106.7,105.4,105.5,4677.035
2022-02-12 19:00:00,105.5,105.8,104.7,105.0,2728.271
2022-02-12 20:00:00,105.1,105.7,104.7,105.4,1480.387
2022-02-12 21:00:00,105.4,105.4,101.8,102.2,7228.33
2022-02-12 22:00:00,102.2,104.0,102.2,103.8,2378.254
2022-02-12 23:00:00,103.8,104.1,103.3,104.1,2160.683
2022-02-13 00:00:00,104.0,104.8,103.0,104.4,2228.73
2022-02-13 01:00:00,104.3,104.6,103.5,103.6,1730.271
2022-02-13 02:00:00,103.7,103.9,102.5,103.3,3288.28
2022-02-13 03:00:00,103.3,103.6,102.9,103.2,1125.044
2022-02-13 04:00:00,103.1,103.2,102.2,102.5,1452.713
2022-02-13 05:00:00,102.5,103.2,102.3,103.1,1346.363
2022-02-13 06:00:00,103.0,104.4,103.0,104.4,2038.787
2022-02-13 07:00:00,104.3,104.7,104.0,104.4,1460.929
2022-02-13 08:00:00,104.4,104.9,104.1,104.9,2107.893
2022-02-13 09:00:00,104.9,105.0,104.3,104.6,1161.152
2022-02-13 10:00:00,104.6,105.6,104.3,105.4,1701.802
2022-02-13 11:00:00,105.5,105.8,104.9,105.2,3282.49
2022-02-13 12:00:00,105.3,105.3,104.5,104.7,4874.77
2022-02-13 13:00:00,104.6,104.9,104.4,104.7,1684.262
2022-02-13 14:00:00,104.8,105.2,103.1,104.2,5151.748
2022-02-13 15:00:00,104.3,106.3,104.2,104.4,7429.424
2022-02-13 16:00:00,104.5,104.7,102.9,103.7,4251.522
2022-02-13 17:00:00,103.6,103.6,102.1,103.1,6508.331
2022-02-13 18:00:00,103.1,103.8,100.7,101.0,5327.359
2022-02-13 19:00:00,100.9,102.3,100.7,101.6,7547.101
2022-02-13 20:00:00,101.6,103.5,101.4,103.5,3691.422
2022-02-13 21:00:00,103.4,103.9,101.8,101.9,5176.681
2022-02-13 22:00:00,102.0,103.3,101.7,103.2,2558.678
2022-02-13 23:00:00,103.2,103.2,102.0,102.0,3605.967
2022-02-14 00:00:00,102.0,102.9,101.3,102.6,5749.259
2022-02-14 01:00:00,102.6,102.6,99.2,99.4,6323.739
2022-02-14 02:00:00,99.4,100.1,99.1,99.3,3072.799
2022-02-14 03:00:00,99.3,100.2,98.6,100.1,3631.321
2022-02-14 04:00:00,100.0,100.5,99.8,100.4,2026.832
2022-02-14 05:00:00,100.4,100.6,99.4,99.6,1796.393
2022-02-14 06:00:00,99.5,101.0,99.3,100.9,2291.589
2022-02-14 07:00:00,100.9,101.0,100.3,101.0,4147.41
2022-02-14 08:00:00,101.0,101.3,100.0,100.0,2313.443
2022-02-14 09:00:00,99.9,100.4,99.5,100.1,1977.362
2022-02-14 10:00:00,100.0,100.9,99.7,100.8,2526.301
2022-02-14 11:00:00,100.8,101.2,100.3,100.7,1880.501
2022-02-14 12:00:00,100.7,102.4,100.1,102.4,2868.682
2022-02-14 13:00:00,102.4,103.4,102.4,103.0,2690.906
2022-02-14 14:00:00,103.1,104.1,103.1,103.5,3288.747
2022-02-14 15:00:00,103.6,103.8,102.9,103.5,2569.409
2022-02-14 16:00:00,103.5,104.8,103.4,104.3,2574.498
2022-02-14 17:00:00,104.3,104.8,104.0,104.4,2155.832
2022-02-14 18:00:00,104.5,104.5,103.1,103.2,2778.529
2022-02-14 19:00:00,103.1,103.3,101.0,101.7,9963.61
2022-02-14 20:00:00,101.7,102.7,101.3,102.3,2623.541
2022-02-14 21:00:00,102.3,103.4,102.1,103.3,1927.149
2022-02-14 22:00:00,103.2,104.5,103.2,103.9,2410.21
2022-02-14 23:00:00,104.0,104.4,103.8,103.8,1898.033
2022-02-15 00:00:00,103.8,104.3,103.6,104.0,934.985
2022-02-15 01:00:00,103.9,106.7,103.6,106.2,5314.119
2022-02-15 02:00:00,106.2,106.6,106.0,106.5,3136.49
2022-02-15 03:00:00,106.4,106.6,105.9,106.1,1371.103
2022-02-15 04:00:00,106.1,106.6,105.9,106.1,1782.036
2022-02-15 05:00:00,106.1,106.1,105.8,105.8,1230.056
2022-02-15 06:00:00,105.8,105.9,105.4,105.5,1655.424
2022-02-15 07:00:00,105.5,106.8,105.4,106.6,2705.911
2022-02-15 08:00:00,106.6,108.3,106.6,107.7,9269.001
2022-02-15 09:00:00,107.7,108.2,107.5,108.0,2821.176
2022-02-15 10:00:00,108.0,108.8,107.7,108.7,3069.239
2022-02-15 11:00:00,108.6,108.8,107.8,107.8,3340.43
2022-02-15 12:00:00,107.8,108.1,107.6,107.9,1706.582
2022-02-15 13:00:00,107.9,108.5,106.9,108.3,6912.63
2022-02-15 14:00:00,108.3,109.3,108.1,108.8,3949.016
2022-02-15 15:00:00,108.9,108.9,107.9,108.1,4578.811
2022-02-15 16:00:00,108.1,108.5,107.7,108.0,3752.655
2022-02-15 17:00:00,108.1,108.4,107.2,107.7,3484.604
2022-02-15 18:00:00,107.7,108.4,107.5,108.1,2090.918
2022-02-15 19:00:00,108.2,108.4,107.2,107.4,3907.209
2022-02-15 20:00:00,107.4,108.1,107.3,107.9,2704.266
2022-02-15 21:00:00,107.8,108.0,107.4,107.7,1133.096
2022-02-15 22:00:00,107.7,108.7,107.5,108.2,1352.485
2022-02-15 23:00:00,108.1,109.9,108.1,109.3,2857.679
2022-02-16 00:00:00,109.3,109.3,108.0,108.2,2395.382
2022-02-16 01:00:00,108.2,108.2,107.2,107.3,3706.568
2022-02-16 02:00:00,107.4,107.6,106.9,107.3,1767.114
2022-02-16 03:00:00,107.3,107.8,107.1,107.1,1719.709
2022-02-16 04:00:00,107.1,107.2,106.1,106.8,6130.851
2022-02-16 05:00:00,106.8,107.6,106.7,107.4,1076.714
2022-02-16 06:00:00,107.4,107.9,107.4,107.7,1312.331
2022-02-16 07:00:00,107.7,108.3,107.4,108.2,1363.379
2022-02-16 08:00:00,108.2,108.6,107.9,107.9,3812.464
2022-02-16 09:00:00,107.9,108.2,107.4,107.4,1923.732
2022-02-16 10:00:00,107.5,107.6,106.7,107.1,4610.469
2022-02-16 11:00:00,107.1,108.1,107.1,108.1,2711.798
2022-02-16 12:00:00,108.0,108.3,107.7,107.9,3819.734
2022-02-16 13:00:00,108.0,108.4,106.2,106.6,5628.068
2022-02-16 14:00:00,106.6,107.5,106.3,107.0,4290.9
2022-02-16 15:00:00,107.0,107.6,107.0,107.0,2764.875
2022-02-16 16:00:00,107.1,109.3,106.7,109.0,8053.965
2022-02-16 17:00:00,109.0,111.1,108.8,110.5,14405.105
2022-02-16 18:00:00,110.5,111.5,110.4,111.1,8933.344
2022-02-16 19:00:00,111.1,113.6,110.9,113.4,10722.295
2022-02-16 20:00:00,113.5,114.0,112.8,113.1,5130.623
2022-02-16 21:00:00,113.2,115.8,113.0,114.6,15137.676
2022-02-16 22:00:00,114.7,115.6,114.0,115.1,7524.546
2022-02-16 23:00:00,115.2,116.2,115.0,115.4,5884.36
2022-02-17 00:00:00,115.4,118.5,115.3,117.1,33888.659
2022-02-17 01:00:00,117.1,118.3,116.9,118.0,8747.708
2022-02-17 02:00:00,118.1,118.8,117.5,118.2,6039.549
2022-02-17 03:00:00,118.2,118.4,116.2,116.2,10750.219
2022-02-17 04:00:00,116.3,117.3,115.1,116.5,11303.24
2022-02-17 05:00:00,116.5,117.0,115.7,115.9,3538.348
2022-02-17 06:00:00,115.9,116.8,115.5,116.4,3610.822
2022-02-17 07:00:00,116.4,117.5,115.9,117.2,2966.768
2022-02-17 08:00:00,117.2,117.4,114.4,115.0,10520.947
2022-02-17 09:00:00,114.9,115.4,113.6,114.2,8009.169
2022-02-17 10:00:00,114.3,114.9,112.9,113.4,5668.645
2022-02-17 11:00:00,113.3,113.3,112.4,112.6,6405.164
2022-02-17 12:00:00,112.6,113.7,112.3,112.5,9079.651
2022-02-17 13:00:00,112.4,112.8,110.1,110.4,10594.022
2022-02-17 14:00:00,110.5,111.3,109.3,109.7,9251.19
2022-02-17 15:00:00,109.6,110.8,109.3,110.0,5741.829
2022-02-17 16:00:00,110.0,110.6,109.3,110.1,7686.852
2022-02-17 17:00:00,110.0,110.2,107.9,108.1,11244.779
2022-02-17 18:00:00,108.0,108.5,104.5,106.3,20919.112
2022-02-17 19:00:00,106.3,106.4,104.5,106.1,11390.005
2022-02-17 20:00:00,106.2,106.2,104.9,105.3,6843.031
2022-02-17 21:00:00,105.4,105.9,103.2,105.5,8208.089
2022-02-17 22:00:00,105.4,105.9,104.9,105.6,4098.482
2022-02-17 23:00:00,105.6,105.6,104.4,104.7,2680.779
2022-02-18 00:00:00,104.7,105.5,103.5,105.3,5439.066
2022-02-18 01:00:00,105.2,106.4,105.0,106.3,4905.319
2022-02-18 02:00:00,106.2,106.7,105.9,106.3,2884.483
2022-02-18 03:00:00,106.2,106.5,105.8,106.4,1353.076
2022-02-18 04:00:00,106.4,106.9,106.2,106.5,1907.329
2022-02-18 05:00:00,106.4,107.7,106.4,107.5,2068.671
2022-02-18 06:00:00,107.4,108.8,107.4,108.8,3164.866
2022-02-18 07:00:00,108.9,109.4,108.4,108.6,3567.796
2022-02-18 08:00:00,108.6,110.3,108.6,110.2,4039.511
2022-02-18 09:00:00,110.2,110.5,110.0,110.5,3437.122
2022-02-18 10:00:00,110.5,110.6,108.3,109.2,5706.49
2022-02-18 11:00:00,109.1,109.3,107.6,107.9,11914.029
2022-02-18 12:00:00,107.9,109.1,107.4,109.0,5528.824
2022-02-18 13:00:00,109.1,109.2,108.1,109.0,3735.642
2022-02-18 14:00:00,109.0,109.5,105.8,109.0,13965.579
2022-02-18 15:00:00,109.0,109.8,106.1,106.6,14942.1
2022-02-18 16:00:00,106.6,108.0,104.2,104.3,21870.791
2022-02-18 17:00:00,104.3,105.3,104.2,104.6,9896.275
2022-02-18 18:00:00,104.6,105.2,103.5,105.0,3553.039
2022-02-18 19:00:00,105.0,105.3,104.5,105.1,3392.827
2022-02-18 20:00:00,105.2,105.3,103.9,104.3,2147.898
2022-02-18 21:00:00,104.4,105.2,104.1,104.4,3153.016
2022-02-18 22:00:00,104.3,104.9,103.7,104.6,2775.824
2022-02-18 23:00:00,104.6,105.6,104.5,105.3,2783.116
2022-02-19 00:00:00,105.3,106.7,104.9,106.6,2705.28
