Time,Open,High,Low,Close,Volume
2022-10-20 12:00:00,40.51,40.68,40.2,40.47,5565.882
2022-10-20 16:00:00,40.47,40.47,39.31,39.77,7506.576
2022-10-20 20:00:00,39.74,39.8,39.27,39.7,3919.229
2022-10-21 00:00:00,39.7,39.96,39.06,39.72,4429.409
2022-10-21 04:00:00,39.73,39.83,39.37,39.47,2420.357
2022-10-21 08:00:00,39.47,39.52,38.75,39.15,6875.222
2022-10-21 12:00:00,39.15,40.28,38.51,40.25,13576.551
2022-10-21 16:00:00,40.24,40.77,40.01,40.67,9899.403
2022-10-21 20:00:00,40.69,40.94,40.5,40.62,4656.601
2022-10-22 00:00:00,40.67,40.72,40.1,40.31,3389.485
2022-10-22 04:00:00,40.25,40.59,40.09,40.54,2037.396
2022-10-22 08:00:00,40.54,40.8,40.49,40.69,4669.382
2022-10-22 12:00:00,40.7,41.19,40.58,41.04,5777.406
2022-10-22 16:00:00,41.04,41.09,40.44,40.73,4522.501
2022-10-22 20:00:00,40.7,41.08,40.68,40.86,2157.953
2022-10-23 00:00:00,40.87,40.92,40.4,40.41,4075.397
2022-10-23 04:00:00,40.45,40.75,40.33,40.52,6207.112
2022-10-23 08:00:00,40.55,40.81,40.08,40.2,4664.508
2022-10-23 12:00:00,40.21,40.66,39.93,40.56,4096.692
2022-10-23 16:00:00,40.61,41.66,40.4,41.59,9795.641
2022-10-23 20:00:00,41.62,41.95,41.11,41.71,8223.171
2022-10-24 00:00:00,41.71,41.93,40.97,41.03,5753.191
2022-10-24 04:00:00,41.02,41.17,39.98,40.18,27000.846
2022-10-24 08:00:00,40.15,40.65,40.04,40.56,8113.788
2022-10-24 12:00:00,40.53,40.66,39.75,40.36,8185.309
2022-10-24 16:00:00,40.34,40.62,40.07,40.39,3779.805
2022-10-24 20:00:00,40.4,40.48,39.96,40.11,7656.46
2022-10-25 00:00:00,40.15,40.5,39.96,40.28,3287.394
2022-10-25 04:00:00,40.26,40.53,39.99,40.05,17643.97
2022-10-25 08:00:00,40.05,40.11,39.65,39.98,6534.105
2022-10-25 12:00:00,39.99,41.0,39.9,40.76,11202.426
2022-10-25 16:00:00,40.78,42.05,40.72,41.48,19708.669
2022-10-25 20:00:00,41.52,41.57,40.85,41.35,10444.318
2022-10-26 00:00:00,41.36,42.63,41.08,42.13,12395.42
2022-10-26 04:00:00,42.12,42.58,41.94,42.35,6987.826
2022-10-26 08:00:00,42.34,42.86,42.1,42.23,11234.216
2022-10-26 12:00:00,42.23,42.69,41.55,42.43,15655.409
2022-10-26 16:00:00,42.43,42.58,41.99,42.18,7637.93
2022-10-26 20:00:00,42.21,42.44,41.84,42.0,7924.712
2022-10-27 00:00:00,41.97,42.59,41.81,42.28,9389.875
2022-10-27 04:00:00,42.31,43.52,42.25,42.69,14652.21
2022-10-27 08:00:00,42.68,42.73,41.95,42.31,9585.819
2022-10-27 12:00:00,42.33,43.15,42.03,42.2,29547.08
2022-10-27 16:00:00,42.18,42.63,41.99,42.44,5747.655
2022-10-27 20:00:00,42.45,42.48,41.18,41.3,15522.068
2022-10-28 00:00:00,41.29,41.86,41.09,41.42,8752.032
2022-10-28 04:00:00,41.42,41.61,41.11,41.31,8064.005
2022-10-28 08:00:00,41.3,41.7,41.22,41.36,6599.49
2022-10-28 12:00:00,41.38,42.09,41.0,41.9,14790.482
2022-10-28 16:00:00,41.92,42.52,41.85,42.3,9717.398
2022-10-28 20:00:00,42.31,42.63,42.27,42.46,5995.87
2022-10-29 00:00:00,42.45,43.15,42.41,43.05,16830.942
2022-10-29 04:00:00,43.05,43.66,42.68,43.61,12969.562
2022-10-29 08:00:00,43.61,43.98,42.85,42.99,15182.864
2022-10-29 12:00:00,42.98,43.57,42.91,43.41,8970.099
2022-10-29 16:00:00,43.41,44.02,42.7,43.01,15097.042
2022-10-29 20:00:00,43.05,43.34,42.45,42.94,10124.98
2022-10-30 00:00:00,42.91,43.16,42.6,42.97,13180.032
2022-10-30 04:00:00,42.98,43.63,42.71,43.58,14065.258
2022-10-30 08:00:00,43.58,43.65,42.46,42.73,11968.614
2022-10-30 12:00:00,42.73,42.81,41.93,42.01,11228.811
2022-10-30 16:00:00,42.01,42.4,41.81,42.21,6447.982
2022-10-30 20:00:00,42.2,42.48,41.39,41.94,9687.533
2022-10-31 00:00:00,41.93,42.18,41.31,42.0,8615.386
2022-10-31 04:00:00,41.99,42.2,41.56,41.86,6221.769
2022-10-31 08:00:00,41.86,42.71,41.34,42.52,11724.539
2022-10-31 12:00:00,42.52,42.73,41.27,41.65,19409.545
2022-10-31 16:00:00,41.65,41.94,41.38,41.6,8451.122
2022-10-31 20:00:00,41.6,42.04,41.5,41.86,4982.587
2022-11-01 00:00:00,41.85,42.39,41.82,42.16,10535.656
2022-11-01 04:00:00,42.14,42.29,41.87,42.14,4911.979
2022-11-01 08:00:00,42.12,42.29,41.65,41.83,11817.732
2022-11-01 12:00:00,41.83,41.99,41.21,41.48,9303.273
2022-11-01 16:00:00,41.46,41.56,41.2,41.35,5837.991
2022-11-01 20:00:00,41.3,41.34,41.09,41.09,4473.128
2022-11-02 00:00:00,41.1,41.16,40.58,40.94,10014.943
2022-11-02 04:00:00,40.96,41.08,40.1,40.46,11506.917
2022-11-02 08:00:00,40.4,42.0,40.01,40.56,41323.074
2022-11-02 12:00:00,40.55,41.17,40.31,40.88,10465.492
2022-11-02 16:00:00,40.88,41.86,40.4,40.58,32704.173
2022-11-02 20:00:00,40.57,40.9,39.9,40.84,14343.078
2022-11-03 00:00:00,40.84,42.33,40.73,42.14,18451.619
2022-11-03 04:00:00,42.14,42.73,41.96,42.08,26252.215
2022-11-03 08:00:00,42.11,42.56,41.34,41.66,15147.029
2022-11-03 12:00:00,41.66,42.28,41.23,42.02,10797.067
2022-11-03 16:00:00,42.03,42.38,42.0,42.14,6899.132
2022-11-03 20:00:00,42.14,42.26,41.47,41.82,6325.306
2022-11-04 00:00:00,41.82,43.15,41.65,43.1,22142.212
2022-11-04 04:00:00,43.1,43.64,42.62,43.55,12771.87
2022-11-04 08:00:00,43.55,44.0,43.29,43.36,17172.472
2022-11-04 12:00:00,43.38,45.25,42.86,44.03,43382.015
2022-11-04 16:00:00,44.0,44.93,43.79,44.9,11601.807
2022-11-04 20:00:00,44.9,44.91,44.28,44.57,7826.911
2022-11-05 00:00:00,44.56,45.48,44.53,45.27,30540.595
2022-11-05 04:00:00,45.26,46.11,45.06,45.66,14571.605
2022-11-05 08:00:00,45.67,45.67,44.7,45.29,15759.728
2022-11-05 12:00:00,45.29,45.74,44.71,45.65,16371.857
2022-11-05 16:00:00,45.64,46.0,44.93,45.38,12732.151
2022-11-05 20:00:00,45.38,45.97,44.69,45.49,18108.118
2022-11-06 00:00:00,45.49,45.62,44.54,45.26,18059.194
2022-11-06 04:00:00,45.28,45.36,44.78,45.08,6004.65
2022-11-06 08:00:00,45.09,46.05,44.92,45.76,19983.726
2022-11-06 12:00:00,45.78,45.9,45.27,45.64,10687.708
2022-11-06 16:00:00,45.65,45.65,44.61,44.92,14582.616
2022-11-06 20:00:00,44.91,44.99,43.34,43.7,19558.609
2022-11-07 00:00:00,43.67,46.35,43.37,45.25,36288.537
2022-11-07 04:00:00,45.24,46.33,43.8,43.8,50889.011
2022-11-07 08:00:00,43.81,45.98,43.55,45.83,24096.698
2022-11-07 12:00:00,45.83,47.3,45.64,47.25,71218.932
2022-11-07 16:00:00,47.23,47.47,46.4,47.03,23579.545
2022-11-07 20:00:00,47.05,47.13,45.2,45.74,17389.956
2022-11-08 00:00:00,45.75,47.19,43.98,44.13,51578.546
2022-11-08 04:00:00,44.1,44.36,41.63,43.07,69638.558
2022-11-08 08:00:00,43.06,43.25,42.29,42.5,29451.797
2022-11-08 12:00:00,42.5,43.31,41.88,43.25,23331.104
2022-11-08 16:00:00,43.26,45.12,34.26,38.0,97273.589
2022-11-08 20:00:00,38.0,38.85,37.13,38.41,36090.535
2022-11-09 00:00:00,38.33,38.54,36.29,37.46,42043.303
2022-11-09 04:00:00,37.47,37.97,36.64,37.31,32971.964
2022-11-09 08:00:00,37.29,37.39,35.43,37.09,45924.329
2022-11-09 12:00:00,37.1,37.48,34.88,35.11,33134.558
2022-11-09 16:00:00,35.1,35.75,33.5,34.86,26838.013
2022-11-09 20:00:00,34.81,35.49,30.6,32.16,57612.192
2022-11-10 00:00:00,32.11,33.92,31.59,33.3,30713.408
2022-11-10 04:00:00,33.29,34.84,33.12,34.32,32546.766
2022-11-10 08:00:00,34.31,34.67,33.35,33.91,29755.422
2022-11-10 12:00:00,33.9,36.92,33.85,36.43,57662.249
2022-11-10 16:00:00,36.43,37.08,35.43,36.5,18196.814
2022-11-10 20:00:00,36.44,37.25,36.21,36.9,13672.547
2022-11-11 00:00:00,36.82,37.7,35.65,36.13,20519.543
2022-11-11 04:00:00,36.07,37.43,35.92,37.08,12796.215
2022-11-11 08:00:00,37.02,37.38,36.54,36.71,15402.406
2022-11-11 12:00:00,36.64,37.3,34.38,35.65,46989.297
2022-11-11 16:00:00,35.68,36.0,34.86,35.45,16936.413
2022-11-11 20:00:00,35.49,35.96,34.82,35.85,9874.484
2022-11-12 00:00:00,35.81,35.85,34.69,34.94,14328.571
2022-11-12 04:00:00,34.91,34.99,33.3,34.05,27010.664
2022-11-12 08:00:00,34.04,34.21,33.48,33.99,15589.571
2022-11-12 12:00:00,34.0,34.2,33.42,34.08,10754.766
2022-11-12 16:00:00,34.08,34.25,33.86,34.03,7417.127
2022-11-12 20:00:00,34.01,34.02,33.42,33.8,7153.71
2022-11-13 00:00:00,33.8,34.67,33.54,34.61,9257.092
2022-11-13 04:00:00,34.6,34.74,33.44,33.82,10502.355
2022-11-13 08:00:00,33.81,33.88,32.76,33.29,20430.714
2022-11-13 12:00:00,33.3,34.45,32.93,34.03,24769.864
2022-11-13 16:00:00,34.02,34.02,33.28,33.8,8364.557
2022-11-13 20:00:00,33.77,33.96,32.96,33.4,15668.061
2022-11-14 00:00:00,33.4,33.58,31.87,32.35,15989.076
2022-11-14 04:00:00,32.29,33.7,31.51,33.57,26749.097
2022-11-14 08:00:00,33.6,34.06,33.34,33.55,19163.618
2022-11-14 12:00:00,33.54,34.37,32.99,33.51,23502.428
2022-11-14 16:00:00,33.52,34.0,32.77,33.28,16308.06
2022-11-14 20:00:00,33.29,34.64,33.26,34.48,17162.547
2022-11-15 00:00:00,34.45,34.78,33.81,34.65,13769.098
2022-11-15 04:00:00,34.64,34.77,34.26,34.76,6190.669
2022-11-15 08:00:00,34.76,35.0,34.14,34.58,15586.889
2022-11-15 12:00:00,34.6,35.2,34.4,34.92,18672.212
2022-11-15 16:00:00,34.93,35.15,33.77,34.18,14913.373
2022-11-15 20:00:00,34.23,34.37,33.99,34.31,7445.561
2022-11-16 00:00:00,34.3,34.56,33.96,34.46,10065.333
2022-11-16 04:00:00,34.46,34.52,34.08,34.21,4718.229
2022-11-16 08:00:00,34.22,34.22,33.62,33.68,10359.585
2022-11-16 12:00:00,33.67,33.89,32.84,33.13,13239.082
2022-11-16 16:00:00,33.13,33.78,32.89,33.59,7864.97
2022-11-16 20:00:00,33.54,33.93,33.44,33.82,5021.735
2022-11-17 00:00:00,33.83,34.07,33.5,33.6,4122.135
2022-11-17 04:00:00,33.6,33.91,33.11,33.86,7262.527
2022-11-17 08:00:00,33.9,33.98,33.32,33.54,10121.074
2022-11-17 12:00:00,33.55,33.73,33.02,33.31,8239.72
2022-11-17 16:00:00,33.29,33.9,33.26,33.65,8958.234
2022-11-17 20:00:00,33.64,33.94,33.59,33.79,6635.662
2022-11-18 00:00:00,33.8,34.73,33.77,34.12,17372.84
2022-11-18 04:00:00,34.13,34.22,33.8,33.93,5455.407
2022-11-18 08:00:00,33.95,34.34,33.68,34.24,11746.117
2022-11-18 12:00:00,34.24,34.4,33.76,33.85,11477.464
2022-11-18 16:00:00,33.81,33.94,33.41,33.64,5362.492
2022-11-18 20:00:00,33.65,34.58,33.64,34.49,14621.903
2022-11-19 00:00:00,34.49,34.53,33.95,34.42,4666.84
2022-11-19 04:00:00,34.43,34.64,33.94,34.52,13480.396
2022-11-19 08:00:00,34.52,35.84,34.48,35.3,47758.907
2022-11-19 12:00:00,35.29,35.35,34.95,35.25,11540.698
2022-11-19 16:00:00,35.25,35.6,35.12,35.34,10457.004
2022-11-19 20:00:00,35.36,35.93,35.3,35.6,5948.867
2022-11-20 00:00:00,35.59,35.89,35.46,35.63,10012.39
2022-11-20 04:00:00,35.66,35.92,35.65,35.75,6527.571
2022-11-20 08:00:00,35.75,35.79,34.91,35.17,23339.558
2022-11-20 12:00:00,35.18,36.16,34.96,35.53,21040.617
2022-11-20 16:00:00,35.53,35.62,35.03,35.52,7408.682
2022-11-20 20:00:00,35.52,35.55,34.43,34.57,13640.278
2022-11-21 00:00:00,34.57,34.71,33.6,34.2,15393.739
2022-11-21 04:00:00,34.21,34.69,34.0,34.17,11625.706
2022-11-21 08:00:00,34.17,34.5,33.91,34.33,12037.33
2022-11-21 12:00:00,34.34,35.07,34.16,34.88,11880.022
2022-11-21 16:00:00,34.88,34.99,33.66,34.08,14977.699
2022-11-21 20:00:00,34.05,34.74,33.98,34.47,11464.875
2022-11-22 00:00:00,34.49,35.52,34.37,35.32,15008.007
2022-11-22 04:00:00,35.31,35.65,34.86,35.1,21299.558
2022-11-22 08:00:00,35.11,35.27,34.22,35.14,21752.411
2022-11-22 12:00:00,35.14,36.81,34.96,36.71,48853.268
2022-11-22 16:00:00,36.72,37.03,36.25,36.82,26720.149
2022-11-22 20:00:00,36.83,37.37,36.57,37.32,12690.259
2022-11-23 00:00:00,37.34,42.36,36.83,42.24,92341.048
2022-11-23 04:00:00,42.24,44.18,41.53,43.18,134039.8
2022-11-23 08:00:00,43.2,43.45,41.59,42.08,69078.947
2022-11-23 12:00:00,42.09,42.76,41.15,42.11,51467.513
2022-11-23 16:00:00,42.12,43.4,41.75,42.65,52340.576
2022-11-23 20:00:00,42.67,43.99,42.5,43.14,44221.912
2022-11-24 00:00:00,43.13,43.43,42.21,42.32,43372.812
2022-11-24 04:00:00,42.33,42.66,41.74,42.27,32220.523
2022-11-24 08:00:00,42.25,43.1,41.9,42.84,46629.764
2022-11-24 12:00:00,42.84,43.22,42.19,42.77,30095.707
2022-11-24 16:00:00,42.76,43.35,42.0,42.11,25474.012
2022-11-24 20:00:00,42.12,42.6,41.4,42.03,17194.721
2022-11-25 00:00:00,42.02,42.1,40.95,41.87,20499.166
2022-11-25 04:00:00,41.87,42.47,41.06,41.23,20757.771
2022-11-25 08:00:00,41.23,41.69,40.34,41.21,20985.903
2022-11-25 12:00:00,41.21,41.33,40.51,41.04,15669.982
2022-11-25 16:00:00,41.03,41.2,40.21,40.73,17561.427
2022-11-25 20:00:00,40.74,40.92,40.21,40.5,6402.616
2022-11-26 00:00:00,40.51,41.87,40.35,41.11,21534.398
2022-11-26 04:00:00,41.11,41.95,40.76,41.64,19592.233
2022-11-26 08:00:00,41.64,41.98,41.22,41.58,13341.362
2022-11-26 12:00:00,41.59,42.27,40.88,41.14,34269.804
2022-11-26 16:00:00,41.13,41.51,40.5,41.01,11379.349
2022-11-26 20:00:00,41.0,41.25,40.6,41.09,9655.658
2022-11-27 00:00:00,41.1,41.77,41.07,41.6,11311.686
2022-11-27 04:00:00,41.6,41.9,40.98,41.02,10958.164
2022-11-27 08:00:00,41.01,41.59,40.91,41.56,12921.947
2022-11-27 12:00:00,41.56,42.18,41.46,41.68,14224.735
2022-11-27 16:00:00,41.7,42.01,41.48,41.81,9151.933
2022-11-27 20:00:00,41.8,41.94,40.42,40.6,15572.299
2022-11-28 00:00:00,40.62,40.92,38.8,39.34,30333.789
2022-11-28 04:00:00,39.33,39.67,38.75,39.64,17767.625
2022-11-28 08:00:00,39.63,40.0,39.45,39.54,12159.945
2022-11-28 12:00:00,39.55,39.91,39.01,39.25,18453.309
2022-11-28 16:00:00,39.25,40.28,39.13,39.81,22547.805
2022-11-28 20:00:00,39.81,40.13,39.75,39.96,8068.936
2022-11-29 00:00:00,39.97,41.87,39.53,41.81,44235.416
2022-11-29 04:00:00,41.83,43.01,41.79,42.48,38943.818
2022-11-29 08:00:00,42.47,42.89,41.92,42.08,21291.598
2022-11-29 12:00:00,42.08,42.97,41.7,42.48,35685.499
2022-11-29 16:00:00,42.49,43.34,41.97,42.85,34312.504
2022-11-29 20:00:00,42.84,43.51,42.65,43.14,17580.558
2022-11-30 00:00:00,43.13,44.99,43.13,43.98,42890.96
2022-11-30 04:00:00,43.98,44.53,43.4,43.58,20947.548
2022-11-30 08:00:00,43.58,43.88,43.18,43.29,20595.461
2022-11-30 12:00:00,43.3,43.38,42.6,42.98,28739.049
2022-11-30 16:00:00,42.98,43.0,41.85,42.74,25849.472
2022-11-30 20:00:00,42.75,43.33,42.59,43.22,15542.544
2022-12-01 00:00:00,43.22,43.92,42.64,43.74,28167.131
2022-12-01 04:00:00,43.74,44.98,43.37,44.49,34023.603
2022-12-01 08:00:00,44.5,45.18,43.81,45.05,23542.596
2022-12-01 12:00:00,45.04,45.81,44.44,45.77,50026.504
2022-12-01 16:00:00,45.78,46.44,45.39,45.44,47132.213
2022-12-01 20:00:00,45.45,45.66,44.93,45.5,19962.781
2022-12-02 00:00:00,45.49,45.65,44.21,44.67,24625.005
2022-12-02 04:00:00,44.67,45.38,44.33,45.1,11430.594
2022-12-02 08:00:00,45.11,45.3,44.69,45.05,17843.276
2022-12-02 12:00:00,45.05,45.95,44.26,45.55,28260.484
2022-12-02 16:00:00,45.54,46.3,45.54,46.08,17518.642
2022-12-02 20:00:00,46.07,46.17,45.54,45.77,6889.025
2022-12-03 00:00:00,45.76,46.58,45.47,45.58,39532.521
2022-12-03 04:00:00,45.57,45.63,44.81,44.96,15146.072
2022-12-03 08:00:00,44.94,45.34,44.61,45.15,12927.326
2022-12-03 12:00:00,45.15,45.35,44.83,45.23,9489.402
2022-12-03 16:00:00,45.24,45.47,44.93,45.12,16433.239
2022-12-03 20:00:00,45.1,45.33,44.75,45.03,9822.08
2022-12-04 00:00:00,45.03,45.6,44.96,45.02,11281.983
2022-12-04 04:00:00,45.0,45.33,44.42,44.44,15250.031
2022-12-04 08:00:00,44.44,44.67,44.11,44.4,13425.684
2022-12-04 12:00:00,44.4,44.73,44.23,44.68,11390.857
2022-12-04 16:00:00,44.67,44.95,44.47,44.83,10712.733
2022-12-04 20:00:00,44.85,45.06,44.47,44.73,5544.441
2022-12-05 00:00:00,44.71,46.13,44.6,45.61,23335.936
2022-12-05 04:00:00,45.61,47.95,45.55,47.59,68532.474
2022-12-05 08:00:00,47.6,48.11,46.75,46.9,26871.714
2022-12-05 12:00:00,46.9,47.33,46.32,46.78,27794.725
2022-12-05 16:00:00,46.78,47.56,46.31,46.86,26847.343
2022-12-05 20:00:00,46.85,47.2,46.4,46.99,13331.572
2022-12-06 00:00:00,46.99,48.01,46.97,47.42,32890.741
2022-12-06 04:00:00,47.42,47.42,46.53,46.74,19729.43
2022-12-06 08:00:00,46.72,46.8,45.74,46.39,21974.889
2022-12-06 12:00:00,46.38,46.65,45.87,46.26,22201.302
2022-12-06 16:00:00,46.26,46.35,45.45,45.74,16732.047
2022-12-06 20:00:00,45.73,46.43,45.65,46.23,9416.545
2022-12-07 00:00:00,46.23,47.31,46.21,46.9,20102.543
2022-12-07 04:00:00,46.88,47.69,44.7,44.74,56313.413
2022-12-07 08:00:00,44.75,45.64,44.44,44.83,37553.867
2022-12-07 12:00:00,44.84,45.51,44.8,44.91,19843.587
2022-12-07 16:00:00,44.9,44.91,43.77,43.92,40910.69
2022-12-07 20:00:00,43.94,44.41,43.63,44.05,22748.725
2022-12-08 00:00:00,44.02,44.36,43.34,43.94,27702.358
2022-12-08 04:00:00,43.95,44.34,43.52,44.04,17335.837
2022-12-08 08:00:00,44.09,44.93,43.77,44.63,19808.858
2022-12-08 12:00:00,44.64,44.75,44.02,44.38,25850.915
2022-12-08 16:00:00,44.38,45.21,44.14,45.02,18543.168
2022-12-08 20:00:00,45.02,45.34,44.72,45.16,17877.146
2022-12-09 00:00:00,45.16,46.07,44.6,45.92,44296.813
2022-12-09 04:00:00,45.91,47.3,45.91,46.96,41506.926
2022-12-09 08:00:00,46.96,47.37,46.56,47.07,38029.662
2022-12-09 12:00:00,47.07,47.46,46.43,46.88,28472.715
2022-12-09 16:00:00,46.88,47.08,46.43,46.58,18246.544
2022-12-09 20:00:00,46.59,47.23,46.28,46.65,20466.275
2022-12-10 00:00:00,46.65,47.01,46.18,46.46,15766.999
2022-12-10 04:00:00,46.46,46.9,46.24,46.6,13893.359
2022-12-10 08:00:00,46.61,47.85,46.37,47.45,21489.578
2022-12-10 12:00:00,47.46,48.06,46.95,47.59,25381.299
2022-12-10 16:00:00,47.59,47.66,46.6,46.71,32497.592
2022-12-10 20:00:00,46.7,46.92,46.39,46.57,23092.316
2022-12-11 00:00:00,46.57,47.72,46.49,47.32,30425.126
2022-12-11 04:00:00,47.33,47.49,47.09,47.41,7199.454
2022-12-11 08:00:00,47.39,47.47,46.88,47.01,5845.458
2022-12-11 12:00:00,47.0,47.24,46.6,46.99,10447.682
2022-12-11 16:00:00,46.99,47.41,46.86,47.21,10702.59
2022-12-11 20:00:00,47.21,47.32,46.41,46.64,14098.433
2022-12-12 00:00:00,46.64,46.64,44.46,45.21,27169.327
2022-12-12 04:00:00,45.21,45.46,44.87,45.33,13220.086
2022-12-12 08:00:00,45.33,49.0,45.04,48.5,86007.764
2022-12-12 12:00:00,48.5,48.81,47.66,48.31,51603.375
2022-12-12 16:00:00,48.32,50.0,48.07,48.78,27254.571
2022-12-12 20:00:00,48.78,49.33,48.57,48.9,14921.676
2022-12-13 00:00:00,48.92,48.93,48.09,48.59,17658.27
2022-12-13 04:00:00,48.59,48.92,46.96,47.66,42411.041
2022-12-13 08:00:00,47.65,48.41,47.33,47.86,31197.667
2022-12-13 12:00:00,47.86,50.46,47.29,49.12,52222.421
2022-12-13 16:00:00,49.12,49.34,48.51,48.83,14839.103
2022-12-13 20:00:00,48.84,49.03,48.14,48.32,9754.457
2022-12-14 00:00:00,48.32,49.4,48.09,49.09,20755.51
2022-12-14 04:00:00,49.08,49.26,48.6,49.1,10503.099
2022-12-14 08:00:00,49.13,49.25,48.58,48.75,13425.033
2022-12-14 12:00:00,48.77,49.43,48.66,49.07,14105.938
2022-12-14 16:00:00,49.09,49.99,48.02,49.19,32730.103
2022-12-14 20:00:00,49.19,49.96,48.67,48.68,14470.298
2022-12-15 00:00:00,48.68,48.96,47.34,48.54,25187.968
2022-12-15 04:00:00,48.55,49.02,48.23,48.25,10489.291
2022-12-15 08:00:00,48.27,48.48,47.66,48.14,16528.289
2022-12-15 12:00:00,48.14,48.59,47.21,47.51,17367.669
2022-12-15 16:00:00,47.51,47.69,46.95,47.23,12737.082
2022-12-15 20:00:00,47.22,47.23,46.3,46.59,10975.04
2022-12-16 00:00:00,46.61,47.18,46.38,46.79,7833.494
2022-12-16 04:00:00,46.76,46.99,46.15,46.76,10085.686
2022-12-16 08:00:00,46.74,46.86,44.56,44.91,37953.419
2022-12-16 12:00:00,44.91,45.2,44.07,44.61,17843.443
2022-12-16 16:00:00,44.63,45.09,43.74,44.99,19247.574
2022-12-16 20:00:00,44.99,45.15,42.14,43.44,35734.769
2022-12-17 00:00:00,43.42,43.83,41.3,42.35,33899.224
2022-12-17 04:00:00,42.38,43.01,41.35,42.43,34430.764
2022-12-17 08:00:00,42.42,42.61,42.05,42.35,24156.163
2022-12-17 12:00:00,42.35,43.0,42.29,42.85,11864.705
2022-12-17 16:00:00,42.82,42.87,42.03,42.58,7821.963
2022-12-17 20:00:00,42.61,43.33,42.37,43.18,8381.127
2022-12-18 00:00:00,43.16,43.22,42.71,43.13,5630.034
2022-12-18 04:00:00,43.14,43.41,42.55,42.57,6621.795
2022-12-18 08:00:00,42.55,42.78,42.01,42.38,21892.302
2022-12-18 12:00:00,42.38,42.63,42.13,42.38,7863.279
2022-12-18 16:00:00,42.39,43.26,42.35,43.01,12399.887
2022-12-18 20:00:00,43.03,43.23,42.34,42.42,6356.68
2022-12-19 00:00:00,42.42,43.16,41.98,42.38,11216.631
2022-12-19 04:00:00,42.4,42.94,42.29,42.83,7093.004
2022-12-19 08:00:00,42.89,43.63,42.75,43.03,15949.308
2022-12-19 12:00:00,43.05,43.23,42.6,42.7,8700.741
2022-12-19 16:00:00,42.7,42.7,41.71,42.22,12327.1
2022-12-19 20:00:00,42.25,42.49,40.31,41.22,15806.762
2022-12-20 00:00:00,41.18,42.92,40.94,42.45,33242.155
2022-12-20 04:00:00,42.45,43.15,42.41,42.71,9943.677
2022-12-20 08:00:00,42.71,42.88,42.36,42.41,11675.871
2022-12-20 12:00:00,42.42,43.01,42.09,42.6,16812.121
2022-12-20 16:00:00,42.59,42.62,41.91,42.05,10627.489
2022-12-20 20:00:00,42.05,42.34,41.82,42.15,8500.007
2022-12-21 00:00:00,42.15,42.61,41.92,42.14,17886.539
2022-12-21 04:00:00,42.14,42.16,41.31,41.95,12001.593
2022-12-21 08:00:00,41.93,42.51,41.65,42.33,11273.32
2022-12-21 12:00:00,42.35,43.25,42.21,42.78,26168.676
2022-12-21 16:00:00,42.78,42.88,42.08,42.28,11544.207
2022-12-21 20:00:00,42.2,42.66,42.06,42.63,7258.676
2022-12-22 00:00:00,42.62,42.79,42.31,42.41,9052.968
2022-12-22 04:00:00,42.42,42.55,42.13,42.55,14220.473
2022-12-22 08:00:00,42.56,43.38,42.54,42.78,23715.781
2022-12-22 12:00:00,42.8,42.99,41.75,41.89,19043.781
2022-12-22 16:00:00,41.89,42.04,41.4,41.84,14348.101
2022-12-22 20:00:00,41.84,42.81,41.8,42.77,16130.953
2022-12-23 00:00:00,42.79,43.5,42.6,43.08,14390.736
2022-12-23 04:00:00,43.08,43.11,42.64,42.76,5233.28
2022-12-23 08:00:00,42.78,43.11,42.56,42.96,9910.282
2022-12-23 12:00:00,42.96,43.15,42.58,42.87,12833.117
2022-12-23 16:00:00,42.87,43.28,42.85,43.09,6602.524
2022-12-23 20:00:00,43.08,43.44,43.01,43.3,5989.213
2022-12-24 00:00:00,43.31,43.66,43.03,43.5,6244.286
2022-12-24 04:00:00,43.54,44.25,43.42,44.0,22236.858
2022-12-24 08:00:00,44.01,44.32,43.66,44.07,16212.729
2022-12-24 12:00:00,44.07,44.22,43.79,43.83,12923.003
2022-12-24 16:00:00,43.83,44.13,43.78,44.02,7594.617
2022-12-24 20:00:00,44.03,44.05,43.66,43.77,5927.554
2022-12-25 00:00:00,43.76,44.32,43.74,43.84,9559.714
2022-12-25 04:00:00,43.84,44.22,43.8,44.04,13457.586
2022-12-25 08:00:00,44.04,44.11,43.78,43.91,17321.405
2022-12-25 12:00:00,43.91,44.67,43.6,44.25,49610.203
2022-12-25 16:00:00,44.28,44.34,43.67,44.22,26970.614
2022-12-25 20:00:00,44.23,44.63,43.76,44.48,17690.905
2022-12-26 00:00:00,44.5,45.47,44.2,45.02,25393.701
2022-12-26 04:00:00,45.03,45.76,44.84,44.91,17741.212
2022-12-26 08:00:00,44.9,45.6,44.67,45.33,18431.597
2022-12-26 12:00:00,45.33,45.54,44.77,44.97,14823.952
2022-12-26 16:00:00,44.95,45.17,44.32,44.56,16346.665
2022-12-26 20:00:00,44.53,44.98,44.47,44.97,6916.355
2022-12-27 00:00:00,44.99,45.53,44.53,45.29,15842.359
2022-12-27 04:00:00,45.3,45.35,44.74,44.87,12456.597
2022-12-27 08:00:00,44.87,44.97,44.46,44.67,14298.612
2022-12-27 12:00:00,44.66,44.98,43.81,44.17,21263.062
2022-12-27 16:00:00,44.15,44.25,43.28,43.75,15926.816
2022-12-27 20:00:00,43.74,44.18,43.61,44.15,6790.928
