Time,Open,High,Low,Close,Volume
2022-12-05 11:00:00,7.545,7.552,7.51,7.531,121309.0
2022-12-05 12:00:00,7.53,7.542,7.475,7.492,135531.74
2022-12-05 13:00:00,7.492,7.511,7.464,7.478,182778.13
2022-12-05 14:00:00,7.477,7.489,7.42,7.453,172692.52
2022-12-05 15:00:00,7.452,7.452,7.312,7.352,418484.25
2022-12-05 16:00:00,7.351,7.367,7.27,7.281,240551.81
2022-12-05 17:00:00,7.281,7.34,7.261,7.321,220572.33
2022-12-05 18:00:00,7.321,7.346,7.288,7.289,100754.83
2022-12-05 19:00:00,7.289,7.293,7.16,7.2,493718.6
2022-12-05 20:00:00,7.199,7.232,7.177,7.231,152194.67
2022-12-05 21:00:00,7.231,7.279,7.223,7.272,130185.37
2022-12-05 22:00:00,7.271,7.28,7.246,7.26,80118.79
2022-12-05 23:00:00,7.262,7.286,7.214,7.275,134497.36
2022-12-06 00:00:00,7.275,7.316,7.272,7.315,206853.79
2022-12-06 01:00:00,7.316,7.336,7.29,7.295,211461.81
2022-12-06 02:00:00,7.296,7.321,7.248,7.254,300062.51
2022-12-06 03:00:00,7.254,7.281,7.237,7.247,132846.16
2022-12-06 04:00:00,7.249,7.261,7.204,7.252,115835.49
2022-12-06 05:00:00,7.252,7.253,7.207,7.225,64251.91
2022-12-06 06:00:00,7.224,7.278,7.21,7.264,91804.89
2022-12-06 07:00:00,7.263,7.306,7.254,7.277,119144.5
2022-12-06 08:00:00,7.277,7.304,7.219,7.27,201735.52
2022-12-06 09:00:00,7.273,7.274,7.209,7.212,221948.39
2022-12-06 10:00:00,7.214,7.237,7.17,7.23,234407.52
2022-12-06 11:00:00,7.231,7.232,7.169,7.21,154187.82
2022-12-06 12:00:00,7.21,7.236,7.187,7.229,116053.89
2022-12-06 13:00:00,7.23,7.28,7.226,7.245,181706.63
2022-12-06 14:00:00,7.246,7.286,7.214,7.229,184031.01
2022-12-06 15:00:00,7.23,7.266,7.185,7.253,220762.26
2022-12-06 16:00:00,7.254,7.295,7.247,7.248,201985.99
2022-12-06 17:00:00,7.25,7.316,7.055,7.13,795597.1
2022-12-06 18:00:00,7.13,7.139,7.05,7.089,419219.97
2022-12-06 19:00:00,7.089,7.094,7.026,7.06,224919.01
2022-12-06 20:00:00,7.06,7.085,7.039,7.083,177049.06
2022-12-06 21:00:00,7.083,7.098,7.057,7.069,99626.47
2022-12-06 22:00:00,7.07,7.078,6.957,6.995,383656.86
2022-12-06 23:00:00,6.996,7.15,6.996,7.132,357871.13
2022-12-07 00:00:00,7.132,7.158,7.092,7.108,210464.91
2022-12-07 01:00:00,7.107,7.117,7.049,7.094,230867.17
2022-12-07 02:00:00,7.094,7.125,7.07,7.089,94372.6
2022-12-07 03:00:00,7.089,7.089,7.04,7.041,81956.56
2022-12-07 04:00:00,7.041,7.077,7.025,7.071,114592.75
2022-12-07 05:00:00,7.072,7.072,7.023,7.031,83917.5
2022-12-07 06:00:00,7.031,7.035,6.916,6.945,311677.02
2022-12-07 07:00:00,6.944,6.965,6.77,6.804,825216.24
2022-12-07 08:00:00,6.804,6.862,6.771,6.849,396261.39
2022-12-07 09:00:00,6.848,6.893,6.84,6.891,184344.64
2022-12-07 10:00:00,6.892,6.9,6.854,6.897,211400.82
2022-12-07 11:00:00,6.898,6.898,6.846,6.868,122585.65
2022-12-07 12:00:00,6.867,6.889,6.822,6.838,175474.9
2022-12-07 13:00:00,6.838,6.895,6.829,6.879,157241.46
2022-12-07 14:00:00,6.879,6.899,6.848,6.862,146480.95
2022-12-07 15:00:00,6.862,6.885,6.826,6.847,132681.12
2022-12-07 16:00:00,6.85,6.864,6.79,6.84,236559.14
2022-12-07 17:00:00,6.84,6.859,6.819,6.824,117654.07
2022-12-07 18:00:00,6.824,6.85,6.8,6.801,97581.41
2022-12-07 19:00:00,6.802,6.849,6.8,6.838,86904.31
2022-12-07 20:00:00,6.838,6.862,6.801,6.841,108908.3
2022-12-07 21:00:00,6.843,6.88,6.84,6.867,164482.53
2022-12-07 22:00:00,6.866,6.93,6.84,6.89,147374.06
2022-12-07 23:00:00,6.891,6.913,6.872,6.881,147811.28
2022-12-08 00:00:00,6.881,6.914,6.811,6.813,206889.78
2022-12-08 01:00:00,6.812,6.85,6.775,6.806,124193.78
2022-12-08 02:00:00,6.804,6.877,6.785,6.847,178627.99
2022-12-08 03:00:00,6.849,6.878,6.846,6.85,61756.49
2022-12-08 04:00:00,6.849,6.867,6.815,6.826,101875.47
2022-12-08 05:00:00,6.827,6.845,6.807,6.837,81765.18
2022-12-08 06:00:00,6.838,6.85,6.813,6.841,68465.98
2022-12-08 07:00:00,6.84,6.906,6.839,6.885,233552.17
2022-12-08 08:00:00,6.885,6.905,6.866,6.876,68097.11
2022-12-08 09:00:00,6.879,6.885,6.835,6.851,84883.65
2022-12-08 10:00:00,6.851,6.882,6.848,6.872,55088.82
2022-12-08 11:00:00,6.872,6.929,6.801,6.921,168198.76
2022-12-08 12:00:00,6.921,6.925,6.878,6.895,178051.28
2022-12-08 13:00:00,6.897,6.945,6.874,6.921,201358.69
2022-12-08 14:00:00,6.924,6.943,6.877,6.926,218029.51
2022-12-08 15:00:00,6.926,6.954,6.909,6.925,170231.28
2022-12-08 16:00:00,6.925,6.928,6.896,6.911,171149.96
2022-12-08 17:00:00,6.911,6.943,6.898,6.935,266915.01
2022-12-08 18:00:00,6.935,7.069,6.921,7.046,436688.71
2022-12-08 19:00:00,7.047,7.064,7.016,7.029,212815.6
2022-12-08 20:00:00,7.031,7.052,6.981,6.996,140539.57
2022-12-08 21:00:00,6.996,7.004,6.986,6.989,92145.1
2022-12-08 22:00:00,6.99,7.034,6.988,7.024,100215.4
2022-12-08 23:00:00,7.025,7.039,6.99,7.0,115950.03
2022-12-09 00:00:00,7.001,7.014,6.939,6.98,303228.6
2022-12-09 01:00:00,6.98,7.036,6.971,6.986,152369.51
2022-12-09 02:00:00,6.987,6.994,6.958,6.974,82458.27
2022-12-09 03:00:00,6.974,6.991,6.961,6.979,61900.92
2022-12-09 04:00:00,6.981,7.001,6.973,6.99,48902.93
2022-12-09 05:00:00,6.989,7.0,6.979,6.997,35552.52
2022-12-09 06:00:00,6.996,7.01,6.985,7.008,68467.65
2022-12-09 07:00:00,7.007,7.047,7.004,7.02,94855.8
2022-12-09 08:00:00,7.022,7.024,6.986,7.001,68204.62
2022-12-09 09:00:00,7.002,7.044,7.002,7.028,68432.43
2022-12-09 10:00:00,7.028,7.054,7.011,7.02,104411.02
2022-12-09 11:00:00,7.019,7.046,7.009,7.029,98452.56
2022-12-09 12:00:00,7.029,7.053,6.982,7.032,175002.24
2022-12-09 13:00:00,7.032,7.04,6.911,6.976,319288.51
2022-12-09 14:00:00,6.977,6.978,6.883,6.939,260658.17
2022-12-09 15:00:00,6.94,6.956,6.922,6.946,88850.0
2022-12-09 16:00:00,6.946,6.948,6.917,6.931,67582.71
2022-12-09 17:00:00,6.931,6.943,6.909,6.915,60264.82
2022-12-09 18:00:00,6.915,6.915,6.849,6.858,289058.87
2022-12-09 19:00:00,6.858,6.862,6.82,6.838,263997.56
2022-12-09 20:00:00,6.838,6.859,6.824,6.834,110662.42
2022-12-09 21:00:00,6.834,6.856,6.796,6.82,133343.75
2022-12-09 22:00:00,6.82,6.857,6.82,6.852,48753.1
2022-12-09 23:00:00,6.853,6.875,6.845,6.863,48789.25
2022-12-10 00:00:00,6.863,6.865,6.823,6.857,91487.63
2022-12-10 01:00:00,6.856,6.873,6.843,6.845,69146.06
2022-12-10 02:00:00,6.847,6.857,6.836,6.837,74393.79
2022-12-10 03:00:00,6.837,6.842,6.822,6.826,72258.69
2022-12-10 04:00:00,6.826,6.835,6.816,6.831,140707.04
2022-12-10 05:00:00,6.83,6.83,6.803,6.806,116301.11
2022-12-10 06:00:00,6.805,6.84,6.801,6.838,85155.26
2022-12-10 07:00:00,6.837,6.852,6.829,6.839,78359.89
2022-12-10 08:00:00,6.838,6.84,6.806,6.807,84032.5
2022-12-10 09:00:00,6.806,6.807,6.694,6.758,365739.17
2022-12-10 10:00:00,6.759,6.83,6.759,6.826,162234.64
2022-12-10 11:00:00,6.825,6.905,6.812,6.853,191744.4
2022-12-10 12:00:00,6.854,6.861,6.829,6.854,79943.43
2022-12-10 13:00:00,6.855,6.879,6.838,6.877,68002.4
2022-12-10 14:00:00,6.877,6.904,6.871,6.889,83075.57
2022-12-10 15:00:00,6.888,6.921,6.878,6.902,111019.64
2022-12-10 16:00:00,6.902,6.92,6.862,6.87,70709.58
2022-12-10 17:00:00,6.872,6.9,6.857,6.867,71697.0
2022-12-10 18:00:00,6.867,6.909,6.866,6.884,163219.79
2022-12-10 19:00:00,6.884,6.892,6.862,6.88,35909.98
2022-12-10 20:00:00,6.879,6.9,6.87,6.875,25662.08
2022-12-10 21:00:00,6.876,6.892,6.841,6.85,60877.1
2022-12-10 22:00:00,6.85,6.864,6.836,6.849,45212.32
2022-12-10 23:00:00,6.848,6.863,6.825,6.858,83382.37
2022-12-11 00:00:00,6.857,6.894,6.845,6.886,69163.97
2022-12-11 01:00:00,6.886,6.9,6.874,6.887,41671.9
2022-12-11 02:00:00,6.885,6.893,6.876,6.891,17098.48
2022-12-11 03:00:00,6.891,6.921,6.89,6.916,47842.35
2022-12-11 04:00:00,6.916,6.93,6.898,6.916,38793.66
2022-12-11 05:00:00,6.917,6.96,6.902,6.957,95425.01
2022-12-11 06:00:00,6.957,6.959,6.911,6.919,60969.08
2022-12-11 07:00:00,6.919,6.944,6.907,6.938,58913.51
2022-12-11 08:00:00,6.939,6.945,6.9,6.911,67680.95
2022-12-11 09:00:00,6.909,6.911,6.884,6.889,41667.97
2022-12-11 10:00:00,6.888,6.909,6.882,6.886,78939.45
2022-12-11 11:00:00,6.885,6.899,6.878,6.892,35670.24
2022-12-11 12:00:00,6.892,6.915,6.887,6.909,38825.41
2022-12-11 13:00:00,6.91,6.91,6.873,6.881,40736.65
2022-12-11 14:00:00,6.881,6.881,6.852,6.871,59101.43
2022-12-11 15:00:00,6.872,6.875,6.856,6.873,33176.29
2022-12-11 16:00:00,6.871,6.879,6.84,6.861,39012.03
2022-12-11 17:00:00,6.862,6.868,6.851,6.857,22254.52
2022-12-11 18:00:00,6.857,6.888,6.844,6.888,54479.77
2022-12-11 19:00:00,6.889,6.919,6.836,6.862,116945.25
2022-12-11 20:00:00,6.862,6.863,6.773,6.812,237721.18
2022-12-11 21:00:00,6.812,6.827,6.767,6.786,153889.27
2022-12-11 22:00:00,6.783,6.8,6.646,6.73,320945.53
2022-12-11 23:00:00,6.73,6.751,6.681,6.7,243804.37
2022-12-12 00:00:00,6.698,6.713,6.632,6.669,212016.83
2022-12-12 01:00:00,6.665,6.716,6.656,6.709,129713.7
2022-12-12 02:00:00,6.703,6.704,6.457,6.534,637649.35
2022-12-12 03:00:00,6.537,6.593,6.523,6.568,370707.22
2022-12-12 04:00:00,6.569,6.603,6.54,6.602,173136.59
2022-12-12 05:00:00,6.601,6.604,6.57,6.599,79736.27
2022-12-12 06:00:00,6.599,6.605,6.576,6.599,83295.18
2022-12-12 07:00:00,6.599,6.61,6.577,6.591,65082.61
2022-12-12 08:00:00,6.591,6.61,6.558,6.607,78310.64
2022-12-12 09:00:00,6.605,6.655,6.601,6.648,136787.6
2022-12-12 10:00:00,6.649,6.679,6.647,6.664,98308.21
2022-12-12 11:00:00,6.664,6.676,6.64,6.642,79726.48
2022-12-12 12:00:00,6.642,6.662,6.566,6.595,253777.19
2022-12-12 13:00:00,6.596,6.615,6.577,6.583,171389.12
2022-12-12 14:00:00,6.583,6.642,6.582,6.624,165947.03
2022-12-12 15:00:00,6.624,6.637,6.59,6.59,98998.41
2022-12-12 16:00:00,6.591,6.616,6.581,6.584,84010.72
2022-12-12 17:00:00,6.585,6.61,6.568,6.596,226638.05
2022-12-12 18:00:00,6.597,6.62,6.594,6.609,104080.6
2022-12-12 19:00:00,6.613,6.618,6.598,6.616,68981.06
2022-12-12 20:00:00,6.617,6.65,6.61,6.65,106767.56
2022-12-12 21:00:00,6.65,6.715,6.647,6.692,175387.24
2022-12-12 22:00:00,6.694,6.728,6.67,6.683,221088.3
2022-12-12 23:00:00,6.682,6.704,6.667,6.701,94701.68
2022-12-13 00:00:00,6.702,6.714,6.656,6.67,81008.38
2022-12-13 01:00:00,6.669,6.686,6.635,6.642,178692.39
2022-12-13 02:00:00,6.643,6.655,6.619,6.649,152811.39
2022-12-13 03:00:00,6.65,6.652,6.598,6.602,90749.87
2022-12-13 04:00:00,6.603,6.639,6.559,6.637,101601.64
2022-12-13 05:00:00,6.638,6.642,6.609,6.634,64901.05
2022-12-13 06:00:00,6.635,6.641,6.573,6.577,144442.56
2022-12-13 07:00:00,6.576,6.584,6.466,6.541,507657.96
2022-12-13 08:00:00,6.541,6.6,6.524,6.561,233068.26
2022-12-13 09:00:00,6.561,6.717,6.56,6.691,181716.74
2022-12-13 10:00:00,6.688,6.75,6.672,6.689,360946.93
2022-12-13 11:00:00,6.688,6.742,6.679,6.731,225612.14
2022-12-13 12:00:00,6.732,6.756,6.697,6.703,327620.49
2022-12-13 13:00:00,6.703,7.101,6.692,7.016,1335794.08
2022-12-13 14:00:00,7.015,7.034,6.938,6.986,609964.91
2022-12-13 15:00:00,6.986,7.045,6.921,6.921,564900.29
2022-12-13 16:00:00,6.923,6.973,6.911,6.944,216388.86
2022-12-13 17:00:00,6.944,6.952,6.779,6.807,840775.43
2022-12-13 18:00:00,6.805,6.863,6.804,6.86,175266.09
2022-12-13 19:00:00,6.859,6.891,6.843,6.875,111077.53
2022-12-13 20:00:00,6.874,6.899,6.854,6.882,88313.84
2022-12-13 21:00:00,6.882,6.901,6.86,6.896,120646.32
2022-12-13 22:00:00,6.892,6.911,6.888,6.894,100349.69
2022-12-13 23:00:00,6.896,6.931,6.89,6.926,98638.59
2022-12-14 00:00:00,6.926,6.965,6.886,6.921,152624.77
2022-12-14 01:00:00,6.922,6.933,6.874,6.879,85600.3
2022-12-14 02:00:00,6.88,6.9,6.854,6.896,94965.84
2022-12-14 03:00:00,6.897,6.924,6.88,6.881,67081.53
2022-12-14 04:00:00,6.879,6.914,6.868,6.888,79181.69
2022-12-14 05:00:00,6.888,6.89,6.834,6.861,125692.0
2022-12-14 06:00:00,6.861,6.889,6.848,6.883,69938.1
2022-12-14 07:00:00,6.883,6.9,6.873,6.882,58147.45
2022-12-14 08:00:00,6.881,6.903,6.862,6.892,86526.55
2022-12-14 09:00:00,6.89,6.899,6.853,6.872,45462.74
2022-12-14 10:00:00,6.872,6.89,6.855,6.873,49572.58
2022-12-14 11:00:00,6.873,6.89,6.845,6.858,103193.88
2022-12-14 12:00:00,6.857,6.887,6.846,6.876,110362.38
2022-12-14 13:00:00,6.874,6.878,6.816,6.834,147038.92
2022-12-14 14:00:00,6.835,6.901,6.826,6.892,140792.79
2022-12-14 15:00:00,6.892,6.906,6.876,6.88,128273.35
2022-12-14 16:00:00,6.881,6.902,6.86,6.867,128518.69
2022-12-14 17:00:00,6.867,6.878,6.827,6.834,87570.43
2022-12-14 18:00:00,6.832,6.93,6.822,6.857,381836.74
2022-12-14 19:00:00,6.856,6.906,6.687,6.753,748453.13
2022-12-14 20:00:00,6.751,6.787,6.688,6.727,236561.13
2022-12-14 21:00:00,6.726,6.738,6.716,6.724,98105.1
2022-12-14 22:00:00,6.726,6.749,6.704,6.74,147236.22
2022-12-14 23:00:00,6.739,6.739,6.715,6.718,97069.7
2022-12-15 00:00:00,6.719,6.732,6.676,6.685,171317.23
2022-12-15 01:00:00,6.685,6.7,6.562,6.61,262123.46
2022-12-15 02:00:00,6.607,6.665,6.576,6.659,221193.83
2022-12-15 03:00:00,6.659,6.679,6.651,6.655,71792.9
2022-12-15 04:00:00,6.655,6.66,6.633,6.641,85239.34
2022-12-15 05:00:00,6.642,6.652,6.614,6.649,160609.47
2022-12-15 06:00:00,6.648,6.66,6.625,6.63,77556.3
2022-12-15 07:00:00,6.63,6.644,6.602,6.609,119891.02
2022-12-15 08:00:00,6.609,6.622,6.574,6.594,113083.01
2022-12-15 09:00:00,6.593,6.644,6.589,6.634,122512.26
2022-12-15 10:00:00,6.633,6.633,6.586,6.601,73564.59
2022-12-15 11:00:00,6.6,6.62,6.589,6.618,92959.99
2022-12-15 12:00:00,6.617,6.624,6.6,6.606,80326.11
2022-12-15 13:00:00,6.606,6.606,6.545,6.587,350553.36
2022-12-15 14:00:00,6.587,6.589,6.503,6.537,285551.68
2022-12-15 15:00:00,6.537,6.574,6.52,6.572,229695.7
2022-12-15 16:00:00,6.574,6.577,6.525,6.545,159956.68
2022-12-15 17:00:00,6.545,6.553,6.509,6.526,156449.83
2022-12-15 18:00:00,6.524,6.531,6.432,6.493,347607.19
2022-12-15 19:00:00,6.493,6.539,6.486,6.534,159974.19
2022-12-15 20:00:00,6.535,6.541,6.51,6.514,143611.12
2022-12-15 21:00:00,6.516,6.521,6.428,6.459,180669.66
2022-12-15 22:00:00,6.458,6.465,6.407,6.435,177041.04
2022-12-15 23:00:00,6.435,6.457,6.386,6.456,192460.42
2022-12-16 00:00:00,6.456,6.51,6.426,6.509,90294.1
2022-12-16 01:00:00,6.511,6.512,6.49,6.49,55682.95
2022-12-16 02:00:00,6.491,6.527,6.491,6.505,81465.57
2022-12-16 03:00:00,6.505,6.517,6.498,6.514,41124.23
2022-12-16 04:00:00,6.516,6.522,6.477,6.477,109879.65
2022-12-16 05:00:00,6.477,6.497,6.455,6.497,68074.04
2022-12-16 06:00:00,6.496,6.496,6.458,6.489,28335.16
2022-12-16 07:00:00,6.489,6.543,6.488,6.524,106110.02
2022-12-16 08:00:00,6.524,6.53,6.352,6.365,283489.04
2022-12-16 09:00:00,6.365,6.365,6.151,6.244,914331.47
2022-12-16 10:00:00,6.243,6.254,6.205,6.228,222666.8
2022-12-16 11:00:00,6.23,6.264,6.223,6.253,147587.2
2022-12-16 12:00:00,6.253,6.269,6.233,6.268,154569.88
2022-12-16 13:00:00,6.265,6.266,6.173,6.179,261532.97
2022-12-16 14:00:00,6.179,6.256,6.121,6.232,432901.28
2022-12-16 15:00:00,6.232,6.232,6.148,6.16,188887.14
2022-12-16 16:00:00,6.157,6.169,6.053,6.089,459754.85
2022-12-16 17:00:00,6.089,6.136,6.086,6.107,239816.18
2022-12-16 18:00:00,6.108,6.167,6.101,6.127,251526.25
2022-12-16 19:00:00,6.127,6.172,6.116,6.162,152342.07
2022-12-16 20:00:00,6.162,6.205,6.15,6.196,213369.57
2022-12-16 21:00:00,6.196,6.21,6.127,6.127,156082.03
2022-12-16 22:00:00,6.127,6.145,5.8,5.91,1264557.1
2022-12-16 23:00:00,5.908,5.928,5.778,5.893,1061230.45
2022-12-17 00:00:00,5.892,5.949,5.866,5.93,341108.94
2022-12-17 01:00:00,5.93,5.947,5.878,5.883,195222.49
2022-12-17 02:00:00,5.884,5.896,5.789,5.888,492631.43
2022-12-17 03:00:00,5.89,5.938,5.884,5.9,208428.46
2022-12-17 04:00:00,5.9,5.943,5.896,5.937,121418.65
2022-12-17 05:00:00,5.937,5.956,5.926,5.928,110078.92
2022-12-17 06:00:00,5.927,6.02,5.896,5.978,365355.08
2022-12-17 07:00:00,5.98,6.032,5.968,6.023,302303.33
2022-12-17 08:00:00,6.024,6.03,5.978,5.997,187114.58
2022-12-17 09:00:00,5.997,6.016,5.982,6.0,140521.87
2022-12-17 10:00:00,6.001,6.067,5.995,6.044,118329.8
2022-12-17 11:00:00,6.044,6.057,5.975,5.997,104198.41
2022-12-17 12:00:00,5.997,6.023,5.982,5.996,75897.22
2022-12-17 13:00:00,5.995,6.008,5.959,5.975,170023.26
2022-12-17 14:00:00,5.975,6.022,5.97,6.0,111174.99
2022-12-17 15:00:00,6.0,6.048,5.986,6.022,76089.65
2022-12-17 16:00:00,6.02,6.027,5.975,5.995,148749.12
2022-12-17 17:00:00,5.995,6.003,5.905,5.936,216803.3
2022-12-17 18:00:00,5.936,5.975,5.928,5.968,72779.68
2022-12-17 19:00:00,5.967,5.978,5.947,5.957,57001.72
2022-12-17 20:00:00,5.956,5.973,5.95,5.959,45790.62
2022-12-17 21:00:00,5.959,5.987,5.951,5.975,124070.06
2022-12-17 22:00:00,5.974,6.038,5.956,6.021,111708.06
2022-12-17 23:00:00,6.021,6.042,5.992,6.03,228451.62
2022-12-18 00:00:00,6.03,6.062,5.99,6.01,229539.62
2022-12-18 01:00:00,6.01,6.01,5.97,5.994,68792.48
2022-12-18 02:00:00,5.994,6.017,5.99,6.015,42979.14
2022-12-18 03:00:00,6.014,6.032,6.007,6.031,40149.54
2022-12-18 04:00:00,6.031,6.064,6.026,6.03,101020.12
2022-12-18 05:00:00,6.033,6.036,6.0,6.008,68444.94
2022-12-18 06:00:00,6.008,6.009,5.985,5.998,91108.22
2022-12-18 07:00:00,5.998,6.015,5.997,6.0,57623.06
2022-12-18 08:00:00,6.001,6.008,5.984,5.989,54949.82
2022-12-18 09:00:00,5.989,5.989,5.914,5.95,123940.06
2022-12-18 10:00:00,5.95,5.991,5.939,5.984,60447.61
2022-12-18 11:00:00,5.983,6.002,5.977,5.986,30106.72
2022-12-18 12:00:00,5.986,6.009,5.977,5.99,57445.28
2022-12-18 13:00:00,5.99,5.996,5.967,5.968,34433.32
2022-12-18 14:00:00,5.968,5.986,5.956,5.956,95083.37
2022-12-18 15:00:00,5.957,5.964,5.942,5.942,64049.96
2022-12-18 16:00:00,5.942,5.961,5.939,5.955,34336.17
2022-12-18 17:00:00,5.953,5.982,5.952,5.981,28126.03
2022-12-18 18:00:00,5.98,6.04,5.968,5.996,197666.03
2022-12-18 19:00:00,5.997,6.014,5.984,6.01,76884.07
2022-12-18 20:00:00,6.01,6.039,6.002,6.011,115860.05
2022-12-18 21:00:00,6.012,6.019,5.96,5.967,111562.65
2022-12-18 22:00:00,5.967,6.01,5.946,5.992,173599.8
2022-12-18 23:00:00,5.992,6.038,5.93,5.949,247914.19
2022-12-19 00:00:00,5.95,6.023,5.931,5.99,135387.82
2022-12-19 01:00:00,5.99,6.017,5.978,5.992,70238.69
2022-12-19 02:00:00,5.991,5.995,5.92,5.935,114914.08
2022-12-19 03:00:00,5.936,5.939,5.831,5.885,399441.06
2022-12-19 04:00:00,5.883,5.921,5.875,5.908,86784.1
2022-12-19 05:00:00,5.909,5.916,5.874,5.883,76023.82
2022-12-19 06:00:00,5.882,5.93,5.878,5.926,89041.47
2022-12-19 07:00:00,5.926,5.941,5.914,5.939,57910.19
2022-12-19 08:00:00,5.936,5.988,5.934,5.986,78637.92
2022-12-19 09:00:00,5.987,6.018,5.973,6.008,99846.98
2022-12-19 10:00:00,6.01,6.04,6.005,6.015,90939.63
2022-12-19 11:00:00,6.016,6.024,5.995,6.014,121882.4
2022-12-19 12:00:00,6.015,6.066,5.999,6.026,171255.95
2022-12-19 13:00:00,6.024,6.058,6.0,6.013,201713.6
2022-12-19 14:00:00,6.014,6.023,5.964,6.01,295958.11
2022-12-19 15:00:00,6.011,6.02,5.969,5.971,87246.26
2022-12-19 16:00:00,5.97,5.99,5.909,5.962,202953.15
2022-12-19 17:00:00,5.962,5.966,5.884,5.922,232487.82
2022-12-19 18:00:00,5.92,5.936,5.843,5.855,279056.46
2022-12-19 19:00:00,5.854,5.902,5.838,5.874,203590.55
2022-12-19 20:00:00,5.874,5.898,5.86,5.893,96305.53
2022-12-19 21:00:00,5.892,5.916,5.87,5.871,104169.72
2022-12-19 22:00:00,5.873,5.873,5.671,5.771,479478.6
2022-12-19 23:00:00,5.771,5.824,5.764,5.79,247539.93
2022-12-20 00:00:00,5.789,5.831,5.752,5.811,221575.92
2022-12-20 01:00:00,5.811,5.893,5.801,5.879,191376.92
2022-12-20 02:00:00,5.88,6.054,5.864,6.009,387698.48
2022-12-20 03:00:00,6.011,6.03,5.96,5.991,106791.08
2022-12-20 04:00:00,5.993,6.082,5.97,6.034,223729.25
2022-12-20 05:00:00,6.037,6.076,6.012,6.05,113450.5
2022-12-20 06:00:00,6.05,6.063,6.019,6.06,124663.91
2022-12-20 07:00:00,6.063,6.066,6.026,6.037,78012.77
2022-12-20 08:00:00,6.039,6.08,6.023,6.069,89187.5
2022-12-20 09:00:00,6.07,6.09,6.061,6.074,78662.11
2022-12-20 10:00:00,6.074,6.082,6.06,6.076,78301.34
2022-12-20 11:00:00,6.077,6.12,6.065,6.078,122923.92
2022-12-20 12:00:00,6.078,6.106,6.072,6.087,65003.11
2022-12-20 13:00:00,6.085,6.096,6.044,6.055,109026.27
2022-12-20 14:00:00,6.057,6.117,6.029,6.089,235507.77
2022-12-20 15:00:00,6.09,6.12,6.044,6.045,248112.52
2022-12-20 16:00:00,6.045,6.055,6.006,6.035,173389.1
2022-12-20 17:00:00,6.035,6.04,5.967,5.973,158445.13
2022-12-20 18:00:00,5.972,5.985,5.945,5.98,116740.31
2022-12-20 19:00:00,5.981,6.013,5.98,6.0,178171.98
2022-12-20 20:00:00,6.0,6.009,5.967,5.972,104119.34
2022-12-20 21:00:00,5.972,6.007,5.964,6.0,69101.0
2022-12-20 22:00:00,6.0,6.032,5.979,5.997,184293.91
2022-12-20 23:00:00,5.997,6.037,5.997,6.013,92213.55
2022-12-21 00:00:00,6.014,6.044,5.954,5.968,123175.04
2022-12-21 01:00:00,5.967,5.989,5.95,5.976,52043.18
2022-12-21 02:00:00,5.975,5.977,5.931,5.941,68135.42
2022-12-21 03:00:00,5.942,5.969,5.909,5.965,116700.37
2022-12-21 04:00:00,5.964,5.964,5.918,5.923,70200.91
2022-12-21 05:00:00,5.923,5.955,5.89,5.941,134638.97
2022-12-21 06:00:00,5.94,5.953,5.931,5.939,37593.83
2022-12-21 07:00:00,5.939,5.963,5.933,5.945,56291.92
2022-12-21 08:00:00,5.944,5.976,5.908,5.961,99623.28
2022-12-21 09:00:00,5.961,5.999,5.956,5.991,69411.27
2022-12-21 10:00:00,5.991,6.014,5.984,6.01,113734.99
2022-12-21 11:00:00,6.01,6.011,5.989,5.996,71038.64
2022-12-21 12:00:00,5.996,6.003,5.963,5.97,72868.29
2022-12-21 13:00:00,5.971,5.998,5.954,5.976,85493.46
2022-12-21 14:00:00,5.977,6.004,5.927,5.946,143939.35
2022-12-21 15:00:00,5.948,5.958,5.93,5.948,120615.07
2022-12-21 16:00:00,5.948,5.954,5.914,5.916,139246.75
2022-12-21 17:00:00,5.916,5.917,5.888,5.914,112070.82
2022-12-21 18:00:00,5.915,5.924,5.902,5.905,55442.73
2022-12-21 19:00:00,5.904,5.932,5.901,5.92,70254.04
2022-12-21 20:00:00,5.918,5.918,5.885,5.911,63975.43
2022-12-21 21:00:00,5.912,5.946,5.905,5.942,44522.98
2022-12-21 22:00:00,5.944,5.986,5.931,5.966,109764.46
2022-12-21 23:00:00,5.965,5.992,5.947,5.989,70539.58
2022-12-22 00:00:00,5.988,6.0,5.958,5.999,75913.4
2022-12-22 01:00:00,6.0,6.002,5.968,5.972,47301.45
2022-12-22 02:00:00,5.97,5.993,5.968,5.987,45007.45
2022-12-22 03:00:00,5.988,5.999,5.979,5.985,40006.92
2022-12-22 04:00:00,5.984,5.998,5.97,5.973,43351.3
2022-12-22 05:00:00,5.974,5.979,5.959,5.962,38345.25
2022-12-22 06:00:00,5.964,5.984,5.95,5.977,56309.45
2022-12-22 07:00:00,5.974,5.986,5.956,5.971,61481.83
2022-12-22 08:00:00,5.971,6.008,5.96,6.005,81001.51
2022-12-22 09:00:00,6.005,6.04,5.996,6.015,131153.52
2022-12-22 10:00:00,6.015,6.023,5.985,5.994,69861.44
2022-12-22 11:00:00,5.993,6.006,5.972,5.99,88862.05
2022-12-22 12:00:00,5.99,6.011,5.975,5.978,79012.13
2022-12-22 13:00:00,5.98,5.982,5.929,5.932,195901.98
