Time,Open,High,Low,Close,Volume
2022-10-04 20:00:00,0.4827,0.4855,0.4772,0.4795,67462880.0
2022-10-05 00:00:00,0.4795,0.4804,0.4716,0.4752,55843371.0
2022-10-05 04:00:00,0.4753,0.496,0.4746,0.483,126227038.0
2022-10-05 08:00:00,0.483,0.485,0.4736,0.4783,86446591.0
2022-10-05 12:00:00,0.4782,0.4924,0.4746,0.4878,122131462.0
2022-10-05 16:00:00,0.4878,0.502,0.4862,0.4977,128598354.0
2022-10-05 20:00:00,0.4977,0.499,0.4878,0.4887,63428800.0
2022-10-06 00:00:00,0.4888,0.4985,0.4883,0.4977,62573427.0
2022-10-06 04:00:00,0.4977,0.5063,0.4927,0.4951,85135854.0
2022-10-06 08:00:00,0.4951,0.4992,0.491,0.4983,57439435.0
2022-10-06 12:00:00,0.4983,0.503,0.49,0.4946,83951517.0
2022-10-06 16:00:00,0.4945,0.4998,0.4914,0.497,48046189.0
2022-10-06 20:00:00,0.497,0.5041,0.4889,0.4934,75477082.0
2022-10-07 00:00:00,0.4934,0.4949,0.482,0.4894,56002069.0
2022-10-07 04:00:00,0.4894,0.4916,0.4849,0.4897,31688399.0
2022-10-07 08:00:00,0.4896,0.4932,0.4879,0.4904,31690559.0
2022-10-07 12:00:00,0.4904,0.4985,0.48,0.4932,123603651.0
2022-10-07 16:00:00,0.4932,0.5339,0.4921,0.5184,198888644.0
2022-10-07 20:00:00,0.5184,0.5221,0.5104,0.5177,81627478.0
2022-10-08 00:00:00,0.5177,0.5271,0.515,0.5256,72748036.0
2022-10-08 04:00:00,0.5256,0.5292,0.5173,0.5197,82084055.0
2022-10-08 08:00:00,0.5196,0.5217,0.5126,0.5194,41161634.0
2022-10-08 12:00:00,0.5193,0.5214,0.5141,0.52,41951227.0
2022-10-08 16:00:00,0.52,0.5265,0.5175,0.5185,63232837.0
2022-10-08 20:00:00,0.5185,0.5204,0.5111,0.517,39605957.0
2022-10-09 00:00:00,0.5171,0.5171,0.506,0.5102,46538617.0
2022-10-09 04:00:00,0.5102,0.5181,0.5082,0.5165,26857407.0
2022-10-09 08:00:00,0.5165,0.52,0.5144,0.5188,36291909.0
2022-10-09 12:00:00,0.5186,0.5345,0.5156,0.5275,88664014.0
2022-10-09 16:00:00,0.5275,0.549,0.5264,0.5399,111152630.0
2022-10-09 20:00:00,0.5398,0.54,0.5315,0.5325,56874611.0
2022-10-10 00:00:00,0.5325,0.538,0.5284,0.5313,54752226.0
2022-10-10 04:00:00,0.5313,0.5353,0.5219,0.5224,63763711.0
2022-10-10 08:00:00,0.5224,0.5232,0.5116,0.5181,113026116.0
2022-10-10 12:00:00,0.5182,0.5242,0.5142,0.5229,70720949.0
2022-10-10 16:00:00,0.523,0.5293,0.5166,0.5212,90276276.0
2022-10-10 20:00:00,0.5212,0.5241,0.4927,0.4939,127198457.0
2022-10-11 00:00:00,0.4939,0.4989,0.4852,0.4931,95189370.0
2022-10-11 04:00:00,0.493,0.4956,0.4824,0.4894,71290374.0
2022-10-11 08:00:00,0.4894,0.4923,0.4768,0.4876,77214480.0
2022-10-11 12:00:00,0.4876,0.4995,0.4825,0.4974,87375594.0
2022-10-11 16:00:00,0.4975,0.5025,0.4838,0.4871,57708104.0
2022-10-11 20:00:00,0.4871,0.4991,0.4812,0.4861,56501821.0
2022-10-12 00:00:00,0.486,0.4906,0.482,0.486,45055618.0
2022-10-12 04:00:00,0.486,0.4929,0.4855,0.4895,43807458.0
2022-10-12 08:00:00,0.4895,0.4919,0.4856,0.4908,33695717.0
2022-10-12 12:00:00,0.4908,0.496,0.4831,0.4954,66626095.0
2022-10-12 16:00:00,0.4953,0.4959,0.4854,0.4886,36378215.0
2022-10-12 20:00:00,0.4887,0.491,0.4862,0.4881,19658881.0
2022-10-13 00:00:00,0.4881,0.4898,0.4652,0.4731,87216024.0
2022-10-13 04:00:00,0.4731,0.4746,0.4511,0.4554,93411459.0
2022-10-13 08:00:00,0.4554,0.4584,0.4401,0.4571,117949591.0
2022-10-13 12:00:00,0.4571,0.4772,0.4458,0.476,179512731.0
2022-10-13 16:00:00,0.476,0.4893,0.4734,0.4875,86074103.0
2022-10-13 20:00:00,0.4875,0.4894,0.4788,0.4791,37587701.0
2022-10-14 00:00:00,0.4791,0.507,0.4782,0.5019,111382638.0
2022-10-14 04:00:00,0.5019,0.5041,0.494,0.4992,53129306.0
2022-10-14 08:00:00,0.4991,0.505,0.4972,0.4986,72723768.0
2022-10-14 12:00:00,0.4986,0.5125,0.4902,0.491,123905802.0
2022-10-14 16:00:00,0.491,0.497,0.4861,0.4876,48446841.0
2022-10-14 20:00:00,0.4877,0.49,0.4809,0.4883,47670854.0
2022-10-15 00:00:00,0.4882,0.49,0.4839,0.4881,23343152.0
2022-10-15 04:00:00,0.4881,0.4889,0.485,0.4861,19699859.0
2022-10-15 08:00:00,0.4861,0.4869,0.4774,0.4855,35197014.0
2022-10-15 12:00:00,0.4856,0.4896,0.4822,0.4872,26680734.0
2022-10-15 16:00:00,0.4872,0.4884,0.4819,0.4842,20658605.0
2022-10-15 20:00:00,0.4842,0.4843,0.4783,0.4818,29583759.0
2022-10-16 00:00:00,0.4818,0.4876,0.4815,0.484,16382615.0
2022-10-16 04:00:00,0.484,0.4865,0.4816,0.4838,15612381.0
2022-10-16 08:00:00,0.4837,0.4862,0.4796,0.4831,43624051.0
2022-10-16 12:00:00,0.4832,0.4842,0.4791,0.4814,23611068.0
2022-10-16 16:00:00,0.4814,0.4821,0.468,0.4819,79869786.0
2022-10-16 20:00:00,0.4819,0.4829,0.4707,0.4766,41794200.0
2022-10-17 00:00:00,0.4765,0.4768,0.4627,0.4685,42208346.0
2022-10-17 04:00:00,0.4685,0.4725,0.4666,0.4697,44439486.0
2022-10-17 08:00:00,0.4697,0.4763,0.4653,0.4756,48840854.0
2022-10-17 12:00:00,0.4755,0.4825,0.4727,0.4778,59117967.0
2022-10-17 16:00:00,0.4778,0.4787,0.4712,0.473,35192447.0
2022-10-17 20:00:00,0.473,0.482,0.4729,0.4804,36712452.0
2022-10-18 00:00:00,0.4804,0.4843,0.4714,0.4769,50339741.0
2022-10-18 04:00:00,0.4769,0.4784,0.473,0.477,35202119.0
2022-10-18 08:00:00,0.477,0.4775,0.4663,0.4702,62459323.0
2022-10-18 12:00:00,0.4702,0.4731,0.4628,0.4677,52984273.0
2022-10-18 16:00:00,0.4677,0.4712,0.4571,0.465,60253805.0
2022-10-18 20:00:00,0.465,0.4702,0.4636,0.4658,28450460.0
2022-10-19 00:00:00,0.4657,0.4667,0.4581,0.4624,52250189.0
2022-10-19 04:00:00,0.4624,0.463,0.454,0.4577,55799539.0
2022-10-19 08:00:00,0.4577,0.459,0.452,0.4542,53143975.0
2022-10-19 12:00:00,0.4543,0.4585,0.4513,0.4581,50267993.0
2022-10-19 16:00:00,0.4582,0.4619,0.4555,0.4613,52566994.0
2022-10-19 20:00:00,0.4612,0.4643,0.4471,0.4504,66298817.0
2022-10-20 00:00:00,0.4504,0.4634,0.4497,0.4559,54062584.0
2022-10-20 04:00:00,0.456,0.463,0.4559,0.4622,35692703.0
2022-10-20 08:00:00,0.4622,0.4639,0.4582,0.4628,42589729.0
2022-10-20 12:00:00,0.4628,0.4646,0.4593,0.4608,34358664.0
2022-10-20 16:00:00,0.4609,0.4609,0.4224,0.4384,134030390.0
2022-10-20 20:00:00,0.4383,0.4547,0.431,0.4465,96009975.0
2022-10-21 00:00:00,0.4465,0.4509,0.4406,0.4469,70584427.0
2022-10-21 04:00:00,0.4469,0.4487,0.4426,0.444,42001250.0
2022-10-21 08:00:00,0.4439,0.4445,0.4377,0.4409,50763834.0
2022-10-21 12:00:00,0.4409,0.4504,0.4336,0.4478,91241827.0
2022-10-21 16:00:00,0.4478,0.4544,0.4453,0.4529,51951651.0
2022-10-21 20:00:00,0.4529,0.4617,0.4507,0.4614,55457562.0
2022-10-22 00:00:00,0.4613,0.4629,0.4562,0.4594,31691183.0
2022-10-22 04:00:00,0.4594,0.46,0.4561,0.459,17309422.0
2022-10-22 08:00:00,0.459,0.4675,0.4577,0.4667,26377405.0
2022-10-22 12:00:00,0.4666,0.4708,0.4634,0.4659,53840390.0
2022-10-22 16:00:00,0.4659,0.4669,0.4605,0.4636,23237920.0
2022-10-22 20:00:00,0.4635,0.4664,0.4631,0.4653,16466183.0
2022-10-23 00:00:00,0.4653,0.4659,0.4581,0.4605,27582464.0
2022-10-23 04:00:00,0.4605,0.462,0.4581,0.4589,17496497.0
2022-10-23 08:00:00,0.4588,0.4616,0.4518,0.4528,34295721.0
2022-10-23 12:00:00,0.4528,0.4586,0.4527,0.4572,19748747.0
2022-10-23 16:00:00,0.4572,0.468,0.4538,0.4654,46878354.0
2022-10-23 20:00:00,0.4654,0.4726,0.4595,0.4688,55617254.0
2022-10-24 00:00:00,0.4688,0.473,0.4557,0.4564,56307041.0
2022-10-24 04:00:00,0.4563,0.459,0.4534,0.4572,41601204.0
2022-10-24 08:00:00,0.4571,0.4591,0.452,0.458,55405806.0
2022-10-24 12:00:00,0.458,0.4593,0.4478,0.4558,61336055.0
2022-10-24 16:00:00,0.4557,0.4581,0.4539,0.4564,23147596.0
2022-10-24 20:00:00,0.4565,0.4598,0.4522,0.4529,31392291.0
2022-10-25 00:00:00,0.453,0.4569,0.4434,0.448,50865691.0
2022-10-25 04:00:00,0.4481,0.4515,0.4459,0.4495,32142460.0
2022-10-25 08:00:00,0.4495,0.4497,0.4444,0.4477,29671352.0
2022-10-25 12:00:00,0.4478,0.4587,0.4454,0.4567,59893170.0
2022-10-25 16:00:00,0.4566,0.4728,0.4555,0.4659,122722583.0
2022-10-25 20:00:00,0.4658,0.4662,0.4556,0.4605,55066143.0
2022-10-26 00:00:00,0.4606,0.4628,0.4562,0.4614,44073824.0
2022-10-26 04:00:00,0.4614,0.4659,0.4589,0.4622,37524200.0
2022-10-26 08:00:00,0.4623,0.4685,0.4608,0.4646,55367089.0
2022-10-26 12:00:00,0.4646,0.4715,0.4614,0.4683,73745209.0
2022-10-26 16:00:00,0.4683,0.4699,0.4619,0.4643,48565044.0
2022-10-26 20:00:00,0.4644,0.4711,0.4629,0.4689,49524711.0
2022-10-27 00:00:00,0.4689,0.4824,0.4671,0.4735,98271284.0
2022-10-27 04:00:00,0.4737,0.4785,0.47,0.4728,53789033.0
2022-10-27 08:00:00,0.4728,0.4763,0.4685,0.4712,60868472.0
2022-10-27 12:00:00,0.4713,0.4759,0.4642,0.4672,77307807.0
2022-10-27 16:00:00,0.4671,0.4734,0.4642,0.4714,34219633.0
2022-10-27 20:00:00,0.4716,0.4722,0.4584,0.4615,61690971.0
2022-10-28 00:00:00,0.4615,0.4669,0.4595,0.4631,39361461.0
2022-10-28 04:00:00,0.4632,0.465,0.4564,0.4579,36761750.0
2022-10-28 08:00:00,0.4579,0.462,0.4567,0.46,32341234.0
2022-10-28 12:00:00,0.46,0.4673,0.457,0.4646,63149462.0
2022-10-28 16:00:00,0.4646,0.4707,0.464,0.4704,43951215.0
2022-10-28 20:00:00,0.4703,0.4755,0.4692,0.4744,42946500.0
2022-10-29 00:00:00,0.4743,0.4748,0.4696,0.4733,25124959.0
2022-10-29 04:00:00,0.4732,0.4738,0.4696,0.4727,20644502.0
2022-10-29 08:00:00,0.4728,0.4837,0.47,0.4709,82576056.0
2022-10-29 12:00:00,0.471,0.4745,0.4676,0.471,47096346.0
2022-10-29 16:00:00,0.4709,0.479,0.4657,0.4716,71932306.0
2022-10-29 20:00:00,0.4716,0.4766,0.4662,0.4701,37001332.0
2022-10-30 00:00:00,0.4702,0.4735,0.4665,0.4679,31459821.0
2022-10-30 04:00:00,0.4678,0.471,0.4657,0.4704,24373841.0
2022-10-30 08:00:00,0.4704,0.4714,0.4606,0.4651,45327390.0
2022-10-30 12:00:00,0.4652,0.4652,0.4579,0.4602,29767387.0
2022-10-30 16:00:00,0.4602,0.4637,0.4582,0.4619,23197468.0
2022-10-30 20:00:00,0.4618,0.464,0.4537,0.4582,28705495.0
2022-10-31 00:00:00,0.4582,0.4605,0.4483,0.4557,54000100.0
2022-10-31 04:00:00,0.4557,0.4611,0.4541,0.4603,31459166.0
2022-10-31 08:00:00,0.4604,0.4632,0.4543,0.4576,46078558.0
2022-10-31 12:00:00,0.4576,0.4611,0.4476,0.4517,56527702.0
2022-10-31 16:00:00,0.4516,0.4551,0.4503,0.4532,32413668.0
2022-10-31 20:00:00,0.4532,0.4674,0.4522,0.4641,71152940.0
2022-11-01 00:00:00,0.464,0.4643,0.4571,0.4596,53090067.0
2022-11-01 04:00:00,0.4597,0.4626,0.4574,0.4603,47217889.0
2022-11-01 08:00:00,0.4603,0.4652,0.4583,0.4613,47649783.0
2022-11-01 12:00:00,0.4614,0.4625,0.4543,0.4592,53103995.0
2022-11-01 16:00:00,0.4591,0.4641,0.4564,0.4618,31474951.0
2022-11-01 20:00:00,0.4617,0.467,0.4608,0.4636,40016201.0
2022-11-02 00:00:00,0.4635,0.4659,0.4579,0.4615,40106232.0
2022-11-02 04:00:00,0.4615,0.462,0.4557,0.4587,28157945.0
2022-11-02 08:00:00,0.4588,0.4608,0.4512,0.4544,49560215.0
2022-11-02 12:00:00,0.4543,0.4578,0.4522,0.4571,31603898.0
2022-11-02 16:00:00,0.4571,0.4655,0.4501,0.4517,105324287.0
2022-11-02 20:00:00,0.4517,0.4542,0.4451,0.4497,50575019.0
2022-11-03 00:00:00,0.4498,0.459,0.4487,0.4558,52857038.0
2022-11-03 04:00:00,0.4558,0.4593,0.4555,0.4575,32604893.0
2022-11-03 08:00:00,0.4576,0.4598,0.4537,0.455,33228614.0
2022-11-03 12:00:00,0.4551,0.4578,0.4519,0.4558,47469164.0
2022-11-03 16:00:00,0.4558,0.4583,0.4546,0.4572,23505843.0
2022-11-03 20:00:00,0.4573,0.4597,0.4536,0.4548,31740037.0
2022-11-04 00:00:00,0.4548,0.4581,0.4532,0.4574,32890429.0
2022-11-04 04:00:00,0.4575,0.4662,0.4564,0.4645,42460008.0
2022-11-04 08:00:00,0.4645,0.5078,0.4629,0.4889,245837968.0
2022-11-04 12:00:00,0.4888,0.5038,0.485,0.4895,127563557.0
2022-11-04 16:00:00,0.4894,0.495,0.4861,0.4941,60990172.0
2022-11-04 20:00:00,0.494,0.5066,0.4932,0.5064,52237295.0
2022-11-05 00:00:00,0.5063,0.51,0.4946,0.4989,52270704.0
2022-11-05 04:00:00,0.4988,0.5024,0.4953,0.4982,26491817.0
2022-11-05 08:00:00,0.4983,0.4988,0.4915,0.4971,26345352.0
2022-11-05 12:00:00,0.4972,0.5033,0.492,0.4989,27294482.0
2022-11-05 16:00:00,0.4988,0.5094,0.4966,0.498,40446629.0
2022-11-05 20:00:00,0.498,0.5021,0.489,0.493,26511716.0
2022-11-06 00:00:00,0.493,0.4947,0.487,0.4904,24333659.0
2022-11-06 04:00:00,0.4904,0.4922,0.4872,0.4888,15262590.0
2022-11-06 08:00:00,0.4889,0.4928,0.4883,0.4905,20572081.0
2022-11-06 12:00:00,0.4905,0.4927,0.4861,0.4897,26889719.0
2022-11-06 16:00:00,0.4896,0.4897,0.4813,0.4845,31040840.0
2022-11-06 20:00:00,0.4845,0.4859,0.468,0.4709,45026918.0
2022-11-07 00:00:00,0.4708,0.476,0.4683,0.474,51535445.0
2022-11-07 04:00:00,0.474,0.4745,0.461,0.463,54907614.0
2022-11-07 08:00:00,0.463,0.4725,0.4623,0.4701,46023204.0
2022-11-07 12:00:00,0.4701,0.4774,0.4697,0.4773,52465372.0
2022-11-07 16:00:00,0.4773,0.48,0.4672,0.4739,67732648.0
2022-11-07 20:00:00,0.4741,0.4764,0.4585,0.4648,52669635.0
2022-11-08 00:00:00,0.4647,0.4669,0.4389,0.4399,88695864.0
2022-11-08 04:00:00,0.4401,0.4447,0.423,0.4418,161989220.0
2022-11-08 08:00:00,0.4417,0.4418,0.4354,0.4374,86314109.0
2022-11-08 12:00:00,0.4374,0.441,0.4288,0.438,106025398.0
2022-11-08 16:00:00,0.4381,0.4568,0.3355,0.3951,388433842.0
2022-11-08 20:00:00,0.3951,0.4114,0.3815,0.4059,146624216.0
2022-11-09 00:00:00,0.4059,0.411,0.38,0.3892,137594326.0
2022-11-09 04:00:00,0.3892,0.3943,0.3794,0.3863,126479227.0
2022-11-09 08:00:00,0.3863,0.3871,0.3551,0.3753,200341270.0
2022-11-09 12:00:00,0.3754,0.3862,0.3597,0.3615,145503515.0
2022-11-09 16:00:00,0.3615,0.3673,0.3408,0.3558,137551721.0
2022-11-09 20:00:00,0.3558,0.3622,0.316,0.3331,160604138.0
2022-11-10 00:00:00,0.3332,0.3564,0.3301,0.3507,152427640.0
2022-11-10 04:00:00,0.3508,0.378,0.3486,0.3701,144522455.0
2022-11-10 08:00:00,0.37,0.37,0.3556,0.3603,132529159.0
2022-11-10 12:00:00,0.3604,0.3966,0.3591,0.3886,208531170.0
2022-11-10 16:00:00,0.3885,0.3959,0.3734,0.3873,103573515.0
2022-11-10 20:00:00,0.3872,0.403,0.3824,0.3942,73486913.0
2022-11-11 00:00:00,0.3942,0.3991,0.3753,0.379,109979057.0
2022-11-11 04:00:00,0.3789,0.3914,0.3766,0.3908,84448049.0
2022-11-11 08:00:00,0.3908,0.3963,0.387,0.3892,52144167.0
2022-11-11 12:00:00,0.3892,0.3969,0.3661,0.3755,123385192.0
2022-11-11 16:00:00,0.3754,0.3797,0.3675,0.3749,59571504.0
2022-11-11 20:00:00,0.3749,0.3868,0.3674,0.3843,48417861.0
2022-11-12 00:00:00,0.3843,0.3846,0.3728,0.3752,37330412.0
2022-11-12 04:00:00,0.3752,0.3763,0.3625,0.3693,62091063.0
2022-11-12 08:00:00,0.3693,0.3719,0.3649,0.3716,38225065.0
2022-11-12 12:00:00,0.3716,0.3731,0.3656,0.3697,43246323.0
2022-11-12 16:00:00,0.3697,0.3708,0.3592,0.3652,53776263.0
2022-11-12 20:00:00,0.3652,0.3672,0.3604,0.3636,20152310.0
2022-11-13 00:00:00,0.3635,0.3694,0.3615,0.3671,22555853.0
2022-11-13 04:00:00,0.3671,0.368,0.355,0.3592,40720079.0
2022-11-13 08:00:00,0.3592,0.3598,0.3474,0.3512,62681506.0
2022-11-13 12:00:00,0.3512,0.3563,0.3485,0.3488,70153526.0
2022-11-13 16:00:00,0.3488,0.3506,0.3408,0.3434,64628255.0
2022-11-13 20:00:00,0.3435,0.3435,0.3325,0.3408,73771230.0
2022-11-14 00:00:00,0.3409,0.3483,0.3255,0.331,120275268.0
2022-11-14 04:00:00,0.3309,0.3463,0.321,0.346,125172564.0
2022-11-14 08:00:00,0.3459,0.353,0.3417,0.35,88371819.0
2022-11-14 12:00:00,0.35,0.3583,0.3405,0.346,107935459.0
2022-11-14 16:00:00,0.346,0.3556,0.3386,0.3521,79800101.0
2022-11-14 20:00:00,0.3521,0.3796,0.3514,0.3776,171991826.0
2022-11-15 00:00:00,0.3775,0.3879,0.3677,0.3686,117679692.0
2022-11-15 04:00:00,0.3686,0.3832,0.3668,0.3798,78844031.0
2022-11-15 08:00:00,0.3797,0.3892,0.3782,0.3795,80121989.0
2022-11-15 12:00:00,0.3796,0.395,0.3779,0.391,102908112.0
2022-11-15 16:00:00,0.3909,0.3977,0.3764,0.3848,102986086.0
2022-11-15 20:00:00,0.3849,0.391,0.3804,0.3888,58765315.0
2022-11-16 00:00:00,0.3887,0.3896,0.379,0.3839,58191695.0
2022-11-16 04:00:00,0.3838,0.3915,0.3818,0.3875,50882265.0
2022-11-16 08:00:00,0.3874,0.388,0.375,0.3764,63491767.0
2022-11-16 12:00:00,0.3764,0.3772,0.3637,0.3656,84970469.0
2022-11-16 16:00:00,0.3656,0.3743,0.3614,0.3734,58353386.0
2022-11-16 20:00:00,0.3734,0.3776,0.3691,0.3752,47386828.0
2022-11-17 00:00:00,0.3751,0.38,0.3728,0.3762,50948172.0
2022-11-17 04:00:00,0.3761,0.3873,0.3705,0.3795,88312838.0
2022-11-17 08:00:00,0.3795,0.3811,0.3691,0.3744,70967303.0
2022-11-17 12:00:00,0.3744,0.3804,0.3714,0.375,97626601.0
2022-11-17 16:00:00,0.3749,0.3834,0.3726,0.3809,62100209.0
2022-11-17 20:00:00,0.3809,0.3853,0.3803,0.3819,43817290.0
2022-11-18 00:00:00,0.3819,0.3878,0.3789,0.3801,62426265.0
2022-11-18 04:00:00,0.38,0.3814,0.3775,0.3813,41300904.0
2022-11-18 08:00:00,0.3813,0.3849,0.3793,0.3812,46635997.0
2022-11-18 12:00:00,0.3812,0.384,0.3758,0.3776,61558331.0
2022-11-18 16:00:00,0.3776,0.3831,0.3733,0.3827,49094411.0
2022-11-18 20:00:00,0.3827,0.3838,0.3811,0.3829,31575201.0
2022-11-19 00:00:00,0.3829,0.3832,0.3779,0.3788,26274937.0
2022-11-19 04:00:00,0.3788,0.3801,0.3752,0.3779,32010706.0
2022-11-19 08:00:00,0.3779,0.381,0.3775,0.3804,23450477.0
2022-11-19 12:00:00,0.3804,0.3829,0.3781,0.3814,22369389.0
2022-11-19 16:00:00,0.3813,0.3833,0.3804,0.3816,13571785.0
2022-11-19 20:00:00,0.3817,0.3886,0.3813,0.3841,27636079.0
2022-11-20 00:00:00,0.3842,0.3969,0.3837,0.3908,53994934.0
2022-11-20 04:00:00,0.3908,0.3943,0.3876,0.3887,30571478.0
2022-11-20 08:00:00,0.3887,0.3889,0.3736,0.3752,58386271.0
2022-11-20 12:00:00,0.3751,0.3762,0.3707,0.3753,52232093.0
2022-11-20 16:00:00,0.3753,0.3791,0.3696,0.3775,33965186.0
2022-11-20 20:00:00,0.3776,0.378,0.3585,0.3608,79223880.0
2022-11-21 00:00:00,0.3608,0.3621,0.3457,0.3536,147917118.0
2022-11-21 04:00:00,0.3536,0.3595,0.3484,0.3516,79561426.0
2022-11-21 08:00:00,0.3517,0.3544,0.3485,0.3498,71431469.0
2022-11-21 12:00:00,0.3498,0.3581,0.3472,0.3563,79213591.0
2022-11-21 16:00:00,0.3563,0.3593,0.3494,0.3535,109355311.0
2022-11-21 20:00:00,0.3534,0.369,0.3524,0.3645,104227559.0
2022-11-22 00:00:00,0.3645,0.3674,0.3554,0.359,84249152.0
2022-11-22 04:00:00,0.3589,0.3604,0.3513,0.3569,70162991.0
2022-11-22 08:00:00,0.3568,0.363,0.3541,0.3606,68415942.0
2022-11-22 12:00:00,0.3605,0.3748,0.3595,0.3726,113105884.0
2022-11-22 16:00:00,0.3726,0.3751,0.3699,0.3732,67878827.0
2022-11-22 20:00:00,0.3731,0.3784,0.373,0.3757,60892451.0
2022-11-23 00:00:00,0.3758,0.3782,0.3682,0.3779,79651384.0
2022-11-23 04:00:00,0.3779,0.381,0.374,0.3808,53689145.0
2022-11-23 08:00:00,0.3808,0.3823,0.3746,0.3768,68069942.0
2022-11-23 12:00:00,0.3767,0.3772,0.3709,0.3759,51261747.0
2022-11-23 16:00:00,0.3758,0.3822,0.3719,0.3784,60623138.0
2022-11-23 20:00:00,0.3783,0.3824,0.3777,0.3815,40763446.0
2022-11-24 00:00:00,0.3816,0.3843,0.3781,0.3825,57921664.0
2022-11-24 04:00:00,0.3825,0.3845,0.3797,0.3806,48352755.0
2022-11-24 08:00:00,0.3805,0.3816,0.3742,0.3787,51490421.0
2022-11-24 12:00:00,0.3786,0.3939,0.3779,0.3894,87037244.0
2022-11-24 16:00:00,0.3894,0.4043,0.3867,0.4033,132409070.0
2022-11-24 20:00:00,0.4032,0.405,0.3978,0.4018,76876737.0
2022-11-25 00:00:00,0.4018,0.4019,0.3888,0.3933,64408962.0
2022-11-25 04:00:00,0.3933,0.4184,0.3926,0.4157,120150311.0
2022-11-25 08:00:00,0.4157,0.4194,0.4044,0.4057,99412579.0
2022-11-25 12:00:00,0.4058,0.4097,0.401,0.4036,55206207.0
2022-11-25 16:00:00,0.4036,0.4069,0.3987,0.4048,50182011.0
2022-11-25 20:00:00,0.4048,0.4108,0.404,0.4078,39143187.0
2022-11-26 00:00:00,0.4077,0.4146,0.4033,0.4087,42953141.0
2022-11-26 04:00:00,0.4086,0.4094,0.4046,0.4072,22737037.0
2022-11-26 08:00:00,0.4071,0.4091,0.405,0.4066,21790796.0
2022-11-26 12:00:00,0.4067,0.4093,0.3989,0.4022,36303586.0
2022-11-26 16:00:00,0.4021,0.4035,0.3951,0.3979,31874645.0
2022-11-26 20:00:00,0.3978,0.4006,0.3927,0.396,28922186.0
2022-11-27 00:00:00,0.396,0.4009,0.3952,0.3999,20388415.0
2022-11-27 04:00:00,0.4,0.4032,0.3995,0.4007,21214232.0
2022-11-27 08:00:00,0.4006,0.4089,0.398,0.4068,50330954.0
2022-11-27 12:00:00,0.4067,0.4096,0.4024,0.4037,40678673.0
2022-11-27 16:00:00,0.4037,0.4045,0.3985,0.4025,31346445.0
2022-11-27 20:00:00,0.4025,0.4044,0.3942,0.3962,35473463.0
2022-11-28 00:00:00,0.3961,0.3991,0.373,0.3809,126682716.0
2022-11-28 04:00:00,0.3808,0.3843,0.3792,0.3828,54262590.0
2022-11-28 08:00:00,0.3827,0.3847,0.3777,0.3778,53688985.0
2022-11-28 12:00:00,0.3778,0.3827,0.3772,0.3795,65564172.0
2022-11-28 16:00:00,0.3796,0.3882,0.3733,0.3845,86907043.0
2022-11-28 20:00:00,0.3845,0.391,0.3832,0.3888,47824791.0
2022-11-29 00:00:00,0.3888,0.3896,0.3829,0.3841,75616712.0
2022-11-29 04:00:00,0.3841,0.3949,0.3839,0.3927,64832918.0
2022-11-29 08:00:00,0.3927,0.3938,0.3901,0.3927,49896371.0
2022-11-29 12:00:00,0.3927,0.3946,0.3895,0.3914,48782619.0
2022-11-29 16:00:00,0.3914,0.3977,0.3863,0.3957,55095139.0
2022-11-29 20:00:00,0.3957,0.4039,0.3944,0.3981,61414318.0
2022-11-30 00:00:00,0.3981,0.4089,0.3964,0.4007,82704349.0
2022-11-30 04:00:00,0.4006,0.4042,0.4002,0.4039,39274722.0
2022-11-30 08:00:00,0.4038,0.4043,0.3987,0.4005,47942291.0
2022-11-30 12:00:00,0.4005,0.4029,0.3982,0.4016,39375035.0
2022-11-30 16:00:00,0.4016,0.4117,0.3926,0.4075,76529401.0
2022-11-30 20:00:00,0.4075,0.4115,0.4061,0.4078,43931426.0
2022-12-01 00:00:00,0.4078,0.4093,0.3996,0.4026,49787525.0
2022-12-01 04:00:00,0.4026,0.4029,0.3983,0.3992,40345669.0
2022-12-01 08:00:00,0.3992,0.4015,0.3976,0.4005,35066379.0
2022-12-01 12:00:00,0.4005,0.4029,0.3944,0.3976,65048624.0
2022-12-01 16:00:00,0.3976,0.3977,0.3944,0.3974,30815413.0
2022-12-01 20:00:00,0.3973,0.3983,0.3947,0.3969,30139893.0
2022-12-02 00:00:00,0.3968,0.3975,0.3842,0.3871,66492225.0
2022-12-02 04:00:00,0.3871,0.3913,0.3838,0.3908,44827688.0
2022-12-02 08:00:00,0.3907,0.3917,0.3886,0.3905,35074517.0
2022-12-02 12:00:00,0.3904,0.3913,0.3854,0.3889,48840059.0
2022-12-02 16:00:00,0.3889,0.3912,0.3872,0.3907,27775815.0
2022-12-02 20:00:00,0.3907,0.3968,0.39,0.3961,34866774.0
2022-12-03 00:00:00,0.3961,0.3968,0.3911,0.3919,24561955.0
2022-12-03 04:00:00,0.392,0.3934,0.3879,0.389,29630974.0
2022-12-03 08:00:00,0.389,0.3951,0.3873,0.3943,23411999.0
2022-12-03 12:00:00,0.3944,0.3973,0.3924,0.3949,35168584.0
2022-12-03 16:00:00,0.3949,0.3964,0.3917,0.3934,15389118.0
2022-12-03 20:00:00,0.3933,0.3942,0.3853,0.3873,24756608.0
2022-12-04 00:00:00,0.3873,0.3921,0.387,0.39,17017397.0
