,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Close_ma_1d,Close_ma_2d,Close_ma_3d,Target,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_ma_1d,Target_ma_2d,Target_ma_3d
2022-12-30 04:00:00,0.3383,0.34,0.3337,0.3369,50034344.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34178333333333333,0.3537,0.3532571428571429,-0.003843879361324729,0.004155535767290034,0.011232633757020473,0.006138555977784246,0.00435793143521209,0.004806103947841405,0.004953367080230876,0.0009020300150631685
2022-12-30 08:00:00,0.3368,0.3392,0.3363,0.3382,35887068.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.3409,0.35201666666666664,0.35295,-0.004708652148322515,-0.003843879361324729,0.004155535767290034,0.011232633757020473,0.006138555977784246,0.0026128130402164533,0.004815198899219544,0.0009393558316287176
2022-12-30 12:00:00,0.3382,0.3406,0.3363,0.3398,44409050.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.33991666666666664,0.3503777777777778,0.3527047619047619,-0.012209302325581343,-0.004708652148322515,-0.003843879361324729,0.004155535767290034,0.011232633757020473,0.0028886875712765664,0.004673954918358534,0.000759237286102425
2022-12-30 16:00:00,0.3397,0.3442,0.3387,0.344,32061558.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.3398833333333333,0.34895,0.35249761904761906,-0.0031874818893075784,-0.012209302325581343,-0.004708652148322515,-0.003843879361324729,0.004155535767290034,0.0001274819444776609,0.00405576914163755,0.0006440563735345776
2022-12-30 20:00:00,0.3439,0.3461,0.3424,0.3451,34641270.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3403833333333333,0.34770555555555555,0.35227857142857144,0.013807285546416092,-0.0031874818893075784,-0.012209302325581343,-0.004708652148322515,-0.003843879361324729,-0.0014268577000376432,0.0035461093390191795,0.0006756864937325748
2022-12-31 00:00:00,0.345,0.3452,0.34,0.3404,25249795.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0.34073333333333333,0.34663333333333335,0.35198333333333337,-0.006421482778750832,0.013807285546416092,-0.0031874818893075784,-0.012209302325581343,-0.004708652148322515,-0.0009977490684717066,0.003108473131538547,0.0009032004191169553
2022-12-31 04:00:00,0.3404,0.3427,0.3401,0.3426,12509074.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34168333333333334,0.3457388888888889,0.35176904761904765,-0.0032004655222577535,-0.006421482778750832,0.013807285546416092,-0.0031874818893075784,-0.012209302325581343,-0.002760585492811851,0.002596843810729154,0.0006690467985924975
2022-12-31 08:00:00,0.3426,0.3444,0.3417,0.3437,23703425.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.3426,0.34491666666666665,0.35156666666666664,-0.0005815644082581506,-0.0032004655222577535,-0.006421482778750832,0.013807285546416092,-0.0031874818893075784,-0.0026533498529673553,0.0023880468341710512,0.0006334066078905701
2022-12-31 12:00:00,0.3437,0.3453,0.3428,0.3439,20075825.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.34328333333333333,0.34417777777777775,0.3513880952380952,0.0035016049022468013,-0.0005815644082581506,-0.0032004655222577535,-0.006421482778750832,0.013807285546416092,-0.0019655018962899612,0.0021535478285362093,0.0005653548873535389
2022-12-31 16:00:00,0.344,0.344,0.3407,0.3427,14323893.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.34306666666666663,0.34330555555555553,0.35116190476190473,0.011212747123045222,0.0035016049022468013,-0.0005815644082581506,-0.0032004655222577535,-0.006421482778750832,0.0006529826416813963,0.002534093338978489,0.0007028082584475701
2022-12-31 20:00:00,0.3427,0.3437,0.3384,0.3389,42294686.0,XRP,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34203333333333336,0.3423666666666667,0.35085714285714287,0.00236616385684699,0.011212747123045222,0.0035016049022468013,-0.0005815644082581506,-0.0032004655222577535,0.003053020810406863,0.002751052839693544,0.0009359292329777435
2023-01-01 00:00:00,0.3389,0.339,0.3369,0.3381,27130528.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.0,1.0,0,0,0,0,0,0,0,1,0.34165,0.3419333333333333,0.3505857142857143,0.003859857482185343,0.00236616385684699,0.011212747123045222,0.0035016049022468013,-0.0005815644082581506,0.0011461671954786793,0.0012924514581258708,0.0008423924980481153
2023-01-01 04:00:00,0.3381,0.3384,0.3354,0.3368,17896917.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3406833333333333,0.3413833333333333,0.3503047619047619,-0.0050221565731167934,0.003859857482185343,0.00236616385684699,0.011212747123045222,0.0035016049022468013,0.002859723905634708,0.0016350807868881182,0.0008728234953905362
2023-01-01 08:00:00,0.3367,0.3386,0.3364,0.3385,13008648.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.33981666666666666,0.34110555555555555,0.350097619047619,0.004749183734045847,-0.0050221565731167934,0.003859857482185343,0.00236616385684699,0.011212747123045222,0.0025561087304915354,0.0008385239725802419,0.0006572421944945133
2023-01-01 12:00:00,0.3384,0.3388,0.3363,0.3369,16099476.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.33864999999999995,0.3406166666666667,0.34987619047619045,-0.006194690265486862,0.004749183734045847,-0.0050221565731167934,0.003859857482185343,0.00236616385684699,0.0034445667542088686,0.001455917476398522,0.000701544098756203
2023-01-01 16:00:00,0.3368,0.34,0.3368,0.339,14217506.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.33803333333333335,0.3403277777777778,0.3497238095238095,0.0008857395925598538,-0.006194690265486862,0.004749183734045847,-0.0050221565731167934,0.003859857482185343,0.0018285175595865906,0.0008696607152485799,0.000498904921425628
2023-01-01 20:00:00,0.339,0.3394,0.3377,0.3387,13673746.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.338,0.3401388888888889,0.34955714285714284,0.030422878004259232,0.0008857395925598538,-0.006194690265486862,0.004749183734045847,-0.0050221565731167934,0.00010734963783902967,0.0005778375827361139,0.0005406559701706151
2023-01-02 00:00:00,0.3386,0.3395,0.3,0.3287,244189371.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.0,1.0,0,0,0,0,0,0,0,1,0.33643333333333336,0.33960555555555555,0.3490571428571429,-0.026939017169923023,0.030422878004259232,0.0008857395925598538,-0.006194690265486862,0.004749183734045847,0.004783468662407736,0.0016439622631382674,0.0015373524881444876
2023-01-02 04:00:00,0.3286,0.3394,0.3264,0.3378,89630194.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3366,0.33965555555555554,0.34873809523809524,-0.019448476052249593,-0.026939017169923023,0.030422878004259232,0.0008857395925598538,-0.006194690265486862,-0.0003496771129436575,-8.351290004023572e-05,0.0009976394749328485
2023-01-02 08:00:00,0.3378,0.3479,0.3377,0.3445,100294349.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.33759999999999996,0.34000555555555556,0.34858571428571433,-0.019077448747152732,-0.019448476052249593,-0.026939017169923023,0.030422878004259232,0.0008857395925598538,-0.0027540636927991247,-0.0009504349384249504,0.000514224701578996
2023-01-02 12:00:00,0.3445,0.3531,0.3422,0.3512,83203461.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.33998333333333336,0.3406388888888889,0.34846190476190475,-0.0014216661927779369,-0.019077448747152732,-0.019448476052249593,-0.026939017169923023,0.030422878004259232,-0.006725169106332221,-0.0017487014161377402,0.0004274306543951718
2023-01-02 16:00:00,0.3512,0.3555,0.3496,0.3517,74186381.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.3421,0.3410666666666667,0.34811190476190473,0.010051694428489383,-0.0014216661927779369,-0.019077448747152732,-0.019448476052249593,-0.026939017169923023,-0.005929665094214067,-0.0011493882976486621,0.0010434047074055542
2023-01-02 20:00:00,0.3517,0.3549,0.3474,0.3482,56016731.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34368333333333334,0.34123888888888887,0.34769285714285714,0.015160349854227352,0.010051694428489383,-0.0014216661927779369,-0.019077448747152732,-0.019448476052249593,-0.004402005954892478,-0.00041387850221549755,0.0012436774183549038
2023-01-03 00:00:00,0.3482,0.3482,0.3417,0.343,70429901.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0.0,1.0,0,0,0,0,0,0,0,1,0.3460666666666667,0.3413833333333333,0.3473095238095238,-0.01747350329418503,0.015160349854227352,0.010051694428489383,-0.0014216661927779369,-0.019077448747152732,-0.006945760646564458,-0.0003387082628926498,0.0011604058553636295
2023-01-03 04:00:00,0.3429,0.352,0.3421,0.3491,58824672.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34795,0.34174444444444446,0.3468595238095238,0.014530659691950026,-0.01747350329418503,0.015160349854227352,0.010051694428489383,-0.0014216661927779369,-0.0053681750006081275,-0.0009527094026389941,0.001320198219994836
2023-01-03 08:00:00,0.349,0.3496,0.3437,0.3441,61962623.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.3478833333333333,0.34176666666666666,0.34627857142857144,0.0020384391380315493,0.014530659691950026,-0.01747350329418503,0.015160349854227352,0.010051694428489383,0.00029501429009180964,3.2353109261438256e-05,0.0016984723103536646
2023-01-03 12:00:00,0.3441,0.3473,0.3395,0.3434,72498654.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.3465833333333334,0.3417388888888889,0.3456619047619047,-0.006365740740740843,0.0020384391380315493,0.014530659691950026,-0.01747350329418503,0.015160349854227352,0.0038143289376225235,0.00017790886183308822,0.0017985842063264234
2023-01-03 16:00:00,0.3434,0.3456,0.3412,0.3456,43918051.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.34556666666666663,0.3419,0.3450880952380952,0.005820721769499423,-0.006365740740740843,0.0020384391380315493,0.014530659691950026,-0.01747350329418503,0.002990316512962039,-0.0003702770072217809,0.0016727798635612508
2023-01-03 20:00:00,0.3455,0.3468,0.3432,0.3436,38776433.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34480000000000005,0.34216111111111114,0.3445190476190476,-0.014343086632243271,0.005820721769499423,-0.006365740740740843,0.0020384391380315493,0.014530659691950026,0.0022851544031303786,-0.0006698339713076586,0.0016688352733630687
2023-01-04 00:00:00,0.3436,0.3525,0.3421,0.3486,70788622.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.0,1.0,0,0,0,0,0,0,0,1,0.3457333333333333,0.34274444444444446,0.3442547619047619,-0.0034305317324184645,-0.014343086632243271,0.005820721769499423,-0.006365740740740843,0.0020384391380315493,-0.0026320850112813918,-0.0015981256651460066,0.0008110299420937652
2023-01-04 04:00:00,0.3486,0.3505,0.347,0.3498,64742901.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34585,0.3434666666666667,0.3440428571428572,0.002005156115726091,-0.0034305317324184645,-0.014343086632243271,0.005820721769499423,-0.006365740740740843,-0.0002915897509869645,-0.0020031472881795512,0.0006629733533262247
2023-01-04 08:00:00,0.3498,0.351,0.3475,0.3491,45882791.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.3466833333333333,0.34405555555555556,0.34381904761904764,0.004315304948216344,0.002005156115726091,-0.0034305317324184645,-0.014343086632243271,0.005820721769499423,-0.00237917368035762,-0.00161274102768828,0.0006974323071342722
2023-01-04 12:00:00,0.349,0.3493,0.3434,0.3476,61098456.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.3473833333333334,0.34465,0.3435904761904762,0.002306805074971231,0.004315304948216344,0.002005156115726091,-0.0034305317324184645,-0.014343086632243271,-0.001999696045326821,-0.0016368454046788077,0.0007135248608258756
2023-01-04 16:00:00,0.3475,0.3605,0.339,0.3468,86677058.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.34758333333333336,0.34508333333333335,0.34331428571428574,-0.001152073732718927,0.002306805074971231,0.004315304948216344,0.002005156115726091,-0.0034305317324184645,-0.0005542717427081423,-0.0011645401079866918,0.0008481681789374339
2023-01-04 20:00:00,0.3468,0.3481,0.344,0.3472,43482968.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34818333333333334,0.3455555555555556,0.3431095238095238,0.004339022273647675,-0.001152073732718927,0.002306805074971231,0.004315304948216344,0.002005156115726091,-0.0017164043264112007,-0.0012777519593910683,0.000646750325535216
2023-01-05 00:00:00,0.3471,0.3487,0.344,0.3457,31314710.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.0,1.0,0,0,0,0,0,0,0,1,0.34769999999999995,0.34650000000000003,0.3431047619047619,0.0020289855072464754,0.004339022273647675,-0.001152073732718927,0.002306805074971231,0.004315304948216344,0.0013972804912372905,-0.0027268550555361545,6.860826716813444e-05
2023-01-05 04:00:00,0.3456,0.3482,0.3434,0.345,32096503.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3469,0.3469,0.3430642857142857,0.009362200117027444,0.0020289855072464754,0.004339022273647675,-0.001152073732718927,0.002306805074971231,0.0023072000311814473,-0.0011175215734711827,0.00017185721818674363
2023-01-05 08:00:00,0.345,0.3455,0.337,0.3418,68953231.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.34568333333333334,0.34675,0.3430238095238095,0.0061819252281424516,0.009362200117027444,0.0020289855072464754,0.004339022273647675,-0.001152073732718927,0.00353337403139834,0.0004830715470442082,0.00017296040943918324
2023-01-05 12:00:00,0.3418,0.3424,0.3383,0.3397,53662911.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.3443666666666667,0.34611111111111115,0.3428809523809524,-0.004396248534583825,0.0061819252281424516,0.009362200117027444,0.0020289855072464754,0.004339022273647675,0.0038444774113860244,0.001886370101227274,0.00047167051807788906
2023-01-05 16:00:00,0.3397,0.3416,0.3377,0.3412,36135204.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.3434333333333333,0.34552777777777777,0.3428095238095238,0.009467455621301718,-0.004396248534583825,0.0061819252281424516,0.009362200117027444,0.0020289855072464754,0.002727301809793515,0.0017211155266825024,0.0002632376616541768
2023-01-05 20:00:00,0.3411,0.342,0.3333,0.338,43367109.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34190000000000004,0.34496111111111116,0.3427119047619048,-0.004124926340600934,0.009467455621301718,-0.004396248534583825,0.0061819252281424516,0.009362200117027444,0.0044972233687969555,0.0016886578151720764,0.0003424971769760214
2023-01-06 00:00:00,0.338,0.3407,0.3357,0.3394,39421569.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.0,1.0,0,0,0,0,0,0,0,1,0.34085000000000004,0.34476111111111113,0.34273809523809523,0.01283199045061167,-0.004124926340600934,0.009467455621301718,-0.004396248534583825,0.0061819252281424516,0.0030865652664221876,0.0006172535821260607,-2.3159015824488322e-05
2023-01-06 04:00:00,0.3393,0.3394,0.3311,0.3351,65672626.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3392,0.34398333333333336,0.3426952380952381,0.0014943215780035878,0.01283199045061167,-0.004124926340600934,0.009467455621301718,-0.004396248534583825,0.004887066090316386,0.002300892123503655,0.00018342323854031253
2023-01-06 08:00:00,0.335,0.3369,0.334,0.3346,34800711.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.338,0.3434555555555556,0.34260952380952386,-0.00976620301864448,0.0014943215780035878,0.01283199045061167,-0.004124926340600934,0.009467455621301718,0.0035757530004790765,0.0015766511171732974,0.0003105232609052724
2023-01-06 12:00:00,0.3345,0.3381,0.3331,0.3379,60596130.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.33770000000000006,0.34315,0.3425642857142857,-0.011988304093567392,-0.00976620301864448,0.0014943215780035878,0.01283199045061167,-0.004124926340600934,0.0009177316260145883,0.000920837664024629,0.00019010538304046378
2023-01-06 16:00:00,0.3379,0.3426,0.336,0.342,42656751.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.3378333333333334,0.34295000000000003,0.3425166666666667,-0.006680220737728634,-0.011988304093567392,-0.00976620301864448,0.0014943215780035878,0.01283199045061167,-0.0003476109671493397,0.0006084730333120431,0.0001953672457074626
2023-01-06 20:00:00,0.342,0.3462,0.3405,0.3443,35157142.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.33888333333333337,0.3429888888888889,0.34249761904761905,0.005255474452554651,-0.006680220737728634,-0.011988304093567392,-0.00976620301864448,0.0014943215780035878,-0.003038890360321065,-8.602377264507117e-05,0.00011220679693553268
2023-01-07 00:00:00,0.3442,0.3455,0.3424,0.3425,22035019.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.0,1.0,0,0,0,0,0,0,0,1,0.3394,0.34265,0.34254761904761905,-0.00029188558085227375,0.005255474452554651,-0.006680220737728634,-0.011988304093567392,-0.00976620301864448,-0.0014754902281284676,0.001002785176510369,-9.140775291831114e-05
2023-01-07 04:00:00,0.3425,0.3436,0.3413,0.3426,15796344.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34064999999999995,0.34225,0.34254761904761905,-0.00029180040852053976,-0.00029188558085227375,0.005255474452554651,-0.006680220737728634,-0.011988304093567392,-0.003662802900039125,0.0011771544071529352,5.453503750784501e-05
2023-01-07 08:00:00,0.3427,0.3433,0.3419,0.3427,10731828.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.342,0.34189444444444445,0.34252380952380956,-0.006090487238979092,-0.00029180040852053976,-0.00029188558085227375,0.005255474452554651,-0.006680220737728634,-0.003960489897793146,0.0010495457113614557,0.00012378896878730247
2023-01-07 12:00:00,0.3426,0.3456,0.342,0.3448,25061855.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.34315,0.34173888888888887,0.3425452380952381,0.0,-0.006090487238979092,-0.00029180040852053976,-0.00029188558085227375,0.005255474452554651,-0.003347870601182248,0.00047144614540615363,-7.375860515577077e-06
2023-01-07 16:00:00,0.3448,0.3457,0.3426,0.3448,20534870.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.3436166666666667,0.3416277777777778,0.3425952380952381,0.0017431725740848036,0.0,-0.006090487238979092,-0.00029180040852053976,-0.00029188558085227375,-0.001349819918921016,0.0003432903079077519,-9.074740580716759e-05
2023-01-07 20:00:00,0.3448,0.3451,0.3429,0.3442,9691508.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34359999999999996,0.3414611111111111,0.34272142857142857,0.00849692352768829,0.0017431725740848036,0.0,-0.006090487238979092,-0.00029180040852053976,5.407896638122357e-05,0.0005041373249524036,-0.0003162134664967013
2023-01-08 00:00:00,0.3442,0.345,0.3354,0.3413,51281440.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.0,1.0,0,0,0,0,0,0,0,1,0.3434,0.34121666666666667,0.3427976190476191,0.003823529411764611,0.00849692352768829,0.0017431725740848036,0.0,-0.006090487238979092,0.0005943204789034968,0.0007351318390657712,-0.00017024299814333705
2023-01-08 04:00:00,0.3413,0.3415,0.3395,0.34,12816269.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3429666666666667,0.3409388888888889,0.3428738095238095,0.003838204901092481,0.003823529411764611,0.00849692352768829,0.0017431725740848036,0.0,0.0012802229776729776,0.0008348287226501121,-0.00017110795220097352
2023-01-08 08:00:00,0.34,0.342,0.3381,0.3387,32794221.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.3423,0.34076666666666666,0.3428785714285714,-0.012536443148688122,0.003838204901092481,0.003823529411764611,0.00849692352768829,0.0017431725740848036,0.0019685571959418145,0.0005279400995426141,3.985303528019967e-05
2023-01-08 12:00:00,0.3387,0.3434,0.3387,0.343,23039963.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.342,0.34095000000000003,0.3430238095238095,0.007934175727299547,-0.012536443148688122,0.003838204901092481,0.003823529411764611,0.00849692352768829,0.0008942312109903091,-0.0005119692547257512,-0.00037170950954679957
2023-01-08 16:00:00,0.3431,0.3438,0.3388,0.3403,22078134.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.34125,0.3409,0.3430547619047619,-0.014194669756662849,0.007934175727299547,-0.012536443148688122,0.003838204901092481,0.003823529411764611,0.0022165938322069004,0.00017305431537888063,-3.530793828998036e-05
2023-01-08 20:00:00,0.3402,0.3469,0.34,0.3452,43506297.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3414166666666667,0.3413,0.34320952380952385,-0.018202502844141117,-0.014194669756662849,0.007934175727299547,-0.012536443148688122,0.003838204901092481,-0.00043971322291770816,-0.0011415082056191507,-0.0003943653037476637
