,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Target
2023-02-04 12:00:00,99.08,100.0,98.77,99.74,57508.939,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,99.4
2023-02-04 16:00:00,99.74,100.07,99.15,99.4,41685.533,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,98.51
2023-02-04 20:00:00,99.4,99.66,98.23,98.51,34161.342,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,98.67
2023-02-05 00:00:00,98.51,98.89,97.7,98.67,53644.402,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.0,1.0,False,False,False,False,False,False,True,False,98.73
2023-02-05 04:00:00,98.66,98.77,98.25,98.73,40471.723,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,97.93
2023-02-05 08:00:00,98.73,98.84,97.87,97.93,52081.06,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,96.77
2023-02-05 12:00:00,97.92,98.06,96.2,96.77,118184.86,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,95.53
2023-02-05 16:00:00,96.77,97.7,95.11,95.53,98054.243,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,96.63
2023-02-05 20:00:00,95.53,96.67,94.86,96.63,55245.987,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,95.85
2023-02-06 00:00:00,96.65,97.11,95.53,95.85,57773.484,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.0,1.0,False,False,False,False,False,False,True,False,96.46
2023-02-06 04:00:00,95.85,96.53,94.81,96.46,51616.836,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,96.57
2023-02-06 08:00:00,96.48,97.0,95.46,96.57,62904.507,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,97.29
2023-02-06 12:00:00,96.57,97.3,96.0,97.29,67650.389,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,97.88
2023-02-06 16:00:00,97.31,97.95,96.62,97.88,77455.015,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,95.93
2023-02-06 20:00:00,97.87,97.96,95.24,95.93,54015.712,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,99.59
2023-02-07 00:00:00,95.92,99.63,95.89,99.59,167730.11,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.0,1.0,False,False,False,False,False,False,True,False,98.84
2023-02-07 04:00:00,99.58,99.82,98.68,98.84,90730.672,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,99.49
2023-02-07 08:00:00,98.85,100.48,98.57,99.49,90035.575,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,98.48
2023-02-07 12:00:00,99.5,99.76,98.19,98.48,93578.743,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,100.2
2023-02-07 16:00:00,98.48,100.84,98.0,100.2,153985.729,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,100.86
2023-02-07 20:00:00,100.19,101.58,99.93,100.86,76643.645,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,101.52
2023-02-08 00:00:00,100.85,101.85,100.53,101.52,96364.478,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.0,1.0,False,False,False,False,False,False,True,False,101.49
2023-02-08 04:00:00,101.52,102.41,100.93,101.49,80040.094,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,101.29
2023-02-08 08:00:00,101.48,101.59,100.8,101.29,71998.065,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,98.75
2023-02-08 12:00:00,101.3,101.69,98.63,98.75,129604.827,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,98.93
2023-02-08 16:00:00,98.74,99.54,96.86,98.93,134202.046,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,99.22
2023-02-08 20:00:00,98.93,99.34,97.8,99.22,47630.254,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,95.93
2023-02-09 00:00:00,99.2,99.49,95.26,95.93,172341.919,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.0,1.0,False,False,False,False,False,False,True,False,96.77
2023-02-09 04:00:00,95.91,97.2,95.33,96.77,117680.69,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,96.6
2023-02-09 08:00:00,96.79,97.0,95.9,96.6,78194.54,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,96.41
2023-02-09 12:00:00,96.59,97.5,96.06,96.41,82400.996,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,91.73
2023-02-09 16:00:00,96.41,96.74,90.89,91.73,225290.432,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,92.05
2023-02-09 20:00:00,91.74,92.51,89.78,92.05,254408.981,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,92.1
2023-02-10 00:00:00,92.06,92.7,91.58,92.1,134605.711,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,False,False,False,False,False,False,True,False,93.02
2023-02-10 04:00:00,92.09,93.55,91.42,93.02,129054.139,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,91.72
2023-02-10 08:00:00,93.02,93.08,91.46,91.72,74398.237,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,92.02
2023-02-10 12:00:00,91.74,92.74,90.99,92.02,129499.981,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,94.1
2023-02-10 16:00:00,91.98,94.17,91.08,94.1,114086.811,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,93.34
2023-02-10 20:00:00,94.1,94.17,92.52,93.34,59648.806,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,94.63
2023-02-11 00:00:00,93.32,94.71,92.91,94.63,89314.105,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.0,1.0,False,False,False,False,False,False,True,False,93.93
2023-02-11 04:00:00,94.63,94.81,93.57,93.93,50631.019,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,93.73
2023-02-11 08:00:00,93.93,94.14,93.27,93.73,40118.784,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,93.73
2023-02-11 12:00:00,93.72,94.29,92.63,93.73,100644.427,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,93.92
2023-02-11 16:00:00,93.74,94.06,93.02,93.92,39032.435,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,94.28
2023-02-11 20:00:00,93.92,94.83,93.74,94.28,39802.406,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,93.49
2023-02-12 00:00:00,94.29,94.57,93.49,93.49,27623.387,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.0,1.0,False,False,False,False,False,False,True,False,93.12
2023-02-12 04:00:00,93.49,93.73,92.88,93.12,45082.972,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,93.54
2023-02-12 08:00:00,93.13,93.95,92.98,93.54,54140.673,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,93.55
2023-02-12 12:00:00,93.55,94.03,92.98,93.55,45851.675,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,94.03
2023-02-12 16:00:00,93.55,94.48,93.25,94.03,46857.831,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,92.51
2023-02-12 20:00:00,94.03,94.2,90.88,92.51,87041.664,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,93.06
2023-02-13 00:00:00,92.5,95.0,91.93,93.06,102999.134,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.0,1.0,False,False,False,False,False,False,True,False,92.99
2023-02-13 04:00:00,93.07,93.72,92.57,92.99,64534.504,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,90.85
2023-02-13 08:00:00,93.0,93.4,89.49,90.85,287159.444,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,90.99
2023-02-13 12:00:00,90.86,91.5,90.58,90.99,89094.469,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,89.85
2023-02-13 16:00:00,91.0,91.5,88.16,89.85,130817.61,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,91.05
2023-02-13 20:00:00,89.86,91.31,88.98,91.05,65596.437,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,90.55
2023-02-14 00:00:00,91.05,91.26,90.32,90.55,34834.818,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,0.0,1.0,False,False,False,False,False,False,True,False,91.48
2023-02-14 04:00:00,90.54,91.5,90.46,91.48,29868.311,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,91.76
2023-02-14 08:00:00,91.48,92.1,90.84,91.76,65094.037,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,94.73
2023-02-14 12:00:00,91.76,95.62,90.6,94.73,316355.536,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,95.44
2023-02-14 16:00:00,94.75,95.96,94.04,95.44,100666.899,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,95.82
2023-02-14 20:00:00,95.44,95.87,94.73,95.82,75273.03,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,95.53
2023-02-15 00:00:00,95.82,95.98,95.04,95.53,48997.562,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0.0,1.0,False,False,False,False,False,False,True,False,96.0
2023-02-15 04:00:00,95.51,97.19,95.4,96.0,112746.964,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,97.45
2023-02-15 08:00:00,96.0,97.89,95.86,97.45,82774.073,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,97.41
2023-02-15 12:00:00,97.45,98.51,96.95,97.41,220157.444,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,99.36
2023-02-15 16:00:00,97.42,99.4,96.89,99.36,85980.663,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,102.82
2023-02-15 20:00:00,99.37,103.28,98.98,102.82,213779.555,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,101.98
2023-02-16 00:00:00,102.83,103.86,101.57,101.98,115963.219,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,0.0,1.0,False,False,False,False,False,False,True,False,101.16
2023-02-16 04:00:00,101.97,102.48,100.54,101.16,106151.93,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,101.28
2023-02-16 08:00:00,101.16,101.84,100.83,101.28,47626.408,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,103.52
2023-02-16 12:00:00,101.3,103.72,100.39,103.52,133715.175,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,102.69
2023-02-16 16:00:00,103.52,105.71,101.56,102.69,155270.204,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,98.55
2023-02-16 20:00:00,102.69,102.93,98.48,98.55,128782.258,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,99.84
2023-02-17 00:00:00,98.56,100.66,98.19,99.84,117872.583,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,0.0,1.0,False,False,False,False,False,False,True,False,99.48
2023-02-17 04:00:00,99.84,100.4,99.25,99.48,73967.457,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,99.43
2023-02-17 08:00:00,99.49,99.97,99.16,99.43,67253.329,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,99.4
2023-02-17 12:00:00,99.43,100.27,98.34,99.4,109942.284,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,100.94
2023-02-17 16:00:00,99.4,101.15,98.42,100.94,110030.653,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,100.12
2023-02-17 20:00:00,100.95,101.7,98.62,100.12,90518.972,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,100.84
2023-02-18 00:00:00,100.12,101.94,100.01,100.84,101218.855,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,0.0,1.0,False,False,False,False,False,False,True,False,101.08
2023-02-18 04:00:00,100.84,101.56,100.42,101.08,64452.292,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,99.07
2023-02-18 08:00:00,101.08,101.12,99.0,99.07,114060.853,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,100.16
2023-02-18 12:00:00,99.08,100.26,98.93,100.16,71121.362,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,99.6
2023-02-18 16:00:00,100.17,100.61,99.56,99.6,54374.266,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,99.71
2023-02-18 20:00:00,99.6,99.9,99.01,99.71,29560.568,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,99.79
2023-02-19 00:00:00,99.71,100.2,99.43,99.79,28942.486,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,0.0,1.0,False,False,False,False,False,False,True,False,99.28
2023-02-19 04:00:00,99.8,100.63,99.08,99.28,69899.333,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,99.36
2023-02-19 08:00:00,99.28,99.75,98.83,99.36,58696.877,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,100.44
2023-02-19 12:00:00,99.37,100.55,99.27,100.44,73027.594,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,97.99
2023-02-19 16:00:00,100.44,101.5,97.33,97.99,146906.381,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,97.43
2023-02-19 20:00:00,97.99,98.58,96.72,97.43,56490.485,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,97.74
2023-02-20 00:00:00,97.43,98.29,95.58,97.74,92959.534,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,0.0,1.0,False,False,False,False,False,False,True,False,97.83
2023-02-20 04:00:00,97.74,98.36,97.35,97.83,75474.806,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,97.62
2023-02-20 08:00:00,97.83,98.72,96.91,97.62,286324.173,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,96.91
2023-02-20 12:00:00,97.6,97.72,95.66,96.91,228053.082,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,94.89
2023-02-20 16:00:00,96.92,96.93,94.39,94.89,165684.859,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,95.9
2023-02-20 20:00:00,94.89,96.13,94.67,95.9,86785.069,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,96.04
2023-02-21 00:00:00,95.9,96.81,95.73,96.04,79353.462,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,0.0,1.0,False,False,False,False,False,False,True,False,95.95
2023-02-21 04:00:00,96.05,96.37,95.27,95.95,100239.265,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,93.18
2023-02-21 08:00:00,95.95,96.79,92.43,93.18,201442.416,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,93.42
2023-02-21 12:00:00,93.19,94.0,92.15,93.42,184966.093,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,93.81
2023-02-21 16:00:00,93.42,94.32,92.51,93.81,89287.282,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,93.8
2023-02-21 20:00:00,93.81,93.88,91.42,93.8,84387.496,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,95.02
2023-02-22 00:00:00,93.81,95.17,92.42,95.02,137058.579,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,0.0,1.0,False,False,False,False,False,False,True,False,95.08
2023-02-22 04:00:00,95.02,95.27,93.62,95.08,119839.633,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,95.01
