Date,Open,High,Low,Close,Volume,Asset_id,Year,Month,Day,Week_of_Year,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
2022-04-26 04:00:00,104.5,105.0,103.4,104.0,44869.657,LTC,2022,4,26,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2022-04-26 08:00:00,104.1,104.9,103.8,104.3,49681.007,LTC,2022,4,26,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2022-04-26 12:00:00,104.3,104.7,100.1,100.5,87018.407,LTC,2022,4,26,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2022-04-26 16:00:00,100.5,101.5,98.7,100.0,89278.534,LTC,2022,4,26,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2022-04-26 20:00:00,100.1,100.3,96.3,98.6,67872.263,LTC,2022,4,26,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2022-04-27 00:00:00,98.6,99.6,97.7,99.4,36360.106,LTC,2022,4,27,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2022-04-27 04:00:00,99.3,101.0,98.7,101.0,40102.597,LTC,2022,4,27,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2022-04-27 08:00:00,101.0,101.3,99.2,100.2,51473.675,LTC,2022,4,27,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2022-04-27 12:00:00,100.3,102.0,99.2,100.7,84928.491,LTC,2022,4,27,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2022-04-27 16:00:00,100.7,101.4,99.3,99.7,56137.527,LTC,2022,4,27,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2022-04-27 20:00:00,99.7,100.7,99.6,100.5,26860.214,LTC,2022,4,27,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2022-04-28 00:00:00,100.6,101.3,99.8,100.1,29349.1,LTC,2022,4,28,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2022-04-28 04:00:00,100.2,101.1,99.7,100.6,23883.378,LTC,2022,4,28,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2022-04-28 08:00:00,100.5,103.2,100.4,102.4,104628.19,LTC,2022,4,28,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2022-04-28 12:00:00,102.4,103.4,99.7,101.4,193816.291,LTC,2022,4,28,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2022-04-28 16:00:00,101.3,105.8,101.1,103.6,153111.806,LTC,2022,4,28,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2022-04-28 20:00:00,103.5,104.4,102.7,103.3,39102.626,LTC,2022,4,28,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2022-04-29 00:00:00,103.3,104.5,102.1,102.9,66871.455,LTC,2022,4,29,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2022-04-29 04:00:00,102.9,103.2,102.3,102.6,33674.308,LTC,2022,4,29,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2022-04-29 08:00:00,102.7,102.8,99.4,99.9,93684.631,LTC,2022,4,29,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2022-04-29 12:00:00,100.0,101.9,99.3,101.3,61293.428,LTC,2022,4,29,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2022-04-29 16:00:00,101.3,101.6,98.4,98.9,89883.449,LTC,2022,4,29,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2022-04-29 20:00:00,98.9,100.9,98.7,100.4,48658.114,LTC,2022,4,29,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2022-04-30 00:00:00,100.3,101.3,100.1,101.2,24912.884,LTC,2022,4,30,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2022-04-30 04:00:00,101.3,101.6,100.7,101.0,31244.581,LTC,2022,4,30,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2022-04-30 08:00:00,101.0,101.1,100.2,100.6,27876.255,LTC,2022,4,30,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2022-04-30 12:00:00,100.6,101.6,99.2,100.5,66219.67,LTC,2022,4,30,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2022-04-30 16:00:00,100.5,100.9,98.7,99.6,44049.883,LTC,2022,4,30,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2022-04-30 20:00:00,99.6,99.9,93.5,95.8,149634.64,LTC,2022,4,30,17,-0.0031058700966069774,0.9999951767738398,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2022-05-01 00:00:00,95.9,96.6,94.4,96.1,60503.097,LTC,2022,5,1,17,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-05-01 04:00:00,96.0,97.1,95.7,96.3,44722.301,LTC,2022,5,1,17,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-05-01 08:00:00,96.4,97.5,96.3,96.5,29814.322,LTC,2022,5,1,17,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-05-01 12:00:00,96.5,99.6,96.0,98.6,54887.847,LTC,2022,5,1,17,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-05-01 16:00:00,98.6,100.0,97.3,97.7,65632.463,LTC,2022,5,1,17,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-05-01 20:00:00,97.6,99.8,97.4,99.3,39903.895,LTC,2022,5,1,17,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-05-02 00:00:00,99.3,100.4,99.1,100.1,57394.746,LTC,2022,5,2,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-05-02 04:00:00,100.2,101.4,99.6,100.3,51006.655,LTC,2022,5,2,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-05-02 08:00:00,100.3,100.7,98.4,98.5,45066.632,LTC,2022,5,2,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-05-02 12:00:00,98.5,100.9,98.3,100.2,77912.33,LTC,2022,5,2,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-05-02 16:00:00,100.2,100.8,98.3,100.6,64809.581,LTC,2022,5,2,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-05-02 20:00:00,100.7,101.9,100.0,100.7,34198.736,LTC,2022,5,2,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-05-03 00:00:00,100.7,101.4,100.2,101.2,33108.216,LTC,2022,5,3,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-05-03 04:00:00,101.2,101.3,100.2,100.9,33060.14,LTC,2022,5,3,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-05-03 08:00:00,100.9,101.4,99.9,101.1,36467.442,LTC,2022,5,3,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-05-03 12:00:00,101.1,101.3,99.3,101.1,68291.239,LTC,2022,5,3,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-05-03 16:00:00,101.1,101.4,97.6,98.0,92091.182,LTC,2022,5,3,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-05-03 20:00:00,98.0,99.6,97.4,99.4,44962.449,LTC,2022,5,3,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-05-04 00:00:00,99.3,100.6,99.0,100.0,31672.917,LTC,2022,5,4,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2022-05-04 04:00:00,100.1,101.7,99.6,101.6,38953.301,LTC,2022,5,4,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2022-05-04 08:00:00,101.6,103.0,101.5,102.6,70178.082,LTC,2022,5,4,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2022-05-04 12:00:00,102.6,103.4,100.6,102.3,100646.167,LTC,2022,5,4,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2022-05-04 16:00:00,102.2,106.9,101.9,106.5,171704.948,LTC,2022,5,4,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2022-05-04 20:00:00,106.5,107.1,105.4,106.3,62598.006,LTC,2022,5,4,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2022-05-05 00:00:00,106.3,106.9,106.0,106.1,37704.746,LTC,2022,5,5,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-05-05 04:00:00,106.1,106.4,104.8,105.3,43624.955,LTC,2022,5,5,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-05-05 08:00:00,105.2,105.6,104.5,104.8,61734.437,LTC,2022,5,5,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-05-05 12:00:00,104.8,105.2,97.1,98.3,215374.978,LTC,2022,5,5,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-05-05 16:00:00,98.2,98.4,94.8,96.2,177541.363,LTC,2022,5,5,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-05-05 20:00:00,96.2,97.5,95.7,96.8,50633.716,LTC,2022,5,5,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-05-06 00:00:00,96.8,97.5,95.8,97.0,61139.766,LTC,2022,5,6,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-05-06 04:00:00,97.0,98.4,95.3,96.9,81661.393,LTC,2022,5,6,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-05-06 08:00:00,97.0,97.5,94.2,95.1,89087.338,LTC,2022,5,6,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-05-06 12:00:00,95.0,97.1,92.9,95.8,166622.174,LTC,2022,5,6,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-05-06 16:00:00,95.8,96.5,94.7,95.7,61794.774,LTC,2022,5,6,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-05-06 20:00:00,95.7,97.4,95.3,96.7,33702.266,LTC,2022,5,6,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-05-07 00:00:00,96.7,97.1,95.5,95.8,44428.985,LTC,2022,5,7,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-05-07 04:00:00,95.8,96.2,95.1,96.0,28350.138,LTC,2022,5,7,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-05-07 08:00:00,96.0,97.4,95.9,96.4,55592.567,LTC,2022,5,7,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-05-07 12:00:00,96.4,96.7,95.7,96.4,36981.715,LTC,2022,5,7,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-05-07 16:00:00,96.4,96.7,96.0,96.1,29956.782,LTC,2022,5,7,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-05-07 20:00:00,96.1,96.4,92.6,94.3,102727.028,LTC,2022,5,7,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-05-08 00:00:00,94.3,94.7,91.6,93.2,117837.513,LTC,2022,5,8,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-05-08 04:00:00,93.1,94.7,93.0,93.9,48369.443,LTC,2022,5,8,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-05-08 08:00:00,94.0,94.6,93.5,94.2,36863.19,LTC,2022,5,8,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-05-08 12:00:00,94.3,94.4,92.8,93.4,61734.54,LTC,2022,5,8,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-05-08 16:00:00,93.5,95.7,91.5,95.5,123791.763,LTC,2022,5,8,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-05-08 20:00:00,95.5,95.8,93.5,93.9,52583.761,LTC,2022,5,8,18,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-05-09 00:00:00,93.8,94.9,90.6,91.7,88283.299,LTC,2022,5,9,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-05-09 04:00:00,91.7,92.6,90.4,91.0,54944.667,LTC,2022,5,9,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-05-09 08:00:00,90.9,91.8,86.2,88.0,166816.919,LTC,2022,5,9,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-05-09 12:00:00,88.1,89.0,83.6,84.5,195522.87417,LTC,2022,5,9,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-05-09 16:00:00,84.5,85.3,77.0,80.0,363401.08014,LTC,2022,5,9,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-05-09 20:00:00,80.0,82.5,75.2,76.2,206948.54252,LTC,2022,5,9,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-05-10 00:00:00,76.2,79.2,73.3,78.2,413679.86974,LTC,2022,5,10,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-05-10 04:00:00,78.2,84.1,77.7,81.6,256645.946,LTC,2022,5,10,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-05-10 08:00:00,81.6,83.1,80.6,81.9,166328.637,LTC,2022,5,10,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-05-10 12:00:00,81.9,85.0,79.4,81.2,261634.599,LTC,2022,5,10,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-05-10 16:00:00,81.2,82.4,80.0,80.0,101086.298,LTC,2022,5,10,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-05-10 20:00:00,80.0,80.8,77.4,80.2,136465.393,LTC,2022,5,10,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-05-11 00:00:00,80.1,81.1,78.6,79.4,151482.14,LTC,2022,5,11,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-05-11 04:00:00,79.5,80.4,75.3,76.8,354739.745,LTC,2022,5,11,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-05-11 08:00:00,76.8,82.8,76.0,79.3,252628.601,LTC,2022,5,11,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-05-11 12:00:00,79.2,80.5,68.0,74.4,802266.4885,LTC,2022,5,11,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-05-11 16:00:00,74.3,75.2,67.6,68.1,311214.084,LTC,2022,5,11,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-05-11 20:00:00,68.2,69.2,64.2,66.6,284325.13197,LTC,2022,5,11,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-05-12 00:00:00,66.7,69.9,61.9,62.1,336108.69721,LTC,2022,5,12,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-05-12 04:00:00,62.0,64.3,54.4,61.7,825586.688,LTC,2022,5,12,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-05-12 08:00:00,61.8,64.8,59.2,62.7,375166.47,LTC,2022,5,12,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-05-12 12:00:00,62.7,67.3,60.3,64.9,248302.018,LTC,2022,5,12,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-05-12 16:00:00,64.8,68.0,62.3,64.6,168138.618,LTC,2022,5,12,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-05-12 20:00:00,64.6,65.1,61.6,64.5,123023.048,LTC,2022,5,12,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-05-13 00:00:00,64.4,70.4,63.2,69.6,233262.874,LTC,2022,5,13,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-05-13 04:00:00,69.6,71.6,67.7,68.0,187095.747,LTC,2022,5,13,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-05-13 08:00:00,67.9,72.9,67.9,72.4,212865.319,LTC,2022,5,13,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-05-13 12:00:00,72.3,73.2,69.9,70.7,255943.818,LTC,2022,5,13,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-05-13 16:00:00,70.8,71.5,68.4,69.5,160325.751,LTC,2022,5,13,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-05-13 20:00:00,69.5,70.5,67.5,67.9,83226.157,LTC,2022,5,13,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-05-14 00:00:00,67.8,70.3,67.2,68.9,79683.102,LTC,2022,5,14,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-05-14 04:00:00,68.8,68.9,67.1,67.7,66828.085,LTC,2022,5,14,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-05-14 08:00:00,67.6,68.9,65.0,65.7,122480.165,LTC,2022,5,14,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-05-14 12:00:00,65.7,66.1,64.2,64.8,85818.6,LTC,2022,5,14,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-05-14 16:00:00,64.7,68.0,64.3,66.9,105438.818,LTC,2022,5,14,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-05-14 20:00:00,66.9,69.5,66.3,68.9,96733.237,LTC,2022,5,14,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-05-15 00:00:00,68.8,69.3,65.9,66.9,112503.604,LTC,2022,5,15,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-05-15 04:00:00,66.9,69.0,66.0,67.9,91769.388,LTC,2022,5,15,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-05-15 08:00:00,67.8,69.4,67.3,69.1,62362.003,LTC,2022,5,15,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-05-15 12:00:00,69.1,69.9,66.8,68.0,106270.264,LTC,2022,5,15,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-05-15 16:00:00,68.0,69.9,67.8,69.8,62448.3,LTC,2022,5,15,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-05-15 20:00:00,69.8,71.8,69.5,71.6,72692.996,LTC,2022,5,15,19,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-05-16 00:00:00,71.5,71.6,68.0,68.3,59673.966,LTC,2022,5,16,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-05-16 04:00:00,68.3,68.4,64.9,66.2,132237.408,LTC,2022,5,16,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-05-16 08:00:00,66.2,67.8,65.0,67.1,123245.797,LTC,2022,5,16,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-05-16 12:00:00,67.1,68.1,65.6,66.5,109300.202,LTC,2022,5,16,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-05-16 16:00:00,66.5,68.1,65.9,67.3,77440.336,LTC,2022,5,16,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-05-16 20:00:00,67.4,68.8,66.9,67.3,75245.042,LTC,2022,5,16,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-05-17 00:00:00,67.2,71.1,67.1,70.6,142845.7,LTC,2022,5,17,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-05-17 04:00:00,70.6,71.1,70.1,70.3,50396.289,LTC,2022,5,17,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-05-17 08:00:00,70.3,71.2,70.1,70.6,55398.914,LTC,2022,5,17,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-05-17 12:00:00,70.6,72.8,70.2,71.3,116013.956,LTC,2022,5,17,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-05-17 16:00:00,71.3,73.9,69.7,71.8,196421.374,LTC,2022,5,17,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-05-17 20:00:00,71.9,73.6,71.3,73.2,78640.067,LTC,2022,5,17,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-05-18 00:00:00,73.1,74.4,70.9,71.3,89694.315,LTC,2022,5,18,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-05-18 04:00:00,71.3,73.4,70.7,71.4,82809.046,LTC,2022,5,18,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
